Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,3.5800004236225926e-08,5.025462421234227e-07,6.147258544333025e-07,0.0312624231206811,0.0951877352203643,0.0220482112790353,0.6139282580548475,0.0015633235674326,0.861373792455552,0.0065996328213926,0.0004784983029949,0.0711584333345031,0.0312624231206811,0.0016707639271962,3.2134308831337706e-06,1.4156562248495535e-09
GRU_Att_2,3.5800004236225926e-08,1.0,0.0652894895084888,0.0002852572319832,1.4648343392642634e-08,1.6400502409539076e-08,1.6400502409539076e-08,3.2057370198655616e-08,6.5743058106010505e-09,4.4598125107340234e-08,6.5743058106010505e-09,5.212009041434306e-09,1.8355518172726172e-08,1.3078583319970844e-08,6.5743058106010505e-09,2.5742151889055173e-09,3.704514408827082e-07
GRU_Att_3,5.025462421234227e-07,0.0652894895084888,1.0,0.2072421115428482,1.795360263143029e-07,1.993273430525661e-07,1.6165078471270486e-07,1.2301875434558652e-06,1.8355518172726172e-08,1.010830768711528e-06,3.9964952879985783e-08,8.280513635549483e-09,2.454267938962334e-07,5.5477197166911496e-08,1.0414237514679075e-08,3.6689565644207027e-09,1.1672763878400071e-08
GRU_Att_4,6.147258544333025e-07,0.0002852572319832,0.2072421115428482,1.0,4.54136099359965e-07,2.2121962704999198e-07,9.15788332803922e-07,1.2301875434558652e-06,1.4648343392642634e-08,1.2301875434558652e-06,5.5477197166911496e-08,8.280513635549483e-09,3.704514408827082e-07,4.4598125107340234e-08,1.0414237514679075e-08,2.8980347343027904e-09,1.5966671856908888e-09
GRU_Linear,0.0312624231206811,1.4648343392642634e-08,1.795360263143029e-07,4.54136099359965e-07,1.0,0.4728155871746813,0.7415144763294637,0.1351705356002573,0.8309905299998261,0.2289853371196133,0.8158901548607471,0.6414528745894932,0.5475147688915105,0.984519736863829,1.0,0.0116566861323972,1.4156562248495535e-09
GRU_Reference,0.0951877352203643,1.6400502409539076e-08,1.993273430525661e-07,2.2121962704999198e-07,0.4728155871746813,1.0,0.65540543793669,0.4040992479205485,0.2772314876173122,0.5736510006245363,0.5869371700692589,0.1870374933759154,0.861373792455552,0.4040992479205485,0.4263129132398596,0.0005529371525551,1.4156562248495535e-09
GRU_Third,0.0220482112790353,1.6400502409539076e-08,1.6165078471270486e-07,9.15788332803922e-07,0.7415144763294637,0.65540543793669,1.0,0.2003383819344965,0.5346712115320105,0.3721083307918155,0.953582510349677,0.3417365550273485,0.876645674312776,0.6979738522659524,0.7562221220076069,0.003185634970406,1.4156562248495535e-09
GRU_Twice,0.6139282580548475,3.2057370198655616e-08,1.2301875434558652e-06,1.2301875434558652e-06,0.1351705356002573,0.4040992479205485,0.2003383819344965,1.0,0.0361258757779918,0.984519736863829,0.1403156493773578,0.0231994873150693,0.3037847253883319,0.1301724240193804,0.0572392612793855,0.0001221531078416,1.4156562248495535e-09
LSTM_Linear,0.0015633235674326,6.5743058106010505e-09,1.8355518172726172e-08,1.4648343392642634e-08,0.8309905299998261,0.2772314876173122,0.5346712115320105,0.0361258757779918,1.0,0.0951877352203643,0.5475147688915105,0.93813717383897,0.4376816780828031,0.7415144763294637,0.6836702770203351,0.0088088532389897,1.4156562248495535e-09
LSTM_Reference,0.861373792455552,4.4598125107340234e-08,1.010830768711528e-06,1.2301875434558652e-06,0.2289853371196133,0.5736510006245363,0.3721083307918155,0.984519736863829,0.0951877352203643,1.0,0.2003383819344965,0.0625082023135384,0.4376816780828031,0.22156412892169,0.1073025867043365,0.0005940765408778,1.4156562248495535e-09
