Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1160361875130034,0.1456100953968669,0.449222933228744,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2604342689317866
GRU_Att_2,0.1160361875130034,1.0,0.8158901548607471,0.0244026054119215,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0069968079197863
GRU_Att_3,0.1456100953968669,0.8158901548607471,1.0,0.0123156800428108,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0104318433642815
GRU_Att_4,0.449222933228744,0.0244026054119215,0.0123156800428108,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4609348858547981
GRU_Linear,1.4156562248495535e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.0,0.4728155871746813,0.415118275851869,0.1031354441272063,0.4263129132398596,0.1870374933759154,0.1510561572873795,0.0049018610382742,4.609380084578664e-05,0.0123156800428108,0.0312624231206811,2.0536055447128186e-08,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4728155871746813,1.0,0.9227150779556011,0.3319754670827369,1.0,0.5219814481957432,0.497074660807861,0.0123156800428108,0.0002452798120012,0.0547465665748458,0.1301724240193804,4.9750218703953785e-08,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.415118275851869,0.9227150779556011,1.0,0.3223963931070317,0.9690453003117911,0.5346712115320105,0.3932571570418692,0.0098634771274733,0.0001950465725243,0.0523450632731632,0.1031354441272063,4.4598125107340234e-08,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1031354441272063,0.3319754670827369,0.3223963931070317,1.0,0.3417365550273485,0.7123855280840246,0.9227150779556011,0.1566560683062899,0.0006850368653792,0.2523052121646835,0.5475147688915105,9.513272854356268e-08,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4263129132398596,1.0,0.9690453003117911,0.3417365550273485,1.0,0.5094483563706427,0.361803488317166,0.0220482112790353,0.0001950465725243,0.0652894895084888,0.1206076785909435,5.5477197166911496e-08,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1870374933759154,0.5219814481957432,0.5346712115320105,0.7123855280840246,0.5094483563706427,1.0,0.7123855280840246,0.1206076785909435,0.0011941407446347,0.2072421115428482,0.3721083307918155,9.513272854356268e-08,1.4156562248495535e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1510561572873795,0.497074660807861,0.3932571570418692,0.9227150779556011,0.361803488317166,0.7123855280840246,1.0,0.3516793716607548,0.0049018610382742,0.3825931773694824,0.5736510006245363,3.704514408827082e-07,1.4156562248495535e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0049018610382742,0.0123156800428108,0.0098634771274733,0.1566560683062899,0.0220482112790353,0.1206076785909435,0.3516793716607548,1.0,0.0256594267916228,0.8919636193705659,0.6694793348058024,4.102397977675773e-07,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.609380084578664e-05,0.0002452798120012,0.0001950465725243,0.0006850368653792,0.0001950465725243,0.0011941407446347,0.0049018610382742,0.0256594267916228,1.0,0.0416200629283655,0.0188874546184592,0.0008459956494718,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0123156800428108,0.0547465665748458,0.0523450632731632,0.2523052121646835,0.0652894895084888,0.2072421115428482,0.3825931773694824,0.8919636193705659,0.0416200629283655,1.0,0.8008578418954853,2.6596876986770324e-06,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0312624231206811,0.1301724240193804,0.1031354441272063,0.5475147688915105,0.1206076785909435,0.3721083307918155,0.5736510006245363,0.6694793348058024,0.0188874546184592,0.8008578418954853,1.0,1.4949706964024405e-06,1.4156562248495535e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.0536055447128186e-08,4.9750218703953785e-08,4.4598125107340234e-08,9.513272854356268e-08,5.5477197166911496e-08,9.513272854356268e-08,3.704514408827082e-07,4.102397977675773e-07,0.0008459956494718,2.6596876986770324e-06,1.4949706964024405e-06,1.0,1.4156562248495535e-09
UniTS,0.2604342689317866,0.0069968079197863,0.0104318433642815,0.4609348858547981,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
