Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1206076785909435,0.0652894895084888,0.6414528745894932,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.8919636193705659
GRU_Att_2,0.1206076785909435,1.0,1.0,0.0152933710301989,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1403156493773578
GRU_Att_3,0.0652894895084888,1.0,1.0,0.0033914710682818,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1253189420819512
GRU_Att_4,0.6414528745894932,0.0152933710301989,0.0033914710682818,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2523052121646835
GRU_Linear,1.4156562248495535e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.2772314876173122,0.9073219836857066,0.5475147688915105,0.3319754670827369,0.1206076785909435,0.180636881610063,0.0009070105653515,0.0093228677519123,1.060540885658877e-05,0.1116019917264728,8.546816670695518e-08,2.028844528419201e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2772314876173122,1.0,0.4376816780828031,0.8158901548607471,0.953582510349677,0.6003641276866312,0.9073219836857066,0.032817126894834,0.0478057953309806,9.620347536626386e-05,0.5219814481957432,2.454267938962334e-07,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.9073219836857066,0.4376816780828031,1.0,0.5346712115320105,0.3932571570418692,0.2003383819344965,0.3825931773694824,0.0078561483669862,0.0283418326973812,7.552259298151555e-05,0.2143168580185959,4.102397977675773e-07,1.8001611341667335e-09
GRU_Twice,1.5966671856908888e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5475147688915105,0.8158901548607471,0.5346712115320105,1.0,0.7269006560784503,0.3932571570418692,0.6003641276866312,0.0152933710301989,0.0361258757779918,0.000104211945158,0.3129994773224958,3.017472761840763e-07,2.028844528419201e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.3319754670827369,0.953582510349677,0.3932571570418692,0.7269006560784503,1.0,0.5736510006245363,0.8309905299998261,0.0416200629283655,0.0244026054119215,5.909644085596015e-05,0.3319754670827369,1.795360263143029e-07,1.5966671856908888e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1206076785909435,0.6003641276866312,0.2003383819344965,0.3932571570418692,0.5736510006245363,1.0,0.7562221220076069,0.1624120073498867,0.1253189420819512,0.0006850368653792,0.6979738522659524,1.8141066484846008e-06,1.5966671856908888e-09
