Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,313.0,345.0,308.0,412.0,364.0,401.0,388.0,309.0,374.0,370.0,437.0,309.0,374.0,426.0,426.0,0.0
GRU_Att_2,313.0,1.0,342.0,321.0,392.0,360.0,367.0,375.0,329.0,367.0,371.0,408.0,331.0,369.0,409.0,403.0,0.0
GRU_Att_3,345.0,342.0,1.0,297.0,366.0,334.0,344.0,343.0,312.0,332.0,339.0,369.0,319.0,334.0,377.0,368.0,0.0
GRU_Att_4,308.0,321.0,297.0,1.0,392.0,354.0,371.0,362.0,302.0,350.0,370.0,418.0,308.0,368.0,408.0,401.0,0.0
GRU_Linear,412.0,392.0,366.0,392.0,1.0,276.0,289.0,281.0,242.0,280.0,284.0,316.0,251.0,282.0,325.0,316.0,0.0
GRU_Reference,364.0,360.0,334.0,354.0,276.0,1.0,319.0,328.0,272.0,314.0,325.0,371.0,277.0,322.0,369.0,359.0,0.0
GRU_Third,401.0,367.0,344.0,371.0,289.0,319.0,1.0,309.0,267.0,306.0,310.0,342.0,274.0,304.0,352.0,339.0,0.0
GRU_Twice,388.0,375.0,343.0,362.0,281.0,328.0,309.0,1.0,265.0,301.0,304.0,347.0,269.0,309.0,351.0,348.0,0.0
LSTM_Linear,309.0,329.0,312.0,302.0,242.0,272.0,267.0,265.0,1.0,342.0,363.0,405.0,313.0,363.0,397.0,391.0,0.0
LSTM_Reference,374.0,367.0,332.0,350.0,280.0,314.0,306.0,301.0,342.0,1.0,320.0,362.0,287.0,318.0,371.0,349.0,0.0
LSTM_Third,370.0,371.0,339.0,370.0,284.0,325.0,310.0,304.0,363.0,320.0,1.0,351.0,269.0,306.0,355.0,351.0,0.0
LSTM_Twice,437.0,408.0,369.0,418.0,316.0,371.0,342.0,347.0,405.0,362.0,351.0,1.0,230.0,262.0,307.0,308.0,0.0
RNN_Linear,309.0,331.0,319.0,308.0,251.0,277.0,274.0,269.0,313.0,287.0,269.0,230.0,1.0,361.0,394.0,391.0,0.0
RNN_Reference,374.0,369.0,334.0,368.0,282.0,322.0,304.0,309.0,363.0,318.0,306.0,262.0,361.0,1.0,359.0,354.0,0.0
RNN_Third,426.0,409.0,377.0,408.0,325.0,369.0,352.0,351.0,397.0,371.0,355.0,307.0,394.0,359.0,1.0,305.0,0.0
RNN_Twice,426.0,403.0,368.0,401.0,316.0,359.0,339.0,348.0,391.0,349.0,351.0,308.0,391.0,354.0,305.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
