Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,386.0,303.0,262.0,625.0,623.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,362.0
GRU_Att_2,386.0,1.0,221.0,196.0,625.0,622.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,298.0
GRU_Att_3,303.0,221.0,1.0,268.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,368.0
GRU_Att_4,262.0,196.0,268.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,410.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,282.0,298.0,274.0,385.0,313.0,309.0,513.0,572.0,576.0,513.0,612.0,1.0
GRU_Reference,623.0,622.0,625.0,625.0,282.0,1.0,321.0,302.0,403.0,338.0,341.0,510.0,578.0,576.0,514.0,611.0,4.0
GRU_Third,625.0,625.0,625.0,625.0,298.0,321.0,1.0,302.0,392.0,339.0,334.0,495.0,562.0,557.0,495.0,599.0,6.0
GRU_Twice,625.0,625.0,625.0,625.0,274.0,302.0,302.0,1.0,416.0,344.0,355.0,515.0,578.0,576.0,515.0,610.0,4.0
LSTM_Linear,625.0,625.0,625.0,625.0,385.0,403.0,392.0,416.0,1.0,249.0,261.0,422.0,534.0,524.0,444.0,591.0,3.0
LSTM_Reference,625.0,625.0,625.0,625.0,313.0,338.0,339.0,344.0,249.0,1.0,322.0,478.0,567.0,558.0,491.0,603.0,4.0
LSTM_Third,625.0,625.0,625.0,625.0,309.0,341.0,334.0,355.0,261.0,322.0,1.0,474.0,552.0,550.0,484.0,599.0,2.0
LSTM_Twice,625.0,625.0,625.0,625.0,513.0,510.0,495.0,515.0,422.0,478.0,474.0,1.0,496.0,469.0,361.0,559.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,572.0,578.0,562.0,578.0,534.0,567.0,552.0,496.0,1.0,283.0,205.0,419.0,1.0
RNN_Reference,625.0,625.0,625.0,625.0,576.0,576.0,557.0,576.0,524.0,558.0,550.0,469.0,283.0,1.0,218.0,439.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,513.0,514.0,495.0,515.0,444.0,491.0,484.0,361.0,205.0,218.0,1.0,523.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,612.0,611.0,599.0,610.0,591.0,603.0,599.0,559.0,419.0,439.0,523.0,1.0,0.0
UniTS,362.0,298.0,368.0,410.0,1.0,4.0,6.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
