Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,28.0,53.0,55.0,424.0,399.0,431.0,339.0,476.0,322.0,453.0,493.0,406.0,424.0,475.0,553.0,0.0
GRU_Att_2,28.0,1.0,408.0,500.0,605.0,604.0,604.0,598.0,612.0,595.0,612.0,614.0,603.0,606.0,612.0,620.0,50.0
GRU_Att_3,53.0,408.0,1.0,378.0,582.0,581.0,583.0,563.0,603.0,565.0,596.0,610.0,579.0,593.0,608.0,617.0,18.0
GRU_Att_4,55.0,500.0,378.0,1.0,573.0,580.0,566.0,563.0,605.0,563.0,593.0,610.0,575.0,595.0,608.0,619.0,1.0
GRU_Linear,424.0,605.0,582.0,573.0,1.0,275.0,295.0,235.0,324.0,250.0,300.0,337.0,281.0,314.0,312.0,443.0,0.0
GRU_Reference,399.0,604.0,581.0,580.0,275.0,1.0,336.0,269.0,369.0,283.0,341.0,381.0,322.0,356.0,354.0,491.0,0.0
GRU_Third,431.0,604.0,583.0,566.0,295.0,336.0,1.0,246.0,345.0,266.0,316.0,362.0,304.0,333.0,329.0,465.0,0.0
GRU_Twice,339.0,598.0,563.0,563.0,235.0,269.0,246.0,1.0,421.0,314.0,389.0,430.0,366.0,391.0,411.0,511.0,0.0
LSTM_Linear,476.0,612.0,603.0,605.0,324.0,369.0,345.0,421.0,1.0,226.0,281.0,317.0,272.0,295.0,291.0,448.0,0.0
LSTM_Reference,322.0,595.0,565.0,563.0,250.0,283.0,266.0,314.0,226.0,1.0,379.0,409.0,353.0,376.0,396.0,490.0,0.0
LSTM_Third,453.0,612.0,596.0,593.0,300.0,341.0,316.0,389.0,281.0,379.0,1.0,361.0,288.0,321.0,328.0,463.0,0.0
LSTM_Twice,493.0,614.0,610.0,610.0,337.0,381.0,362.0,430.0,317.0,409.0,361.0,1.0,259.0,291.0,288.0,434.0,0.0
RNN_Linear,406.0,603.0,579.0,575.0,281.0,322.0,304.0,366.0,272.0,353.0,288.0,259.0,1.0,342.0,343.0,471.0,0.0
RNN_Reference,424.0,606.0,593.0,595.0,314.0,356.0,333.0,391.0,295.0,376.0,321.0,291.0,342.0,1.0,316.0,442.0,0.0
RNN_Third,475.0,612.0,608.0,608.0,312.0,354.0,329.0,411.0,291.0,396.0,328.0,288.0,343.0,316.0,1.0,463.0,0.0
RNN_Twice,553.0,620.0,617.0,619.0,443.0,491.0,465.0,511.0,448.0,490.0,463.0,434.0,471.0,442.0,463.0,1.0,0.0
UniTS,0.0,50.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
