Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,244.0,131.0,168.0,14.0,4.0,5.0,43.0,29.0,8.0,36.0,72.0,0.0,0.0,4.0,0.0,90.0
GRU_Att_2,244.0,1.0,230.0,257.0,29.0,11.0,36.0,49.0,37.0,13.0,57.0,112.0,0.0,0.0,30.0,0.0,140.0
GRU_Att_3,131.0,230.0,1.0,363.0,60.0,35.0,65.0,72.0,72.0,39.0,75.0,155.0,0.0,10.0,51.0,0.0,192.0
GRU_Att_4,168.0,257.0,363.0,1.0,39.0,16.0,47.0,55.0,56.0,20.0,63.0,136.0,0.0,1.0,33.0,0.0,159.0
GRU_Linear,14.0,29.0,60.0,39.0,1.0,249.0,288.0,289.0,271.0,255.0,250.0,335.0,100.0,148.0,235.0,1.0,545.0
GRU_Reference,4.0,11.0,35.0,16.0,249.0,1.0,349.0,349.0,342.0,315.0,318.0,376.0,162.0,203.0,299.0,3.0,575.0
GRU_Third,5.0,36.0,65.0,47.0,288.0,349.0,1.0,314.0,300.0,274.0,285.0,348.0,145.0,172.0,267.0,6.0,520.0
GRU_Twice,43.0,49.0,72.0,55.0,289.0,349.0,314.0,1.0,296.0,275.0,274.0,337.0,132.0,172.0,258.0,4.0,535.0
LSTM_Linear,29.0,37.0,72.0,56.0,271.0,342.0,300.0,296.0,1.0,292.0,286.0,350.0,136.0,179.0,263.0,2.0,545.0
LSTM_Reference,8.0,13.0,39.0,20.0,255.0,315.0,274.0,275.0,292.0,1.0,315.0,375.0,152.0,195.0,291.0,5.0,575.0
LSTM_Third,36.0,57.0,75.0,63.0,250.0,318.0,285.0,274.0,286.0,315.0,1.0,356.0,170.0,208.0,291.0,7.0,525.0
LSTM_Twice,72.0,112.0,155.0,136.0,335.0,376.0,348.0,337.0,350.0,375.0,356.0,1.0,166.0,188.0,248.0,69.0,415.0
RNN_Linear,0.0,0.0,0.0,0.0,100.0,162.0,145.0,132.0,136.0,152.0,170.0,166.0,1.0,347.0,437.0,96.0,625.0
RNN_Reference,0.0,0.0,10.0,1.0,148.0,203.0,172.0,172.0,179.0,195.0,208.0,188.0,347.0,1.0,405.0,96.0,615.0
RNN_Third,4.0,30.0,51.0,33.0,235.0,299.0,267.0,258.0,263.0,291.0,291.0,248.0,437.0,405.0,1.0,9.0,540.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,2.0,5.0,7.0,69.0,96.0,96.0,9.0,1.0,625.0
UniTS,90.0,140.0,192.0,159.0,545.0,575.0,520.0,535.0,545.0,575.0,525.0,415.0,625.0,615.0,540.0,625.0,1.0
