Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2143168580185959,0.984519736863829,0.7858989168050492,1.6165078471270486e-07,2.721835438261773e-07,3.017472761840763e-07,5.5477197166911496e-08,1.010830768711528e-06,2.418383357254858e-06,1.0585145063847504e-07,1.115331189492996e-06,6.184081165152868e-08,4.9750218703953785e-08,1.4549413017061966e-07,1.993273430525661e-07,1.010830768711528e-06
GRU_Att_2,0.2143168580185959,1.0,0.2772314876173122,0.1510561572873795,3.5800004236225926e-08,5.5477197166911496e-08,4.9750218703953785e-08,1.6400502409539076e-08,1.993273430525661e-07,3.017472761840763e-07,1.8355518172726172e-08,1.795360263143029e-07,1.8355518172726172e-08,1.4648343392642634e-08,4.4598125107340234e-08,3.2057370198655616e-08,8.877863272704755e-05
GRU_Att_3,0.984519736863829,0.2772314876173122,1.0,0.7123855280840246,1.8026487244907036e-05,1.6516032355380008e-05,1.8026487244907036e-05,1.060540885658877e-05,0.000104211945158,4.2399183772289085e-05,1.060540885658877e-05,5.441822612402296e-05,5.618306190480146e-06,5.618306190480146e-06,6.748788594905479e-06,1.1596228282161116e-05,6.748788594905479e-06
GRU_Att_4,0.7858989168050492,0.1510561572873795,0.7123855280840246,1.0,8.860901178054323e-06,1.512668097157208e-05,1.2675036261158182e-05,1.1596228282161116e-05,0.0001546036741606,9.620347536626386e-05,1.3849204404429867e-05,7.552259298151555e-05,4.255938526376603e-06,2.92400809476093e-06,6.158773238319999e-06,9.695744074293171e-06,1.6471252736590911e-06
GRU_Linear,1.6165078471270486e-07,3.5800004236225926e-08,1.8026487244907036e-05,8.860901178054323e-06,1.0,1.0,0.9690453003117911,0.5219814481957432,0.1301724240193804,0.8919636193705659,0.4728155871746813,0.22156412892169,0.5475147688915105,0.7858989168050492,0.4376816780828031,1.0,1.4156562248495535e-09
GRU_Reference,2.721835438261773e-07,5.5477197166911496e-08,1.6516032355380008e-05,1.512668097157208e-05,1.0,1.0,1.0,0.5094483563706427,0.1456100953968669,0.8008578418954853,0.4848629323784371,0.1744003891501825,0.5869371700692589,0.8158901548607471,0.4040992479205485,0.8919636193705659,1.4156562248495535e-09
GRU_Third,3.017472761840763e-07,4.9750218703953785e-08,1.8026487244907036e-05,1.2675036261158182e-05,0.9690453003117911,1.0,1.0,0.5869371700692589,0.180636881610063,0.7710186241805638,0.5736510006245363,0.268742772421077,0.6276258050283593,0.7123855280840246,0.4609348858547981,0.8008578418954853,1.4156562248495535e-09
GRU_Twice,5.5477197166911496e-08,1.6400502409539076e-08,1.060540885658877e-05,1.1596228282161116e-05,0.5219814481957432,0.5094483563706427,0.5869371700692589,1.0,0.4040992479205485,0.7415144763294637,0.8008578418954853,0.497074660807861,0.3223963931070317,0.3223963931070317,0.1870374933759154,0.4728155871746813,1.4156562248495535e-09
LSTM_Linear,1.010830768711528e-06,1.993273430525661e-07,0.000104211945158,0.0001546036741606,0.1301724240193804,0.1456100953968669,0.180636881610063,0.4040992479205485,1.0,0.2772314876173122,0.5605090914385145,0.7562221220076069,0.0774530164054951,0.0652894895084888,0.0436020520360401,0.1031354441272063,1.4156562248495535e-09
LSTM_Reference,2.418383357254858e-06,3.017472761840763e-07,4.2399183772289085e-05,9.620347536626386e-05,0.8919636193705659,0.8008578418954853,0.7710186241805638,0.7415144763294637,0.2772314876173122,1.0,0.6836702770203351,0.3932571570418692,0.5346712115320105,0.6414528745894932,0.3223963931070317,0.6414528745894932,1.4156562248495535e-09
