Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,548.0,451.0,423.0,46.0,69.0,58.0,91.0,74.0,90.0,60.0,53.0,78.0,69.0,58.0,50.0,605.0
GRU_Att_2,548.0,1.0,196.0,174.0,5.0,2.0,1.0,12.0,8.0,19.0,2.0,2.0,6.0,4.0,4.0,1.0,425.0
GRU_Att_3,451.0,196.0,1.0,282.0,34.0,39.0,32.0,56.0,48.0,60.0,36.0,37.0,46.0,39.0,30.0,30.0,535.0
GRU_Att_4,423.0,174.0,282.0,1.0,24.0,32.0,27.0,51.0,44.0,59.0,28.0,27.0,41.0,32.0,29.0,23.0,545.0
GRU_Linear,46.0,5.0,34.0,24.0,1.0,334.0,313.0,358.0,325.0,364.0,324.0,348.0,321.0,321.0,260.0,299.0,625.0
GRU_Reference,69.0,2.0,39.0,32.0,334.0,1.0,278.0,334.0,319.0,342.0,292.0,331.0,293.0,294.0,231.0,281.0,625.0
GRU_Third,58.0,1.0,32.0,27.0,313.0,278.0,1.0,358.0,340.0,361.0,322.0,359.0,320.0,321.0,263.0,306.0,625.0
GRU_Twice,91.0,12.0,56.0,51.0,358.0,334.0,358.0,1.0,291.0,311.0,272.0,307.0,260.0,276.0,220.0,263.0,625.0
LSTM_Linear,74.0,8.0,48.0,44.0,325.0,319.0,340.0,291.0,1.0,348.0,297.0,332.0,292.0,300.0,247.0,284.0,625.0
LSTM_Reference,90.0,19.0,60.0,59.0,364.0,342.0,361.0,311.0,348.0,1.0,276.0,303.0,272.0,273.0,217.0,254.0,625.0
LSTM_Third,60.0,2.0,36.0,28.0,324.0,292.0,322.0,272.0,297.0,276.0,1.0,342.0,309.0,315.0,245.0,293.0,625.0
LSTM_Twice,53.0,2.0,37.0,27.0,348.0,331.0,359.0,307.0,332.0,303.0,342.0,1.0,271.0,282.0,218.0,263.0,625.0
RNN_Linear,78.0,6.0,46.0,41.0,321.0,293.0,320.0,260.0,292.0,272.0,309.0,271.0,1.0,318.0,262.0,303.0,625.0
RNN_Reference,69.0,4.0,39.0,32.0,321.0,294.0,321.0,276.0,300.0,273.0,315.0,282.0,318.0,1.0,241.0,287.0,625.0
RNN_Third,58.0,4.0,30.0,29.0,260.0,231.0,263.0,220.0,247.0,217.0,245.0,218.0,262.0,241.0,1.0,354.0,625.0
RNN_Twice,50.0,1.0,30.0,23.0,299.0,281.0,306.0,263.0,284.0,254.0,293.0,263.0,303.0,287.0,354.0,1.0,625.0
UniTS,605.0,425.0,535.0,545.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
