Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.123412825613384e-06,0.007415319687152,0.032817126894834,2.454267938962334e-07,2.418383357254858e-06,8.293804062212281e-07,1.8026487244907036e-05,3.876834933731887e-06,1.6516032355380008e-05,1.010830768711528e-06,5.025462421234227e-07,5.618306190480146e-06,2.418383357254858e-06,8.293804062212281e-07,3.704514408827082e-07,1.4648343392642634e-08
GRU_Att_2,5.123412825613384e-06,1.0,0.0244026054119215,0.007415319687152,2.5742151889055173e-09,1.8001611341667335e-09,1.5966671856908888e-09,5.8547346138109755e-09,3.6689565644207027e-09,1.3078583319970844e-08,1.8001611341667335e-09,1.8001611341667335e-09,2.8980347343027904e-09,2.285738709200976e-09,2.285738709200976e-09,1.5966671856908888e-09,0.0297713469757239
GRU_Att_3,0.007415319687152,0.0244026054119215,1.0,0.5605090914385145,6.890917196046459e-08,1.1773484087410563e-07,5.5477197166911496e-08,6.795117843100685e-07,3.017472761840763e-07,1.010830768711528e-06,8.546816670695518e-08,9.513272854356268e-08,2.454267938962334e-07,1.1773484087410563e-07,4.4598125107340234e-08,4.4598125107340234e-08,1.6516032355380008e-05
GRU_Att_4,0.032817126894834,0.007415319687152,0.5605090914385145,1.0,2.2967213940445122e-08,5.5477197166911496e-08,3.2057370198655616e-08,4.102397977675773e-07,1.993273430525661e-07,9.15788332803922e-07,3.5800004236225926e-08,3.2057370198655616e-08,1.4549413017061966e-07,5.5477197166911496e-08,3.9964952879985783e-08,2.0536055447128186e-08,6.748788594905479e-06
GRU_Linear,2.454267938962334e-07,2.5742151889055173e-09,6.890917196046459e-08,2.2967213940445122e-08,1.0,0.6836702770203351,1.0,0.3825931773694824,0.8158901548607471,0.3223963931070317,0.8309905299998261,0.497074660807861,0.876645674312776,0.876645674312776,0.3129994773224958,0.8008578418954853,1.4156562248495535e-09
GRU_Reference,2.418383357254858e-06,1.8001611341667335e-09,1.1773484087410563e-07,5.5477197166911496e-08,0.6836702770203351,1.0,0.5094483563706427,0.6836702770203351,0.9073219836857066,0.5736510006245363,0.6979738522659524,0.7269006560784503,0.7123855280840246,0.7269006560784503,0.1160361875130034,0.5475147688915105,1.4156562248495535e-09
GRU_Third,8.293804062212281e-07,1.5966671856908888e-09,5.5477197166911496e-08,3.2057370198655616e-08,1.0,0.5094483563706427,1.0,0.3825931773694824,0.6003641276866312,0.3516793716607548,0.861373792455552,0.3721083307918155,0.8919636193705659,0.876645674312776,0.3417365550273485,0.9073219836857066,1.4156562248495535e-09
GRU_Twice,1.8026487244907036e-05,5.8547346138109755e-09,6.795117843100685e-07,4.102397977675773e-07,0.3825931773694824,0.6836702770203351,0.3825931773694824,1.0,0.6836702770203351,0.984519736863829,0.4376816780828031,0.9227150779556011,0.3129994773224958,0.4848629323784371,0.0742512283432617,0.3417365550273485,1.4156562248495535e-09
LSTM_Linear,3.876834933731887e-06,3.6689565644207027e-09,3.017472761840763e-07,1.993273430525661e-07,0.8158901548607471,0.9073219836857066,0.6003641276866312,0.6836702770203351,1.0,0.497074660807861,0.7710186241805638,0.7123855280840246,0.6979738522659524,0.8158901548607471,0.2072421115428482,0.5869371700692589,1.4156562248495535e-09
LSTM_Reference,1.6516032355380008e-05,1.3078583319970844e-08,1.010830768711528e-06,9.15788332803922e-07,0.3223963931070317,0.5736510006245363,0.3516793716607548,0.984519736863829,0.497074660807861,1.0,0.4848629323784371,0.861373792455552,0.4376816780828031,0.449222933228744,0.0652894895084888,0.2604342689317866,1.4156562248495535e-09
