Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,305.0,137.0,133.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,115.0
GRU_Att_2,305.0,1.0,194.0,197.0,12.0,7.0,12.0,4.0,1.0,12.0,6.0,8.0,20.0,7.0,0.0,1.0,190.0
GRU_Att_3,137.0,194.0,1.0,334.0,19.0,15.0,24.0,5.0,2.0,24.0,11.0,13.0,30.0,7.0,0.0,0.0,305.0
GRU_Att_4,133.0,197.0,334.0,1.0,17.0,12.0,21.0,5.0,3.0,22.0,12.0,11.0,29.0,9.0,0.0,1.0,270.0
GRU_Linear,1.0,12.0,19.0,17.0,1.0,301.0,251.0,256.0,235.0,323.0,208.0,317.0,264.0,254.0,189.0,67.0,605.0
GRU_Reference,0.0,7.0,15.0,12.0,301.0,1.0,254.0,270.0,240.0,334.0,208.0,331.0,278.0,257.0,202.0,70.0,615.0
GRU_Third,1.0,12.0,24.0,21.0,251.0,254.0,1.0,349.0,306.0,371.0,266.0,369.0,332.0,311.0,258.0,78.0,605.0
GRU_Twice,0.0,4.0,5.0,5.0,256.0,270.0,349.0,1.0,279.0,374.0,244.0,361.0,309.0,284.0,230.0,79.0,620.0
LSTM_Linear,0.0,1.0,2.0,3.0,235.0,240.0,306.0,279.0,1.0,394.0,272.0,379.0,325.0,319.0,251.0,80.0,625.0
LSTM_Reference,2.0,12.0,24.0,22.0,323.0,334.0,371.0,374.0,394.0,1.0,225.0,299.0,243.0,236.0,189.0,65.0,595.0
LSTM_Third,1.0,6.0,11.0,12.0,208.0,208.0,266.0,244.0,272.0,225.0,1.0,392.0,363.0,333.0,297.0,84.0,620.0
LSTM_Twice,0.0,8.0,13.0,11.0,317.0,331.0,369.0,361.0,379.0,299.0,392.0,1.0,267.0,261.0,206.0,80.0,615.0
RNN_Linear,21.0,20.0,30.0,29.0,264.0,278.0,332.0,309.0,325.0,243.0,363.0,267.0,1.0,302.0,250.0,89.0,600.0
RNN_Reference,0.0,7.0,7.0,9.0,254.0,257.0,311.0,284.0,319.0,236.0,333.0,261.0,302.0,1.0,266.0,104.0,620.0
RNN_Third,0.0,0.0,0.0,0.0,189.0,202.0,258.0,230.0,251.0,189.0,297.0,206.0,250.0,266.0,1.0,106.0,625.0
RNN_Twice,0.0,1.0,0.0,1.0,67.0,70.0,78.0,79.0,80.0,65.0,84.0,80.0,89.0,104.0,106.0,1.0,625.0
UniTS,115.0,190.0,305.0,270.0,605.0,615.0,605.0,620.0,625.0,595.0,620.0,615.0,600.0,620.0,625.0,625.0,1.0
