Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2859010589675479,0.0015633235674326,0.1031354441272063,6.748788594905479e-06,3.5302207462237964e-06,0.0144948923475206,0.0002645614741182,0.0001128466666815,3.898668734687889e-05,0.0005144641657591,7.508521207387563e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.3090449026273858e-07,1.4156562248495535e-09,7.67573709030838e-08
GRU_Att_2,0.2859010589675479,1.0,0.0378842454357326,0.8008578418954853,0.0001546036741606,2.5489812238008988e-05,0.0652894895084888,0.0043415185177975,0.0014622778441816,0.0003841766367465,0.0078561483669862,2.6596876986770324e-06,2.285738709200976e-09,1.4156562248495535e-09,2.454267938962334e-07,1.4156562248495535e-09,8.293804062212281e-07
GRU_Att_3,0.0015633235674326,0.0378842454357326,1.0,0.0478057953309806,0.0098634771274733,0.0007352228727858,0.5605090914385145,0.1160361875130034,0.0478057953309806,0.0256594267916228,0.0951877352203643,6.415379543852064e-05,4.638138549093065e-09,1.4156562248495535e-09,8.293804062212281e-07,1.4156562248495535e-09,1.3849204404429867e-05
GRU_Att_4,0.1031354441272063,0.8008578418954853,0.0478057953309806,1.0,0.0001950465725243,4.609380084578664e-05,0.084193950354327,0.0049018610382742,0.0009070105653515,0.0007888063134956,0.0052058804351508,4.255938526376603e-06,1.8001611341667335e-09,1.4156562248495535e-09,3.344001695583958e-07,1.4156562248495535e-09,1.115331189492996e-06
GRU_Linear,6.748788594905479e-06,0.0001546036741606,0.0098634771274733,0.0001950465725243,1.0,0.4848629323784371,0.1936040708942359,0.3417365550273485,0.8008578418954853,0.861373792455552,0.3129994773224958,0.0028077381497495,3.2057370198655616e-08,3.2057370198655616e-08,0.0004134932134935,2.028844528419201e-09,0.7710186241805638
GRU_Reference,3.5302207462237964e-06,2.5489812238008988e-05,0.0007352228727858,4.609380084578664e-05,0.4848629323784371,1.0,0.0625082023135384,0.0774530164054951,0.4376816780828031,0.4263129132398596,0.045663178484859,0.0040837137563017,2.0536055447128186e-08,4.9750218703953785e-08,0.0012780072258254,2.285738709200976e-09,0.1351705356002573
GRU_Third,0.0144948923475206,0.0652894895084888,0.5605090914385145,0.084193950354327,0.1936040708942359,0.0625082023135384,1.0,0.6003641276866312,0.3223963931070317,0.2365817968821629,1.0,0.0002452798120012,1.1672763878400071e-08,2.2967213940445122e-08,6.961895897346841e-05,2.028844528419201e-09,0.1351705356002573
GRU_Twice,0.0002645614741182,0.0043415185177975,0.1160361875130034,0.0049018610382742,0.3417365550273485,0.0774530164054951,0.6003641276866312,1.0,0.5475147688915105,0.497074660807861,0.9227150779556011,0.0005144641657591,3.5800004236225926e-08,2.8695495046154212e-08,0.0001321797482991,2.028844528419201e-09,0.0297713469757239
LSTM_Linear,0.0001128466666815,0.0014622778441816,0.0478057953309806,0.0009070105653515,0.8008578418954853,0.4376816780828031,0.3223963931070317,0.5475147688915105,1.0,0.93813717383897,0.3825931773694824,0.0014622778441816,7.67573709030838e-08,4.9750218703953785e-08,0.0007352228727858,2.8980347343027904e-09,0.6694793348058024
LSTM_Reference,3.898668734687889e-05,0.0003841766367465,0.0256594267916228,0.0007888063134956,0.861373792455552,0.4263129132398596,0.2365817968821629,0.497074660807861,0.93813717383897,1.0,0.415118275851869,0.0021719718205802,6.184081165152868e-08,4.4598125107340234e-08,0.0005144641657591,2.028844528419201e-09,0.5219814481957432
LSTM_Third,0.0005144641657591,0.0078561483669862,0.0951877352203643,0.0052058804351508,0.3129994773224958,0.045663178484859,1.0,0.9227150779556011,0.3825931773694824,0.415118275851869,1.0,0.0004448888404089,9.287995833277978e-09,8.280513635549483e-09,2.1451218700695844e-05,1.5966671856908888e-09,0.3037847253883319
LSTM_Twice,7.508521207387563e-07,2.6596876986770324e-06,6.415379543852064e-05,4.255938526376603e-06,0.0028077381497495,0.0040837137563017,0.0002452798120012,0.0005144641657591,0.0014622778441816,0.0021719718205802,0.0004448888404089,1.0,0.5475147688915105,0.497074660807861,0.1456100953968669,0.0104318433642815,0.0043415185177975
