Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,493.0,396.0,447.0,130.0,134.0,117.0,133.0,122.0,124.0,120.0,130.0,116.0,125.0,124.0,74.0,505.0
GRU_Att_2,493.0,1.0,203.0,248.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,285.0
GRU_Att_3,396.0,203.0,1.0,365.0,36.0,35.0,34.0,40.0,38.0,38.0,36.0,37.0,31.0,34.0,29.0,16.0,415.0
GRU_Att_4,447.0,248.0,365.0,1.0,12.0,7.0,9.0,14.0,3.0,5.0,4.0,4.0,0.0,4.0,2.0,0.0,375.0
GRU_Linear,130.0,4.0,36.0,12.0,1.0,328.0,268.0,318.0,307.0,322.0,319.0,353.0,276.0,296.0,294.0,192.0,620.0
GRU_Reference,134.0,1.0,35.0,7.0,328.0,1.0,263.0,302.0,298.0,312.0,310.0,344.0,259.0,288.0,287.0,183.0,625.0
GRU_Third,117.0,1.0,34.0,9.0,268.0,263.0,1.0,354.0,362.0,357.0,362.0,379.0,319.0,339.0,347.0,212.0,625.0
GRU_Twice,133.0,6.0,40.0,14.0,318.0,302.0,354.0,1.0,309.0,325.0,316.0,353.0,273.0,295.0,300.0,197.0,620.0
LSTM_Linear,122.0,0.0,38.0,3.0,307.0,298.0,362.0,309.0,1.0,328.0,320.0,351.0,280.0,294.0,300.0,188.0,625.0
LSTM_Reference,124.0,0.0,38.0,5.0,322.0,312.0,357.0,325.0,328.0,1.0,304.0,341.0,267.0,288.0,289.0,182.0,625.0
LSTM_Third,120.0,1.0,36.0,4.0,319.0,310.0,362.0,316.0,320.0,304.0,1.0,342.0,275.0,288.0,291.0,187.0,625.0
LSTM_Twice,130.0,0.0,37.0,4.0,353.0,344.0,379.0,353.0,351.0,341.0,342.0,1.0,239.0,260.0,259.0,171.0,625.0
RNN_Linear,116.0,0.0,31.0,0.0,276.0,259.0,319.0,273.0,280.0,267.0,275.0,239.0,1.0,339.0,346.0,218.0,625.0
RNN_Reference,125.0,1.0,34.0,4.0,296.0,288.0,339.0,295.0,294.0,288.0,288.0,260.0,339.0,1.0,316.0,194.0,625.0
RNN_Third,124.0,0.0,29.0,2.0,294.0,287.0,347.0,300.0,300.0,289.0,291.0,259.0,346.0,316.0,1.0,195.0,625.0
RNN_Twice,74.0,0.0,16.0,0.0,192.0,183.0,212.0,197.0,188.0,182.0,187.0,171.0,218.0,194.0,195.0,1.0,625.0
UniTS,505.0,285.0,415.0,375.0,620.0,625.0,625.0,620.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
