Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,377.0,314.0,298.0,42.0,47.0,48.0,32.0,60.0,69.0,38.0,61.0,33.0,31.0,41.0,44.0,565.0
GRU_Att_2,377.0,1.0,256.0,238.0,28.0,32.0,31.0,21.0,44.0,48.0,22.0,43.0,22.0,20.0,30.0,27.0,515.0
GRU_Att_3,314.0,256.0,1.0,293.0,91.0,90.0,91.0,85.0,112.0,101.0,85.0,104.0,78.0,78.0,80.0,86.0,545.0
GRU_Att_4,298.0,238.0,293.0,1.0,83.0,89.0,87.0,86.0,117.0,111.0,88.0,108.0,75.0,71.0,79.0,84.0,560.0
GRU_Linear,42.0,28.0,91.0,83.0,1.0,313.0,310.0,346.0,391.0,320.0,350.0,376.0,281.0,298.0,272.0,313.0,625.0
GRU_Reference,47.0,32.0,90.0,89.0,313.0,1.0,313.0,347.0,388.0,326.0,349.0,383.0,284.0,300.0,269.0,305.0,625.0
GRU_Third,48.0,31.0,91.0,87.0,310.0,313.0,1.0,341.0,382.0,328.0,342.0,370.0,287.0,293.0,274.0,299.0,625.0
GRU_Twice,32.0,21.0,85.0,86.0,346.0,347.0,341.0,1.0,356.0,295.0,326.0,348.0,261.0,261.0,244.0,275.0,625.0
LSTM_Linear,60.0,44.0,112.0,117.0,391.0,388.0,382.0,356.0,1.0,256.0,282.0,296.0,221.0,217.0,208.0,228.0,625.0
LSTM_Reference,69.0,48.0,101.0,111.0,320.0,326.0,328.0,295.0,256.0,1.0,334.0,357.0,280.0,288.0,261.0,288.0,625.0
LSTM_Third,38.0,22.0,85.0,88.0,350.0,349.0,342.0,326.0,282.0,334.0,1.0,333.0,257.0,257.0,244.0,260.0,625.0
LSTM_Twice,61.0,43.0,104.0,108.0,376.0,383.0,370.0,348.0,296.0,357.0,333.0,1.0,237.0,233.0,219.0,236.0,625.0
RNN_Linear,33.0,22.0,78.0,75.0,281.0,284.0,287.0,261.0,221.0,280.0,257.0,237.0,1.0,321.0,296.0,324.0,625.0
RNN_Reference,31.0,20.0,78.0,71.0,298.0,300.0,293.0,261.0,217.0,288.0,257.0,233.0,321.0,1.0,286.0,318.0,625.0
RNN_Third,41.0,30.0,80.0,79.0,272.0,269.0,274.0,244.0,208.0,261.0,244.0,219.0,296.0,286.0,1.0,342.0,625.0
RNN_Twice,44.0,27.0,86.0,84.0,313.0,305.0,299.0,275.0,228.0,288.0,260.0,236.0,324.0,318.0,342.0,1.0,625.0
UniTS,565.0,515.0,545.0,560.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
