Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0004784983029949,0.1073025867043365,0.0093228677519123,0.0004134932134935,0.0005529371525551,0.0001546036741606,0.0005144641657591,0.0002273223850748,0.0002645614741182,0.0001950465725243,0.0004134932134935,0.0001429782562927,0.0002852572319832,0.0002645614741182,3.876834933731887e-06,0.0001950465725243
GRU_Att_2,0.0004784983029949,1.0,0.0344375632922904,0.2143168580185959,2.285738709200976e-09,1.5966671856908888e-09,1.5966671856908888e-09,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6003641276866312
GRU_Att_3,0.1073025867043365,0.0344375632922904,1.0,0.3129994773224958,8.546816670695518e-08,7.67573709030838e-08,6.890917196046459e-08,1.3090449026273858e-07,1.0585145063847504e-07,1.0585145063847504e-07,8.546816670695518e-08,9.513272854356268e-08,4.9750218703953785e-08,6.890917196046459e-08,3.9964952879985783e-08,9.287995833277978e-09,0.0478057953309806
GRU_Att_4,0.0093228677519123,0.2143168580185959,0.3129994773224958,1.0,5.8547346138109755e-09,3.2613906321195843e-09,4.1259395620122645e-09,7.379607236795789e-09,2.028844528419201e-09,2.5742151889055173e-09,2.285738709200976e-09,2.285738709200976e-09,1.4156562248495535e-09,2.285738709200976e-09,1.8001611341667335e-09,1.4156562248495535e-09,0.2289853371196133
GRU_Linear,0.0004134932134935,2.285738709200976e-09,8.546816670695518e-08,5.8547346138109755e-09,1.0,0.7710186241805638,0.3932571570418692,0.9227150779556011,0.9227150779556011,0.861373792455552,0.9073219836857066,0.4376816780828031,0.4848629323784371,0.7562221220076069,0.7269006560784503,0.0198939507675554,2.5742151889055173e-09
GRU_Reference,0.0005529371525551,1.5966671856908888e-09,7.67573709030838e-08,3.2613906321195843e-09,0.7710186241805638,1.0,0.3417365550273485,0.8461535661468554,0.7858989168050492,1.0,0.9690453003117911,0.5475147688915105,0.3037847253883319,0.6414528745894932,0.6276258050283593,0.0123156800428108,1.4156562248495535e-09
GRU_Third,0.0001546036741606,1.5966671856908888e-09,6.890917196046459e-08,4.1259395620122645e-09,0.3932571570418692,0.3417365550273485,1.0,0.4263129132398596,0.3417365550273485,0.3932571570418692,0.3417365550273485,0.2003383819344965,0.9073219836857066,0.6139282580548475,0.5094483563706427,0.0523450632731632,1.4156562248495535e-09
GRU_Twice,0.0005144641657591,2.8980347343027904e-09,1.3090449026273858e-07,7.379607236795789e-09,0.9227150779556011,0.8461535661468554,0.4263129132398596,1.0,0.953582510349677,0.8158901548607471,0.953582510349677,0.4376816780828031,0.449222933228744,0.7415144763294637,0.8158901548607471,0.0256594267916228,2.5742151889055173e-09
LSTM_Linear,0.0002273223850748,1.4156562248495535e-09,1.0585145063847504e-07,2.028844528419201e-09,0.9227150779556011,0.7858989168050492,0.3417365550273485,0.953582510349677,1.0,0.7710186241805638,0.8919636193705659,0.4609348858547981,0.5346712115320105,0.7269006560784503,0.8158901548607471,0.016130322106759,1.4156562248495535e-09
LSTM_Reference,0.0002645614741182,1.4156562248495535e-09,1.0585145063847504e-07,2.5742151889055173e-09,0.861373792455552,1.0,0.3932571570418692,0.8158901548607471,0.7710186241805638,1.0,0.876645674312776,0.5869371700692589,0.3825931773694824,0.6414528745894932,0.65540543793669,0.0116566861323972,1.4156562248495535e-09
