Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,300.0,191.0,219.0,16.0,5.0,3.0,6.0,9.0,0.0,14.0,22.0,6.0,0.0,1.0,0.0,140.0
GRU_Att_2,300.0,1.0,207.0,230.0,17.0,9.0,5.0,10.0,12.0,0.0,17.0,24.0,9.0,0.0,2.0,0.0,170.0
GRU_Att_3,191.0,207.0,1.0,355.0,23.0,24.0,11.0,24.0,29.0,3.0,25.0,49.0,22.0,0.0,4.0,0.0,245.0
GRU_Att_4,219.0,230.0,355.0,1.0,24.0,15.0,8.0,15.0,17.0,3.0,25.0,37.0,17.0,1.0,2.0,0.0,195.0
GRU_Linear,16.0,17.0,23.0,24.0,1.0,383.0,292.0,347.0,377.0,323.0,370.0,372.0,241.0,294.0,278.0,23.0,605.0
GRU_Reference,5.0,9.0,24.0,15.0,383.0,1.0,240.0,283.0,314.0,263.0,315.0,328.0,195.0,244.0,219.0,11.0,600.0
GRU_Third,3.0,5.0,11.0,8.0,292.0,240.0,1.0,360.0,390.0,330.0,386.0,380.0,250.0,307.0,287.0,27.0,605.0
GRU_Twice,6.0,10.0,24.0,15.0,347.0,283.0,360.0,1.0,340.0,288.0,333.0,338.0,221.0,265.0,247.0,16.0,590.0
LSTM_Linear,9.0,12.0,29.0,17.0,377.0,314.0,390.0,340.0,1.0,257.0,309.0,305.0,205.0,237.0,221.0,13.0,590.0
LSTM_Reference,0.0,0.0,3.0,3.0,323.0,263.0,330.0,288.0,257.0,1.0,361.0,367.0,243.0,283.0,270.0,27.0,620.0
LSTM_Third,14.0,17.0,25.0,25.0,370.0,315.0,386.0,333.0,309.0,361.0,1.0,329.0,211.0,244.0,224.0,21.0,600.0
LSTM_Twice,22.0,24.0,49.0,37.0,372.0,328.0,380.0,338.0,305.0,367.0,329.0,1.0,217.0,235.0,226.0,33.0,570.0
RNN_Linear,6.0,9.0,22.0,17.0,241.0,195.0,250.0,221.0,205.0,243.0,211.0,217.0,1.0,354.0,356.0,78.0,600.0
RNN_Reference,0.0,0.0,0.0,1.0,294.0,244.0,307.0,265.0,237.0,283.0,244.0,235.0,354.0,1.0,299.0,51.0,625.0
RNN_Third,1.0,2.0,4.0,2.0,278.0,219.0,287.0,247.0,221.0,270.0,224.0,226.0,356.0,299.0,1.0,39.0,620.0
RNN_Twice,0.0,0.0,0.0,0.0,23.0,11.0,27.0,16.0,13.0,27.0,21.0,33.0,78.0,51.0,39.0,1.0,625.0
UniTS,140.0,170.0,245.0,195.0,605.0,600.0,605.0,590.0,590.0,620.0,600.0,570.0,600.0,625.0,620.0,625.0,1.0
