Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8919636193705659,0.0006850368653792,0.0005144641657591,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.6400502409539076e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0001321797482991
GRU_Att_2,0.8919636193705659,1.0,0.0220482112790353,0.0256594267916228,5.8547346138109755e-09,3.2613906321195843e-09,5.8547346138109755e-09,2.285738709200976e-09,1.5966671856908888e-09,5.8547346138109755e-09,2.8980347343027904e-09,3.6689565644207027e-09,1.4648343392642634e-08,3.2613906321195843e-09,1.4156562248495535e-09,1.5966671856908888e-09,0.0179257773574064
GRU_Att_3,0.0006850368653792,0.0220482112790353,1.0,0.6836702770203351,1.3078583319970844e-08,8.280513635549483e-09,2.2967213940445122e-08,2.5742151889055173e-09,1.8001611341667335e-09,2.2967213940445122e-08,5.212009041434306e-09,6.5743058106010505e-09,4.4598125107340234e-08,3.2613906321195843e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.8919636193705659
GRU_Att_4,0.0005144641657591,0.0256594267916228,0.6836702770203351,1.0,1.0414237514679075e-08,5.8547346138109755e-09,1.6400502409539076e-08,2.5742151889055173e-09,2.028844528419201e-09,1.8355518172726172e-08,5.8547346138109755e-09,5.212009041434306e-09,3.9964952879985783e-08,4.1259395620122645e-09,1.4156562248495535e-09,1.5966671856908888e-09,0.415118275851869
GRU_Linear,1.5966671856908888e-09,5.8547346138109755e-09,1.3078583319970844e-08,1.0414237514679075e-08,1.0,0.8309905299998261,0.2365817968821629,0.2772314876173122,0.1351705356002573,0.8461535661468554,0.0436020520360401,0.93813717383897,0.3516793716607548,0.2604342689317866,0.017007269062083,1.9972906531952006e-06,1.4648343392642634e-08
GRU_Reference,1.4156562248495535e-09,3.2613906321195843e-09,8.280513635549483e-09,5.8547346138109755e-09,0.8309905299998261,1.0,0.2604342689317866,0.415118275851869,0.1624120073498867,0.6836702770203351,0.0436020520360401,0.7269006560784503,0.5094483563706427,0.2859010589675479,0.032817126894834,2.6596876986770324e-06,4.638138549093065e-09
GRU_Third,1.5966671856908888e-09,5.8547346138109755e-09,2.2967213940445122e-08,1.6400502409539076e-08,0.2365817968821629,0.2604342689317866,1.0,0.4848629323784371,0.9073219836857066,0.2604342689317866,0.3721083307918155,0.2772314876173122,0.7123855280840246,0.984519736863829,0.2947520070546409,5.618306190480146e-06,1.4648343392642634e-08
GRU_Twice,1.4156562248495535e-09,2.285738709200976e-09,2.5742151889055173e-09,2.5742151889055173e-09,0.2772314876173122,0.415118275851869,0.4848629323784371,1.0,0.5219814481957432,0.2365817968821629,0.1870374933759154,0.3516793716607548,0.953582510349677,0.5869371700692589,0.1116019917264728,6.158773238319999e-06,2.5742151889055173e-09
LSTM_Linear,1.4156562248495535e-09,1.5966671856908888e-09,1.8001611341667335e-09,2.028844528419201e-09,0.1351705356002573,0.1624120073498867,0.9073219836857066,0.5219814481957432,1.0,0.1160361875130034,0.4376816780828031,0.2003383819344965,0.8158901548607471,0.9073219836857066,0.2365817968821629,6.748788594905479e-06,1.4156562248495535e-09
LSTM_Reference,1.8001611341667335e-09,5.8547346138109755e-09,2.2967213940445122e-08,1.8355518172726172e-08,0.8461535661468554,0.6836702770203351,0.2604342689317866,0.2365817968821629,0.1160361875130034,1.0,0.0914020247378993,0.8008578418954853,0.180636881610063,0.1403156493773578,0.017007269062083,1.6471252736590911e-06,4.4598125107340234e-08
