Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8158901548607471,0.0188874546184592,0.0711584333345031,9.287995833277978e-09,2.5742151889055173e-09,2.028844528419201e-09,2.8980347343027904e-09,4.1259395620122645e-09,1.4156562248495535e-09,7.379607236795789e-09,1.8355518172726172e-08,2.8980347343027904e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.0008459956494718
GRU_Att_2,0.8158901548607471,1.0,0.0416200629283655,0.1116019917264728,1.0414237514679075e-08,4.1259395620122645e-09,2.5742151889055173e-09,4.638138549093065e-09,5.8547346138109755e-09,1.4156562248495535e-09,1.0414237514679075e-08,2.2967213940445122e-08,4.1259395620122645e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,0.0058655425558014
GRU_Att_3,0.0188874546184592,0.0416200629283655,1.0,0.415118275851869,2.0536055447128186e-08,2.2967213940445122e-08,5.212009041434306e-09,2.2967213940445122e-08,3.9964952879985783e-08,2.028844528419201e-09,2.567677870515197e-08,3.344001695583958e-07,1.8355518172726172e-08,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,0.1936040708942359
GRU_Att_4,0.0711584333345031,0.1116019917264728,0.415118275851869,1.0,2.2967213940445122e-08,8.280513635549483e-09,3.6689565644207027e-09,8.280513635549483e-09,1.0414237514679075e-08,2.028844528419201e-09,2.567677870515197e-08,9.513272854356268e-08,1.0414237514679075e-08,1.5966671856908888e-09,1.8001611341667335e-09,1.4156562248495535e-09,0.0231994873150693
GRU_Linear,9.287995833277978e-09,1.0414237514679075e-08,2.0536055447128186e-08,2.2967213940445122e-08,1.0,0.1744003891501825,0.6979738522659524,0.5094483563706427,0.2143168580185959,0.8461535661468554,0.268742772421077,0.2523052121646835,0.1683260949337354,0.7269006560784503,0.5094483563706427,2.0536055447128186e-08,1.4648343392642634e-08
GRU_Reference,2.5742151889055173e-09,4.1259395620122645e-09,2.2967213940445122e-08,8.280513635549483e-09,0.1744003891501825,1.0,0.1624120073498867,0.5736510006245363,0.984519736863829,0.3417365550273485,0.9690453003117911,0.7710186241805638,0.0231994873150693,0.1870374933759154,0.0711584333345031,5.212009041434306e-09,2.567677870515197e-08
GRU_Third,2.028844528419201e-09,2.5742151889055173e-09,5.212009041434306e-09,3.6689565644207027e-09,0.6979738522659524,0.1624120073498867,1.0,0.361803488317166,0.1351705356002573,0.7415144763294637,0.1566560683062899,0.1936040708942359,0.2289853371196133,0.9227150779556011,0.6276258050283593,3.2057370198655616e-08,1.4648343392642634e-08
GRU_Twice,2.8980347343027904e-09,4.638138549093065e-09,2.2967213940445122e-08,8.280513635549483e-09,0.5094483563706427,0.5736510006245363,0.361803488317166,1.0,0.6003641276866312,0.6414528745894932,0.6979738522659524,0.6276258050283593,0.0774530164054951,0.361803488317166,0.2072421115428482,9.287995833277978e-09,7.67573709030838e-08
LSTM_Linear,4.1259395620122645e-09,5.8547346138109755e-09,3.9964952879985783e-08,1.0414237514679075e-08,0.2143168580185959,0.984519736863829,0.1351705356002573,0.6003641276866312,1.0,0.2859010589675479,0.953582510349677,0.8919636193705659,0.0378842454357326,0.1456100953968669,0.0774530164054951,6.5743058106010505e-09,7.67573709030838e-08
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,2.028844528419201e-09,0.8461535661468554,0.3417365550273485,0.7415144763294637,0.6414528745894932,0.2859010589675479,1.0,0.3516793716607548,0.2947520070546409,0.180636881610063,0.5736510006245363,0.415118275851869,3.2057370198655616e-08,2.5742151889055173e-09
