Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1870374933759154,0.0004448888404089,0.0052058804351508,7.379607236795789e-09,2.285738709200976e-09,2.5742151889055173e-09,1.795360263143029e-07,3.9964952879985783e-08,3.6689565644207027e-09,8.546816670695518e-08,3.2134308831337706e-06,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,1.6516032355380008e-05
GRU_Att_2,0.1870374933759154,1.0,0.1116019917264728,0.2859010589675479,3.9964952879985783e-08,5.212009041434306e-09,8.546816670695518e-08,3.344001695583958e-07,9.513272854356268e-08,6.5743058106010505e-09,7.508521207387563e-07,0.000104211945158,1.4156562248495535e-09,1.4156562248495535e-09,4.4598125107340234e-08,1.4156562248495535e-09,0.0008459956494718
GRU_Att_3,0.0004448888404089,0.1116019917264728,1.0,0.3319754670827369,1.010830768711528e-06,7.67573709030838e-08,1.6471252736590911e-06,3.2134308831337706e-06,3.2134308831337706e-06,1.1773484087410563e-07,4.255938526376603e-06,0.0023171704877854,1.4156562248495535e-09,4.638138549093065e-09,4.102397977675773e-07,1.4156562248495535e-09,0.0198939507675554
GRU_Att_4,0.0052058804351508,0.2859010589675479,0.3319754670827369,1.0,1.1773484087410563e-07,9.287995833277978e-09,2.721835438261773e-07,6.147258544333025e-07,6.795117843100685e-07,1.4648343392642634e-08,1.3563785831110445e-06,0.0006380505703199,1.4156562248495535e-09,1.5966671856908888e-09,6.184081165152868e-08,1.4156562248495535e-09,0.0029912465204538
GRU_Linear,7.379607236795789e-09,3.9964952879985783e-08,1.010830768711528e-06,1.1773484087410563e-07,1.0,0.22156412892169,0.6414528745894932,0.65540543793669,0.4263129132398596,0.268742772421077,0.2289853371196133,0.6694793348058024,3.898668734687889e-05,0.0014622778441816,0.1351705356002573,1.5966671856908888e-09,6.748788594905479e-06
GRU_Reference,2.285738709200976e-09,5.212009041434306e-09,7.67573709030838e-08,9.287995833277978e-09,0.22156412892169,1.0,0.4848629323784371,0.4848629323784371,0.5736510006245363,0.9690453003117911,0.9227150779556011,0.22156412892169,0.0036093469359454,0.0344375632922904,0.8008578418954853,2.028844528419201e-09,3.704514408827082e-07
GRU_Third,2.5742151889055173e-09,8.546816670695518e-08,1.6471252736590911e-06,2.721835438261773e-07,0.6414528745894932,0.4848629323784371,1.0,0.984519736863829,0.8158901548607471,0.4609348858547981,0.6003641276866312,0.497074660807861,0.0011941407446347,0.0065996328213926,0.3825931773694824,2.8980347343027904e-09,5.909644085596015e-05
GRU_Twice,1.795360263143029e-07,3.344001695583958e-07,3.2134308831337706e-06,6.147258544333025e-07,0.65540543793669,0.4848629323784371,0.984519736863829,1.0,0.7562221220076069,0.4728155871746813,0.4609348858547981,0.6414528745894932,0.0004784983029949,0.0065996328213926,0.2947520070546409,2.285738709200976e-09,1.6516032355380008e-05
LSTM_Linear,3.9964952879985783e-08,9.513272854356268e-08,3.2134308831337706e-06,6.795117843100685e-07,0.4263129132398596,0.5736510006245363,0.8158901548607471,0.7562221220076069,1.0,0.6979738522659524,0.6139282580548475,0.4728155871746813,0.0006380505703199,0.0098634771274733,0.3417365550273485,1.8001611341667335e-09,6.748788594905479e-06
LSTM_Reference,3.6689565644207027e-09,6.5743058106010505e-09,1.1773484087410563e-07,1.4648343392642634e-08,0.268742772421077,0.9690453003117911,0.4609348858547981,0.4728155871746813,0.6979738522659524,1.0,0.9690453003117911,0.2289853371196133,0.0019062927884821,0.0231994873150693,0.6836702770203351,2.5742151889055173e-09,3.704514408827082e-07
