Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.6509011410753122,6.212098313247943e-11,9.406199102119886e-10,6.083374097043914e-06,0.0,0.0,0.0,1.910397952704631e-12,0.0,0.0,0.0,4.359887180396629e-11,0.0,0.0,0.0,1.0421687335397079e-10,1.8363001853043707e-07
GRU_Att_2,0.6509011410753122,1.0,1.303286933320435e-09,1.9174823013329663e-08,1.6489381445847257e-05,0.0,0.0,0.0,5.688715332848634e-12,0.0,0.0,0.0,2.1953457023421268e-10,0.0,0.0,0.0,1.8444167878566624e-11,1.849649672066126e-08
GRU_Att_3,6.212098313247943e-11,1.303286933320435e-09,1.0,0.6516723487931771,0.5718362421918,0.0,0.0,0.0,0.0009010161698172,0.0,0.0,0.0,0.0075263111516484,0.0,0.0,0.0,1.0333960340971141e-29,4.830111371516027e-32
GRU_Att_4,9.406199102119886e-10,1.9174823013329663e-08,0.6516723487931771,1.0,0.6650657338622197,0.0,0.0,0.0,0.0015631664738848,0.0,0.0,0.0,0.0107942850773261,0.0,0.0,0.0,1.9909628091334278e-29,1.7076341136856334e-30
GRU_Linear,6.083374097043914e-06,1.6489381445847257e-05,0.5718362421918,0.6650657338622197,1.0,0.0,0.0,0.0,0.3168568996141443,0.0,0.0,0.0,0.0002309053178985,0.0,0.0,0.0,2.6676701620443393e-24,3.2296391891611773e-15
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9993832101952884,0.9998444713383652,0.0,0.9994768667072094,0.9993807890334236,0.999384874026905,0.0,0.9993776700011288,0.9971947358097764,0.9993891196662146,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9993832101952884,1.0,0.999538122839288,0.0,0.9999013869137338,0.9999957183705924,0.9999977160122822,0.0,0.9999919786601706,0.99780966218066,0.9999897463086218,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9998444713383652,0.999538122839288,1.0,0.0,0.9996329988104162,0.9995350820431818,0.9995397866711226,0.0,0.9995313423334,0.997349027953232,0.9995458943422316,0.0,0.0
LSTM_Linear,1.910397952704631e-12,5.688715332848634e-12,0.0009010161698172,0.0015631664738848,0.3168568996141443,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0044108708582522,0.0,0.0,0.0,5.178857144743017e-31,5.329065647979672e-24
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9994768667072094,0.9999013869137338,0.9996329988104162,0.0,1.0,0.9998983450739836,0.9999042910570356,0.0,0.9998952260407707,0.9977122892672328,0.9999091547668608,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.9993807890334236,0.9999957183705924,0.9995350820431818,0.0,0.9998983450739836,1.0,0.99999405453848,0.0,0.9999962608111556,0.9978139443155412,0.9999842228032716,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.999384874026905,0.9999977160122822,0.9995397866711226,0.0,0.9999042910570356,0.99999405453848,1.0,0.0,0.9999903148280584,0.9978079983548216,0.9999926514951,0.0,0.0
RNN_Linear,4.359887180396629e-11,2.1953457023421268e-10,0.0075263111516484,0.0107942850773261,0.0002309053178985,0.0,0.0,0.0,0.0044108708582522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.914256051877739e-34,1.7588245033109008e-23
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9993776700011288,0.9999919786601706,0.9995313423334,0.0,0.9998952260407707,0.9999962608111556,0.9999903148280584,0.0,1.0,0.9978176840119508,0.9999804830928506,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9971947358097764,0.99780966218066,0.997349027953232,0.0,0.9977122892672328,0.9978139443155412,0.9978079983548216,0.0,0.9978176840119508,1.0,0.9977981666568811,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9993891196662146,0.9999897463086218,0.9995458943422316,0.0,0.9999091547668608,0.9999842228032716,0.9999926514951,0.0,0.9999804830928506,0.9977981666568811,1.0,0.0,0.0
UniTS,1.0421687335397079e-10,1.8444167878566624e-11,1.0333960340971141e-29,1.9909628091334278e-29,2.6676701620443393e-24,0.0,0.0,0.0,5.178857144743017e-31,0.0,0.0,0.0,3.914256051877739e-34,0.0,0.0,0.0,1.0,0.0114459863768458
actual,1.8363001853043707e-07,1.849649672066126e-08,4.830111371516027e-32,1.7076341136856334e-30,3.2296391891611773e-15,0.0,0.0,0.0,5.329065647979672e-24,0.0,0.0,0.0,1.7588245033109008e-23,0.0,0.0,0.0,0.0114459863768458,1.0
