Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.3423895022606956,9.893190749381639e-08,0.3178388103409572,4.052666048034894e-20,0.0,0.0,0.0,0.901420969280708,0.0,0.0,0.0,2.1386629811877915e-28,0.0,0.0,0.0,0.2273559579616527,6.636261012579347e-08
GRU_Att_2,0.3423895022606956,1.0,2.9935167537168257e-10,0.0495204045488024,1.8772330141510933e-23,0.0,0.0,0.0,0.4783791431028614,0.0,0.0,0.0,1.3844954992370147e-32,0.0,0.0,0.0,0.7161136290404324,6.477654697896526e-11
GRU_Att_3,9.893190749381639e-08,2.9935167537168257e-10,1.0,1.4865020538430734e-05,6.755595115838067e-09,0.0,0.0,0.0,0.0002886165613136,0.0,0.0,0.0,2.914479906719008e-14,0.0,0.0,0.0,2.177493812177718e-08,0.9902817759977552
GRU_Att_4,0.3178388103409572,0.0495204045488024,1.4865020538430734e-05,1.0,9.759858004669333e-18,0.0,0.0,0.0,0.4450303022041176,0.0,0.0,0.0,2.1235565249990567e-25,0.0,0.0,0.0,0.0520098396586774,1.1008510645083634e-05
GRU_Linear,4.052666048034894e-20,1.8772330141510933e-23,6.755595115838067e-09,9.759858004669333e-18,1.0,0.0,0.0,0.0,3.8343805902412445e-29,0.0,0.0,0.0,0.825556094862159,0.0,0.0,0.0,9.228456793547761e-23,1.676575610127755e-08
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9951448587733764,0.9995147731042708,0.0,0.9525383229551748,0.99587855802975,0.9945029658890684,0.0,0.9901785297267534,0.9943567879540888,0.9916984790454818,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9951448587733764,1.0,0.995641450231415,0.0,0.9476973050136236,0.9992701479105106,0.9993558394255696,0.0,0.9853273233400752,0.9992080581914796,0.9868512015416624,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9995147731042708,0.995641450231415,1.0,0.0,0.95204750292536,0.9963657285087502,0.9949979499286798,0.0,0.9896865927482956,0.9948481990157748,0.9912082926187066,0.0,0.0
LSTM_Linear,0.901420969280708,0.4783791431028614,0.0002886165613136,0.4450303022041176,3.8343805902412445e-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0093964644013822e-30,0.0,0.0,0.0,0.4326075856542813,0.0001931095685947
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9525383229551748,0.9476973050136236,0.95204750292536,0.0,1.0,0.9484271011809716,0.9470555342356476,0.0,0.962351299855594,0.9469080493077948,0.9608280178377132,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.99587855802975,0.9992701479105106,0.9963657285087502,0.0,0.9484271011809716,1.0,0.9986290131921252,0.0,0.9860587510373828,0.9984799071896392,0.9875752880448362,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9945029658890684,0.9993558394255696,0.9949979499286798,0.0,0.9470555342356476,0.9986290131921252,1.0,0.0,0.9846832101036004,0.999849518498665,0.9862079203175868,0.0,0.0
RNN_Linear,2.1386629811877915e-28,1.3844954992370147e-32,2.914479906719008e-14,2.1235565249990567e-25,0.825556094862159,0.0,0.0,0.0,1.0093964644013822e-30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.097033445852083e-28,1.886313076771485e-13
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9901785297267534,0.9853273233400752,0.9896865927482956,0.0,0.962351299855594,0.9860587510373828,0.9846832101036004,0.0,1.0,0.984536550805024,0.998479065547665,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9943567879540888,0.9992080581914796,0.9948481990157748,0.0,0.9469080493077948,0.9984799071896392,0.999849518498665,0.0,0.984536550805024,1.0,0.9860562135300442,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9916984790454818,0.9868512015416624,0.9912082926187066,0.0,0.9608280178377132,0.9875752880448362,0.9862079203175868,0.0,0.998479065547665,0.9860562135300442,1.0,0.0,0.0
UniTS,0.2273559579616527,0.7161136290404324,2.177493812177718e-08,0.0520098396586774,9.228456793547761e-23,0.0,0.0,0.0,0.4326075856542813,0.0,0.0,0.0,1.097033445852083e-28,0.0,0.0,0.0,1.0,1.7329992461715394e-08
actual,6.636261012579347e-08,6.477654697896526e-11,0.9902817759977552,1.1008510645083634e-05,1.676575610127755e-08,0.0,0.0,0.0,0.0001931095685947,0.0,0.0,0.0,1.886313076771485e-13,0.0,0.0,0.0,1.7329992461715394e-08,1.0
