Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1157177861347.5,1157508004756.0,1158213547969.5,1146580321880.0,1216207603171.5,1216207627091.5,1216207629731.5,1146071563098.0,1216207380361.5,1216207330908.5,1216207625595.5,1147190054720.0,1216207608086.5,1216207626470.5,1216207627617.5,1154590549547.0,1150907601320.0
GRU_Att_2,1157177861347.5,1.0,1159559723655.5,1160276956689.0,1147541503839.0,1219460255699.0,1219460279702.0,1219460282306.0,1146957206946.0,1219460033866.0,1219459982715.0,1219460278250.0,1148158330048.0,1219460260445.0,1219460279115.0,1219460280225.0,1155951711106.0,1152885360747.5
GRU_Att_3,1157508004756.0,1159559723655.5,1.0,1159960950214.0,1147537786528.0,1219094537291.5,1219094561823.5,1219094564384.5,1146984598010.0,1219094315465.5,1219094264923.5,1219094560180.5,1148123054021.0,1219094542384.5,1219094561170.5,1219094562362.5,1155825506623.0,1152598353855.0
GRU_Att_4,1158213547969.5,1160276956689.0,1159960950214.0,1.0,1147342741306.0,1217510134751.0,1217510159130.0,1217510161680.0,1146811445924.0,1217509912253.0,1217509861874.0,1217510157570.0,1147932172262.0,1217510139730.0,1217510158481.0,1217510159715.0,1155543424963.0,1151914237215.0
GRU_Linear,1146580321880.0,1147541503839.0,1147537786528.0,1147342741306.0,1.0,1218186151349.0,1218186164654.0,1218186166302.0,1158169344643.0,1218186024920.0,1218185993988.0,1218186163798.0,1157793978460.0,1218186153739.0,1218186164297.0,1218186165000.0,1167281907233.0,1167012854755.0
GRU_Reference,1216207603171.5,1219460255699.0,1219094537291.5,1217510134751.0,1218186151349.0,1.0,1159246806453.5,1159246821132.5,1101021052535.0,1159246112193.0,1159246295219.0,1159246804182.5,1104291994421.0,1159246745111.0,1159246805648.5,1159246810015.0,1101838654111.0,1091461203520.0
GRU_Third,1216207627091.5,1219460279702.0,1219094561823.5,1217510159130.0,1218186164654.0,1159246806453.5,1.0,1159246754865.0,1101021039816.0,1159246044135.0,1159246227157.5,1159246735530.0,1104291981537.0,1159246675863.5,1159246736399.0,1159246741957.5,1101838635950.0,1091461183405.0
GRU_Twice,1216207629731.5,1219460282306.0,1219094564384.5,1217510161680.0,1218186166302.0,1159246821132.5,1159246754865.0,1.0,1101021038302.0,1159246030647.0,1159246210092.5,1159246716681.0,1104291979895.0,1159246658797.5,1159246719930.0,1159246724892.5,1101838633957.0,1091461179595.0
LSTM_Linear,1146071563098.0,1146957206946.0,1146984598010.0,1146811445924.0,1158169344643.0,1101021052535.0,1101021039816.0,1101021038302.0,1.0,1217472303495.0,1217472275635.0,1217472435014.0,1158854388567.0,1217472425439.0,1217472435458.0,1217472436035.0,1167831516655.0,1167834282790.0
LSTM_Reference,1216207380361.5,1219460033866.0,1219094315465.5,1217509912253.0,1218186024920.0,1159246112193.0,1159246044135.0,1159246030647.0,1217472303495.0,1.0,1159246919658.5,1159247430382.0,1104292116707.0,1159247370723.5,1159247430658.0,1159247434427.5,1101838821625.0,1091461403750.0
LSTM_Third,1216207330908.5,1219459982715.0,1219094264923.5,1217509861874.0,1218185993988.0,1159246295219.0,1159246227157.5,1159246210092.5,1217472275635.0,1159246919658.5,1.0,1159247247364.0,1104292146626.0,1159247187098.0,1159247247637.5,1159247252600.0,1101838860705.0,1091461456680.0
LSTM_Twice,1216207625595.5,1219460278250.0,1219094560180.5,1217510157570.0,1218186163798.0,1159246804182.5,1159246735530.0,1159246716681.0,1217472435014.0,1159247430382.0,1159247247364.0,1.0,1104291982374.0,1159246676942.0,1159246739265.0,1159246744227.5,1101838637100.0,1091461184355.0
RNN_Linear,1147190054720.0,1148158330048.0,1148123054021.0,1147932172262.0,1157793978460.0,1104291994421.0,1104291981537.0,1104291979895.0,1158854388567.0,1104292116707.0,1104292146626.0,1104291982374.0,1.0,1214201483343.0,1214201493726.0,1214201494355.0,1168019249105.0,1166560840165.0
RNN_Reference,1216207608086.5,1219460260445.0,1219094542384.5,1217510139730.0,1218186153739.0,1159246745111.0,1159246675863.5,1159246658797.5,1217472425439.0,1159247370723.5,1159247187098.0,1159246676942.0,1214201483343.0,1.0,1159246798931.5,1159246803895.0,1101838650577.0,1091461198200.0
RNN_Third,1216207626470.5,1219460279115.0,1219094561170.5,1217510158481.0,1218186164297.0,1159246805648.5,1159246736399.0,1159246719930.0,1217472435458.0,1159247430658.0,1159247247637.5,1159246739265.0,1214201493726.0,1159246798931.5,1.0,1159246742762.5,1101838636396.0,1091461183770.0
RNN_Twice,1216207627617.5,1219460280225.0,1219094562362.5,1217510159715.0,1218186165000.0,1159246810015.0,1159246741957.5,1159246724892.5,1217472436035.0,1159247434427.5,1159247252600.0,1159246744227.5,1214201494355.0,1159246803895.0,1159246742762.5,1.0,1101838635515.0,1091461182675.0
UniTS,1154590549547.0,1155951711106.0,1155825506623.0,1155543424963.0,1167281907233.0,1101838654111.0,1101838635950.0,1101838633957.0,1167831516655.0,1101838821625.0,1101838860705.0,1101838637100.0,1168019249105.0,1101838650577.0,1101838636396.0,1101838635515.0,1.0,1158010008850.0
actual,1150907601320.0,1152885360747.5,1152598353855.0,1151914237215.0,1167012854755.0,1091461203520.0,1091461183405.0,1091461179595.0,1167834282790.0,1091461403750.0,1091461456680.0,1091461184355.0,1166560840165.0,1091461198200.0,1091461183770.0,1091461182675.0,1158010008850.0,1.0
