Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1094172037831.5,1087564855183.5,1083841231355.5,1082442428093.0,1176865232950.0,1176865232950.0,1176865232950.0,1085381369612.0,1176865232950.0,1176865232950.0,1176865232950.0,1084472169321.0,1176865232950.0,1176865232950.0,1176865232950.0,1101357145401.0,1118616766967.5
GRU_Att_2,1094172037831.5,1.0,1082291246254.0,1078568851031.0,1080604121731.0,1170239775907.5,1170239775907.5,1170239775907.5,1083240790305.0,1170239775907.5,1170239775907.5,1170239775907.5,1082634154902.0,1170239775907.5,1170239775907.5,1170239775907.5,1098208919476.0,1112952820905.0
GRU_Att_3,1087564855183.5,1082291246254.0,1.0,1085175412685.0,1083219528041.0,1177261115887.5,1177261115887.5,1177261115887.5,1086137513325.0,1177261115887.5,1177261115887.5,1177261115887.5,1085250044887.0,1177261115887.5,1177261115887.5,1177261115887.5,1102459962888.0,1119521019195.0
GRU_Att_4,1083841231355.5,1078568851031.0,1085175412685.0,1.0,1084206389316.0,1182926699942.5,1182926699942.5,1182926699942.5,1087419965220.0,1182926699942.5,1182926699942.5,1182926699942.5,1086197223544.0,1182926699942.5,1182926699942.5,1182926699942.5,1104250967495.0,1123708701867.5
GRU_Linear,1082442428093.0,1080604121731.0,1083219528041.0,1084206389316.0,1.0,1124662648965.0,1124662648965.0,1124662648965.0,1090196600820.0,1124662648965.0,1124662648965.0,1124662648965.0,1090508665538.0,1124662648965.0,1124662648965.0,1124662648965.0,1104500987499.0,1105264193060.0
GRU_Reference,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1.0,1088874759200.0,1088874759200.0,1050692595240.0,1088874759200.0,1088874759200.0,1088874759200.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
GRU_Third,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1.0,1088874759200.0,1050692595240.0,1088874759200.0,1088874759200.0,1088874759200.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
GRU_Twice,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1.0,1050692595240.0,1088874759200.0,1088874759200.0,1088874759200.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
LSTM_Linear,1085381369612.0,1083240790305.0,1086137513325.0,1087419965220.0,1090196600820.0,1050692595240.0,1050692595240.0,1050692595240.0,1.0,1127056923160.0,1127056923160.0,1127056923160.0,1089106306990.0,1127056923160.0,1127056923160.0,1127056923160.0,1102276085817.0,1103589785455.0
LSTM_Reference,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1.0,1088874759200.0,1088874759200.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
LSTM_Third,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1088874759200.0,1.0,1088874759200.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
LSTM_Twice,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1088874759200.0,1088874759200.0,1.0,1055619025315.0,1088874759200.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
RNN_Linear,1084472169321.0,1082634154902.0,1085250044887.0,1086197223544.0,1090508665538.0,1055619025315.0,1055619025315.0,1055619025315.0,1089106306990.0,1055619025315.0,1055619025315.0,1055619025315.0,1.0,1122130493085.0,1122130493085.0,1122130493085.0,1103433110739.0,1103240412260.0
RNN_Reference,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1088874759200.0,1088874759200.0,1088874759200.0,1122130493085.0,1.0,1088874759200.0,1088874759200.0,1046278123965.0,1030732315200.0
RNN_Third,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1088874759200.0,1088874759200.0,1088874759200.0,1122130493085.0,1088874759200.0,1.0,1088874759200.0,1046278123965.0,1030732315200.0
RNN_Twice,1176865232950.0,1170239775907.5,1177261115887.5,1182926699942.5,1124662648965.0,1088874759200.0,1088874759200.0,1088874759200.0,1127056923160.0,1088874759200.0,1088874759200.0,1088874759200.0,1122130493085.0,1088874759200.0,1088874759200.0,1.0,1046278123965.0,1030732315200.0
