Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0069934972156165,0.0234053647298746,0.1779965408734893,2.9600891561326718e-61,0.0,0.0,0.0,4.0016836819217154e-66,0.0,0.0,0.0,1.1375053967265464e-55,0.0,0.0,0.0,1.2776576504901014e-09,1.574691341927014e-27
GRU_Att_2,0.0069934972156165,1.0,0.6832490548896344,0.1792472988940197,1.414986736203024e-52,0.0,0.0,0.0,9.026626883290804e-58,0.0,0.0,0.0,2.306369743172006e-47,0.0,0.0,0.0,1.7417293225753516e-05,1.1023916367846461e-16
GRU_Att_3,0.0234053647298746,0.6832490548896344,1.0,0.3517993825075327,1.3136918341178789e-52,0.0,0.0,0.0,1.602058730538381e-57,0.0,0.0,0.0,1.1813648369943562e-47,0.0,0.0,0.0,8.188621044303937e-06,4.422236422253614e-18
GRU_Att_4,0.1779965408734893,0.1792472988940197,0.3517993825075327,1.0,2.5801172968931438e-54,0.0,0.0,0.0,4.172377593845848e-59,0.0,0.0,0.0,3.050424579380727e-49,0.0,0.0,0.0,1.3795508383633442e-06,1.1862741748081557e-21
GRU_Linear,2.9600891561326718e-61,1.414986736203024e-52,1.3136918341178789e-52,2.5801172968931438e-54,1.0,0.0,0.0,0.0,0.1601472867860471,0.0,0.0,0.0,0.0582337816960168,0.0,0.0,0.0,1.1218949446025888e-25,4.3001914076228375e-24
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9999285880772596,0.999913319179904,0.0,0.9993492526451788,0.9995396337703968,0.9999309503407606,0.0,0.9999923957166929,0.9999294254273776,0.9999248834531048,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9999285880772596,1.0,0.999982249737708,0.0,0.999278459659502,0.9994688371315572,0.9999976392967695,0.0,0.999935575009862,0.999998543218826,0.999995675944777,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.999913319179904,0.999982249737708,1.0,0.0,0.9992644296300254,0.9994510863532368,0.9999780328216944,0.0,0.999917823187364,0.9999814123875868,0.9999865743130236,0.0,0.0
LSTM_Linear,4.0016836819217154e-66,9.026626883290804e-58,1.602058730538381e-57,4.172377593845848e-59,0.1601472867860471,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6090023776074072,0.0,0.0,0.0,4.472193086715163e-29,4.293900820232658e-29
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9993492526451788,0.999278459659502,0.9992644296300254,0.0,1.0,0.9998108337677684,0.9992795861810064,0.0,0.9993416421233134,0.9992792990896534,0.999275378108302,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.9995396337703968,0.9994688371315572,0.9994510863532368,0.0,0.9998108337677684,1.0,0.9994699589724344,0.0,0.9995326468389496,0.9994696744814932,0.9994645125572068,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9999309503407606,0.9999976392967695,0.9999780328216944,0.0,0.9992795861810064,0.9994699589724344,1.0,0.0,0.9999366968509836,0.999998476646891,0.9999933147214534,0.0,0.0
RNN_Linear,1.1375053967265464e-55,2.306369743172006e-47,1.1813648369943562e-47,3.050424579380727e-49,0.0582337816960168,0.0,0.0,0.0,0.6090023776074072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7458467856316413e-30,1.4952180701247045e-21
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9999923957166929,0.999935575009862,0.999917823187364,0.0,0.9993416421233134,0.9995326468389496,0.9999366968509836,0.0,1.0,0.9999364123599808,0.9999312493943744,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9999294254273776,0.999998543218826,0.9999814123875868,0.0,0.9992792990896534,0.9994696744814932,0.999998476646891,0.0,0.9999364123599808,1.0,0.9999948385946557,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9999248834531048,0.999995675944777,0.9999865743130236,0.0,0.999275378108302,0.9994645125572068,0.9999933147214534,0.0,0.9999312493943744,0.9999948385946557,1.0,0.0,0.0
UniTS,1.2776576504901014e-09,1.7417293225753516e-05,8.188621044303937e-06,1.3795508383633442e-06,1.1218949446025888e-25,0.0,0.0,0.0,4.472193086715163e-29,0.0,0.0,0.0,2.7458467856316413e-30,0.0,0.0,0.0,1.0,0.1068968192120067
actual,1.574691341927014e-27,1.1023916367846461e-16,4.422236422253614e-18,1.1862741748081557e-21,4.3001914076228375e-24,0.0,0.0,0.0,4.293900820232658e-29,0.0,0.0,0.0,1.4952180701247045e-21,0.0,0.0,0.0,0.1068968192120067,1.0
