Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1168254157594.0,1167680695929.0,1166843230990.0,1165957630914.0,1231191310751.0,1231191959395.0,1231192860976.0,1166987249251.0,1231191927472.0,1231192937076.0,1230214536828.5,1168199263774.0,1231177393640.0,1231192934950.0,1231190858923.0,1172664918518.0,1163178744170.0
GRU_Att_2,1168254157594.0,1.0,1167380988834.5,1166552320399.0,1165793953408.0,1230598490107.0,1230599145748.0,1230600051471.0,1166834938840.0,1230599114434.0,1230600127646.0,1229611363239.5,1168034270866.0,1230583321356.0,1230600125437.0,1230598040108.0,1172507564994.0,1162931025235.0
GRU_Att_3,1167680695929.0,1167380988834.5,1.0,1167129439977.5,1166232797361.0,1231590059153.0,1231590712661.0,1231591616581.0,1167278648607.0,1231590683398.0,1231591690887.0,1230601586779.0,1168499158051.0,1231574670753.0,1231591688631.0,1231589610535.0,1173029429857.0,1163499183810.0
GRU_Att_4,1166843230990.0,1166552320399.0,1167129439977.5,1.0,1166739203973.0,1232309095609.0,1232309741479.0,1232310640275.0,1167808387025.0,1232309710938.0,1232310715081.0,1231341516778.0,1169022216859.0,1232295545171.0,1232310712805.0,1232308644218.0,1173636296602.0,1164353000675.0
GRU_Linear,1165957630914.0,1165793953408.0,1166232797361.0,1166739203973.0,1.0,1223007599560.0,1223008061628.0,1223008690062.0,1169460814861.0,1223008038834.0,1223008743231.0,1222333485055.0,1171564028307.0,1222997306079.0,1223008741709.0,1223007295390.0,1173426283258.0,1166768536100.0
GRU_Reference,1231191310751.0,1230598490107.0,1231590059153.0,1232309095609.0,1223007599560.0,1.0,1167958650093.0,1167959737839.0,1112521848590.0,1167958448891.0,1167959913035.5,1166285501305.5,1112424252437.0,1167899012211.0,1167959903007.0,1167956782858.5,1114946682150.0,1099468937720.0
GRU_Third,1231191959395.0,1230599145748.0,1231590712661.0,1232309741479.0,1223008061628.0,1167958650093.0,1.0,1167958517826.0,1112521374876.0,1167957232002.0,1167958691145.5,1166284283253.0,1112423781550.0,1167897795341.0,1167958677576.5,1167955559769.0,1114946093902.0,1099468334945.0
GRU_Twice,1231192860976.0,1230600051471.0,1231591616581.0,1232310640275.0,1223008690062.0,1167959737839.0,1167958517826.0,1.0,1112520725564.0,1167956138998.5,1167957604783.5,1166283186638.5,1112423135084.0,1167896702204.0,1167957592966.0,1167954471914.0,1114945274297.0,1099467474845.0
LSTM_Linear,1166987249251.0,1166834938840.0,1167278648607.0,1167808387025.0,1169460814861.0,1112521848590.0,1112521374876.0,1112520725564.0,1.0,1223393460725.0,1223394185524.0,1222710764503.0,1169914166597.0,1223382715689.0,1223394183879.0,1223392694134.0,1172069288341.0,1165725138990.0
LSTM_Reference,1231191927472.0,1230599114434.0,1231590683398.0,1232309710938.0,1223008038834.0,1167958448891.0,1167957232002.0,1167956138998.5,1223393460725.0,1.0,1167958890704.0,1166284478861.5,1112423802790.0,1167897991278.0,1167958877793.0,1167955757247.5,1114946120672.0,1099468370340.0
LSTM_Third,1231192937076.0,1230600127646.0,1231591690887.0,1232310715081.0,1223008743231.0,1167959913035.5,1167958691145.5,1167957604783.5,1223394185524.0,1167958890704.0,1.0,1166283011354.0,1112423081070.0,1167896526142.5,1167957414879.5,1167954299199.0,1114945206525.0,1099467401375.0
LSTM_Twice,1230214536828.5,1229611363239.5,1230601586779.0,1231341516778.0,1222333485055.0,1166285501305.5,1166284283253.0,1166283186638.5,1222710764503.0,1166284478861.5,1166283011354.0,1.0,1113087512161.0,1169570897119.5,1169631832082.5,1169628707445.0,1115835551449.0,1100368296165.0
RNN_Linear,1168199263774.0,1168034270866.0,1168499158051.0,1169022216859.0,1171564028307.0,1112424252437.0,1112423781550.0,1112423135084.0,1169914166597.0,1112423802790.0,1112423081070.0,1113087512161.0,1.0,1223480574435.0,1223491774214.0,1223490289744.0,1170629712287.0,1164421585870.0
RNN_Reference,1231177393640.0,1230583321356.0,1231574670753.0,1232295545171.0,1222997306079.0,1167899012211.0,1167897795341.0,1167896702204.0,1223382715689.0,1167897991278.0,1167896526142.5,1169570897119.5,1223480574435.0,1.0,1168018318349.5,1168015196791.0,1114959225480.0,1099476987915.0
RNN_Third,1231192934950.0,1230600125437.0,1231591688631.0,1232310712805.0,1223008741709.0,1167959903007.0,1167958677576.5,1167957592966.0,1223394183879.0,1167958877793.0,1167957414879.5,1169631832082.5,1223491774214.0,1168018318349.5,1.0,1167954312173.0,1114945208438.0,1099467403730.0
RNN_Twice,1231190858923.0,1230598040108.0,1231589610535.0,1232308644218.0,1223007295390.0,1167956782858.5,1167955559769.0,1167954471914.0,1223392694134.0,1167955757247.5,1167954299199.0,1169628707445.0,1223490289744.0,1168015196791.0,1167954312173.0,1.0,1114947092091.0,1099469373100.0
UniTS,1172664918518.0,1172507564994.0,1173029429857.0,1173636296602.0,1173426283258.0,1114946682150.0,1114946093902.0,1114945274297.0,1172069288341.0,1114946120672.0,1114945206525.0,1115835551449.0,1170629712287.0,1114959225480.0,1114945208438.0,1114947092091.0,1.0,1159404678275.0
actual,1163178744170.0,1162931025235.0,1163499183810.0,1164353000675.0,1166768536100.0,1099468937720.0,1099468334945.0,1099467474845.0,1165725138990.0,1099468370340.0,1099467401375.0,1100368296165.0,1164421585870.0,1099476987915.0,1099467403730.0,1099469373100.0,1159404678275.0,1.0
