Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0009529887919621,0.0914934548460727,2.9862721145362304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.642560288362847e-138,0.0
GRU_Att_2,0.0009529887919621,1.0,0.0968313415752074,0.4251679249602703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.385341339776573e-101,0.0
GRU_Att_3,0.0914934548460727,0.0968313415752074,1.0,0.0139214659101322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128548712874661e-109,0.0
GRU_Att_4,2.9862721145362304e-05,0.4251679249602703,0.0139214659101322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957172002593333e-90,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.582518089204598e-05,0.0,0.0,0.0,4.798030114674795e-10,0.0,0.0,0.0,0.0,0.0042498521585179
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,7.582518089204598e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0329907373412056,0.0,0.0,0.0,0.0,0.1334227076599346
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,4.798030114674795e-10,0.0,0.0,0.0,0.0329907373412056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0050308893316448
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,7.642560288362847e-138,8.385341339776573e-101,1.0128548712874661e-109,7.957172002593333e-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0042498521585179,0.0,0.0,0.0,0.1334227076599346,0.0,0.0,0.0,0.0050308893316448,0.0,0.0,0.0,0.0,1.0
