Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1130232804601.5,1129009512560.0,1132393169841.5,1093666741475.0,1371043850960.0,1371043850960.0,1371043850960.0,1095987237792.0,1371043850960.0,1371043850960.0,1371043850960.0,1087367452952.0,1371043850960.0,1371043850960.0,1371043850960.0,1141105666464.0,1093558755390.0
GRU_Att_2,1130232804601.5,1.0,1131715488767.5,1135089150423.0,1095909088178.0,1377222273392.5,1377222273392.5,1377222273392.5,1098256546675.0,1377222273392.5,1377222273392.5,1377222273392.5,1089609891246.0,1377222273392.5,1377222273392.5,1377222273392.5,1143955340245.0,1096152278110.0
GRU_Att_3,1129009512560.0,1131715488767.5,1.0,1136331566606.5,1097190835777.0,1371468266727.5,1371468266727.5,1371468266727.5,1099507576197.0,1371468266727.5,1371468266727.5,1371468266727.5,1090931837450.0,1371468266727.5,1371468266727.5,1371468266727.5,1145139046404.0,1097545027640.0
GRU_Att_4,1132393169841.5,1135089150423.0,1136331566606.5,1.0,1094319507481.0,1362727022240.0,1362727022240.0,1362727022240.0,1096615791296.0,1362727022240.0,1362727022240.0,1362727022240.0,1088106149703.0,1362727022240.0,1362727022240.0,1362727022240.0,1141633893299.0,1094362330690.0
GRU_Linear,1093666741475.0,1095909088178.0,1097190835777.0,1094319507481.0,1.0,1353465449570.0,1353465449570.0,1353465449570.0,1134644868575.0,1353465449570.0,1353465449570.0,1353465449570.0,1127285418377.0,1353465449570.0,1353465449570.0,1353465449570.0,1179622436354.0,1135569076215.0
GRU_Reference,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1.0,1132994151200.0,1132994151200.0,911375722095.0,1132994151200.0,1132994151200.0,1132994151200.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
GRU_Third,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1.0,1132994151200.0,911375722095.0,1132994151200.0,1132994151200.0,1132994151200.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
GRU_Twice,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1.0,911375722095.0,1132994151200.0,1132994151200.0,1132994151200.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
LSTM_Linear,1095987237792.0,1098256546675.0,1099507576197.0,1096615791296.0,1134644868575.0,911375722095.0,911375722095.0,911375722095.0,1.0,1354612580305.0,1354612580305.0,1354612580305.0,1125632181987.0,1354612580305.0,1354612580305.0,1354612580305.0,1177209752617.0,1133641498860.0
LSTM_Reference,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1.0,1132994151200.0,1132994151200.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
LSTM_Third,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1132994151200.0,1.0,1132994151200.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
LSTM_Twice,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1132994151200.0,1132994151200.0,1.0,905140227165.0,1132994151200.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
RNN_Linear,1087367452952.0,1089609891246.0,1090931837450.0,1088106149703.0,1127285418377.0,905140227165.0,905140227165.0,905140227165.0,1125632181987.0,905140227165.0,905140227165.0,905140227165.0,1.0,1360848075235.0,1360848075235.0,1360848075235.0,1185836953729.0,1141862674075.0
RNN_Reference,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1132994151200.0,1132994151200.0,1132994151200.0,1360848075235.0,1.0,1132994151200.0,1132994151200.0,897309722620.0,849240084025.0
RNN_Third,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1132994151200.0,1132994151200.0,1132994151200.0,1360848075235.0,1132994151200.0,1.0,1132994151200.0,897309722620.0,849240084025.0
RNN_Twice,1371043850960.0,1377222273392.5,1371468266727.5,1362727022240.0,1353465449570.0,1132994151200.0,1132994151200.0,1132994151200.0,1354612580305.0,1132994151200.0,1132994151200.0,1132994151200.0,1360848075235.0,1132994151200.0,1132994151200.0,1.0,897309722620.0,849240084025.0
UniTS,1141105666464.0,1143955340245.0,1145139046404.0,1141633893299.0,1179622436354.0,897309722620.0,897309722620.0,897309722620.0,1177209752617.0,897309722620.0,897309722620.0,897309722620.0,1185836953729.0,897309722620.0,897309722620.0,897309722620.0,1.0,1085583964635.0
actual,1093558755390.0,1096152278110.0,1097545027640.0,1094362330690.0,1135569076215.0,849240084025.0,849240084025.0,849240084025.0,1133641498860.0,849240084025.0,849240084025.0,849240084025.0,1141862674075.0,849240084025.0,849240084025.0,849240084025.0,1085583964635.0,1.0
