Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,4.551343088578204e-13,0.0734830354113123,6.083433472471943e-12,1.5093689480138385e-18,0.0,0.0,0.0,1.8125231236795565e-06,0.0,0.0,0.0,1.7923867224270163e-09,0.0,0.0,0.0,3.175478755646861e-65,0.0
GRU_Att_2,4.551343088578204e-13,1.0,2.350709226230171e-19,4.9193731786715924e-45,1.3005099905250277e-29,0.0,0.0,0.0,1.3809461258944855e-14,0.0,0.0,0.0,1.5019209869626714e-17,0.0,0.0,0.0,2.9632379948699358e-37,2.224141119519077e-237
GRU_Att_3,0.0734830354113123,2.350709226230171e-19,1.0,4.310879009217911e-07,1.0997140654250601e-14,0.0,0.0,0.0,0.0001839457779902,0.0,0.0,0.0,7.318489865656293e-07,0.0,0.0,0.0,6.4662326841946986e-77,0.0
GRU_Att_4,6.083433472471943e-12,4.9193731786715924e-45,4.310879009217911e-07,1.0,1.7855144937564267e-10,0.0,0.0,0.0,0.0468346156408636,0.0,0.0,0.0,0.0002536806411849,0.0,0.0,0.0,5.3525443963795205e-98,0.0
GRU_Linear,1.5093689480138385e-18,1.3005099905250277e-29,1.0997140654250601e-14,1.7855144937564267e-10,1.0,0.0,0.0,0.0,0.0708980208992417,0.0,0.0,0.0,0.025580137612268,0.0,0.0,0.0,3.794610858001798e-101,4.4932516810493996e-111
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,1.8125231236795565e-06,1.3809461258944855e-14,0.0001839457779902,0.0468346156408636,0.0708980208992417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7517134183823875,0.0,0.0,0.0,6.733770592301398e-75,6.50866059171312e-90
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,1.7923867224270163e-09,1.5019209869626714e-17,7.318489865656293e-07,0.0002536806411849,0.025580137612268,0.0,0.0,0.0,0.7517134183823875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.758667978010244e-88,8.766694500199925e-86
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,3.175478755646861e-65,2.9632379948699358e-37,6.4662326841946986e-77,5.3525443963795205e-98,3.794610858001798e-101,0.0,0.0,0.0,6.733770592301398e-75,0.0,0.0,0.0,4.758667978010244e-88,0.0,0.0,0.0,1.0,9.929864211748309e-16
actual,0.0,2.224141119519077e-237,0.0,0.0,4.4932516810493996e-111,0.0,0.0,0.0,6.50866059171312e-90,0.0,0.0,0.0,8.766694500199925e-86,0.0,0.0,0.0,9.929864211748309e-16,1.0
