Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.8058903628049732,0.3255351878752965,0.0631349006995488,0.0,0.0,0.0,0.0,6.756716600656479e-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830654168604163,0.0
GRU_Att_2,0.8058903628049732,1.0,0.2170467344003303,0.0361269520787595,0.0,0.0,0.0,0.0,1.1664478831871683e-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287151899239007,0.0
GRU_Att_3,0.3255351878752965,0.2170467344003303,1.0,0.3911203374568879,1.8523964469340917e-302,0.0,0.0,0.0,1.6525439740040492e-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829832230846441,0.0
GRU_Att_4,0.0631349006995488,0.0361269520787595,0.3911203374568879,1.0,9.502760615941274e-288,0.0,0.0,0.0,1.0721571227527174e-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595775492657858,0.0
GRU_Linear,0.0,0.0,1.8523964469340917e-302,9.502760615941274e-288,1.0,0.0,0.0,0.0,3.0110828587225004e-65,0.0,0.0,0.0,6.508330422884664e-18,0.0,0.0,0.0,2.8986089763053595e-301,0.0382388891020415
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.999865436275854,0.9998730842468908,0.0,0.999278975591792,0.9995593302184678,0.99987443232856,0.0,0.999931243673349,0.99986639844834,0.9998613774682444,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.999865436275854,1.0,0.9999911001644244,0.0,0.9991425671631732,0.9994254275594522,0.9999897063145332,0.0,0.999933559648552,0.9999984027936504,0.9999952988771758,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9998730842468908,0.9999911001644244,1.0,0.0,0.9991501652010132,0.999434276943724,0.9999995345165474,0.0,0.9999424454415834,0.9999921008238242,0.9999864390887804,0.0,0.0
LSTM_Linear,6.756716600656479e-80,1.1664478831871683e-82,1.6525439740040492e-73,1.0721571227527174e-66,3.0110828587225004e-65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.115535307305043e-148,0.0,0.0,0.0,5.7830303111287216e-71,4.646117170453654e-97
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.999278975591792,0.9991425671631732,0.9991501652010132,0.0,1.0,0.9997185323038912,0.9991491052515856,0.0,0.9992077769392226,0.9991435459780924,0.9991391579539411,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.9995593302184678,0.9994254275594522,0.999434276943724,0.0,0.9997185323038912,1.0,0.9994344636571512,0.0,0.9994912526254832,0.999426405334496,0.9994207259177638,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.99987443232856,0.9999897063145332,0.9999995345165474,0.0,0.9991491052515856,0.9994344636571512,1.0,0.0,0.9999425957485304,0.9999907007328138,0.999985019234227,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,6.508330422884664e-18,0.0,0.0,0.0,5.115535307305043e-148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0078152387455339e-10
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.999931243673349,0.999933559648552,0.9999424454415834,0.0,0.9992077769392226,0.9994912526254832,0.9999425957485304,0.0,1.0,0.9999345374238456,0.9999288569654656,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.99986639844834,0.9999984027936504,0.9999921008238242,0.0,0.9991435459780924,0.999426405334496,0.9999907007328138,0.0,0.9999345374238456,1.0,0.9999943211018788,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9998613774682444,0.9999952988771758,0.9999864390887804,0.0,0.9991391579539411,0.9994207259177638,0.999985019234227,0.0,0.9999288569654656,0.9999943211018788,1.0,0.0,0.0
UniTS,0.1830654168604163,0.1287151899239007,0.7829832230846441,0.595775492657858,2.8986089763053595e-301,0.0,0.0,0.0,5.7830303111287216e-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.0382388891020415,0.0,0.0,0.0,4.646117170453654e-97,0.0,0.0,0.0,2.0078152387455339e-10,0.0,0.0,0.0,0.0,1.0
