Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1151410061214.5,1153107398795.5,1156192526382.5,1120844122049.0,1400477517845.5,1400477526116.5,1400477520718.5,1118661035916.0,1400477524248.5,1400477526127.5,1400477526074.5,1112370307924.0,1400477526117.5,1400477477559.5,1400477526085.5,1157133543705.0,1116219415540.0
GRU_Att_2,1151410061214.5,1.0,1156478463128.5,1159539842468.0,1123569265437.0,1409119035491.0,1409119043335.0,1409119038217.0,1121428035092.0,1409119041510.0,1409119043350.0,1409119043293.0,1115088157338.0,1409119043342.0,1409118998550.0,1409119043307.0,1160608856074.0,1119573226300.0
GRU_Att_3,1153107398795.5,1156478463128.5,1.0,1157888539033.0,1122313291460.0,1399571954884.0,1399571962433.0,1399571957439.0,1120205628567.0,1399571960781.0,1399571962445.0,1399571962399.0,1113895460124.0,1399571962437.0,1399571916153.0,1399571962402.0,1158933549808.0,1118187087715.0
GRU_Att_4,1156192526382.5,1159539842468.0,1157888539033.0,1.0,1119761551507.0,1396411979058.5,1396411986903.5,1396411981736.5,1117639120978.0,1396411985131.5,1396411986922.5,1396411986856.5,1111381813073.0,1396411986916.5,1396411943946.5,1396411986874.5,1155831896895.0,1115473563930.0
GRU_Linear,1120844122049.0,1123569265437.0,1122313291460.0,1119761551507.0,1.0,1385582700014.0,1385582705552.0,1385582701904.0,1153770843068.0,1385582704268.0,1385582705565.0,1385582705524.0,1147678031224.0,1385582705560.0,1385582672745.0,1385582705530.0,1191162900100.0,1153913120950.0
GRU_Reference,1400477517845.5,1409119035491.0,1399571954884.0,1396411979058.5,1385582700014.0,1.0,1154851047556.5,1154850587985.5,917658930353.0,1154850927675.0,1154851049937.5,1154851046091.5,916165184888.0,1154851047000.0,1154848498415.0,1154851041695.5,902094508694.0,869093884440.0
GRU_Third,1400477526116.5,1409119043335.0,1399571962433.0,1396411986903.5,1385582705552.0,1154851047556.5,1.0,1154849966300.0,917658924728.0,1154850300635.5,1154850430630.0,1154850424390.0,916165179367.0,1154850427110.5,1154847879117.5,1154850416405.0,902094500387.0,869093877575.0
GRU_Twice,1400477520718.5,1409119038217.0,1399571957439.0,1396411981736.5,1385582701904.0,1154850587985.5,1154849966300.0,1.0,917658928438.0,1154850764382.0,1154850889590.0,1154850885135.0,916165183021.0,1154850886077.5,1154848338081.5,1154850878935.0,902094505877.0,869093881410.0
LSTM_Linear,1118661035916.0,1121428035092.0,1120205628567.0,1117639120978.0,1153770843068.0,917658930353.0,917658924728.0,917658928438.0,1.0,1392041926891.0,1392041928185.0,1392041928150.0,1148637793305.0,1392041928178.0,1392041892950.0,1392041928161.0,1193376312864.5,1155453564565.0
LSTM_Reference,1400477524248.5,1409119041510.0,1399571960781.0,1396411985131.5,1385582704268.0,1154850927675.0,1154850300635.5,1154850764382.0,1392041926891.0,1.0,1154850555245.0,1154850549604.5,916165180629.0,1154850552331.5,1154848003715.5,1154850544616.5,902094502257.0,869093879390.0
LSTM_Third,1400477526127.5,1409119043350.0,1399571962445.0,1396411986922.5,1385582705565.0,1154851049937.5,1154850430630.0,1154850889590.0,1392041928185.0,1154850555245.0,1.0,1154850420805.0,916165179345.0,1154850422937.5,1154847874937.5,1154850411035.0,902094500370.0,869093877575.0
LSTM_Twice,1400477526074.5,1409119043293.0,1399571962399.0,1396411986856.5,1385582705524.0,1154851046091.5,1154850424390.0,1154850885135.0,1392041928150.0,1154850549604.5,1154850420805.0,1.0,916165179398.0,1154850428585.5,1154847880582.5,1154850419060.0,902094500431.0,869093877575.0
RNN_Linear,1112370307924.0,1115088157338.0,1113895460124.0,1111381813073.0,1147678031224.0,916165184888.0,916165179367.0,916165183021.0,1148637793305.0,916165180629.0,916165179345.0,916165179398.0,1.0,1393535673549.0,1393535639437.0,1393535673506.0,1199712261053.0,1161765191335.0
RNN_Reference,1400477526117.5,1409119043342.0,1399571962437.0,1396411986916.5,1385582705560.0,1154851047000.0,1154850427110.5,1154850886077.5,1392041928178.0,1154850552331.5,1154850422937.5,1154850428585.5,1393535673549.0,1.0,1154847878450.0,1154850414560.5,902094500377.0,869093877575.0
RNN_Third,1400477477559.5,1409118998550.0,1399571916153.0,1396411943946.5,1385582672745.0,1154848498415.0,1154847879117.5,1154848338081.5,1392041892950.0,1154848003715.5,1154847874937.5,1154847880582.5,1393535639437.0,1154847878450.0,1.0,1154852962547.5,902094551709.0,869093922645.0
RNN_Twice,1400477526085.5,1409119043307.0,1399571962402.0,1396411986874.5,1385582705530.0,1154851041695.5,1154850416405.0,1154850878935.0,1392041928161.0,1154850544616.5,1154850411035.0,1154850419060.0,1393535673506.0,1154850414560.5,1154852962547.5,1.0,902094500420.0,869093877575.0
UniTS,1157133543705.0,1160608856074.0,1158933549808.0,1155831896895.0,1191162900100.0,902094508694.0,902094500387.0,902094505877.0,1193376312864.5,902094502257.0,902094500370.0,902094500431.0,1199712261053.0,902094500377.0,902094551709.0,902094500420.0,1.0,1114367346090.0
actual,1116219415540.0,1119573226300.0,1118187087715.0,1115473563930.0,1153913120950.0,869093884440.0,869093877575.0,869093881410.0,1155453564565.0,869093879390.0,869093877575.0,869093877575.0,1161765191335.0,869093877575.0,869093922645.0,869093877575.0,1114367346090.0,1.0
