Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.2290237039246085,0.008491273213014,0.3973112920047382,0.0,0.0,0.0,0.0,9.298779208672096e-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51320296686288e-49,0.0
GRU_Att_2,0.2290237039246085,1.0,0.1536112749618841,0.7393151428443716,0.0,0.0,0.0,0.0,8.385606752631548e-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351296470226387e-56,0.0
GRU_Att_3,0.008491273213014,0.1536112749618841,1.0,0.0775777521709397,0.0,0.0,0.0,0.0,3.8598574700373085e-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7359041343723664e-66,0.0
GRU_Att_4,0.3973112920047382,0.7393151428443716,0.0775777521709397,1.0,0.0,0.0,0.0,0.0,7.251268197511271e-251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306781029860012e-54,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0712205618916342e-18,0.0,0.0,0.0,0.3673817977174684,0.0,0.0,0.0,0.0,3.988067482155173e-05
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9986244653162344,0.9940776434508504,0.0,0.9443275516616936,0.9978491004408642,0.9993045318600928,0.0,0.989268572386441,0.9994545818642404,0.9847810852246932,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9986244653162344,1.0,0.9954601595137268,0.0,0.945698715596744,0.9992297728945853,0.999318898911577,0.0,0.9878962227754128,0.9991671780890894,0.986163605070162,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9940776434508504,0.9954601595137268,1.0,0.0,0.9502279850845032,0.996223533776214,0.994778506390899,0.0,0.983352319849534,0.9946224666386254,0.9907032041483524,0.0,0.0
LSTM_Linear,9.298779208672096e-262,8.385606752631548e-250,3.8598574700373085e-230,7.251268197511271e-251,1.0712205618916342e-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4269615753316618e-22,0.0,0.0,0.0,0.0,1.8486228776067132e-06
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9443275516616936,0.945698715596744,0.9502279850845032,0.0,1.0,0.9464674458707264,0.945021495741535,0.0,0.9336288713507764,0.9448676576191722,0.9595143078307226,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.9978491004408642,0.9992297728945853,0.996223533776214,0.0,0.9464674458707264,1.0,0.9985504433270072,0.0,0.9871231899351594,0.998397411764358,0.9869292932343072,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9993045318600928,0.999318898911577,0.994778506390899,0.0,0.945021495741535,0.9985504433270072,1.0,0.0,0.9885785337576012,0.9998468151791964,0.9854821556862224,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.3673817977174684,0.0,0.0,0.0,2.4269615753316618e-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.560009369344424e-07
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.989268572386441,0.9878962227754128,0.983352319849534,0.0,0.9336288713507764,0.9871231899351594,0.9885785337576012,0.0,1.0,0.9887280371507672,0.9740608844543888,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9994545818642404,0.9991671780890894,0.9946224666386254,0.0,0.9448676576191722,0.998397411764358,0.9998468151791964,0.0,0.9887280371507672,1.0,0.9853277526457576,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9847810852246932,0.986163605070162,0.9907032041483524,0.0,0.9595143078307226,0.9869292932343072,0.9854821556862224,0.0,0.9740608844543888,0.9853277526457576,1.0,0.0,0.0
UniTS,4.51320296686288e-49,5.351296470226387e-56,1.7359041343723664e-66,2.306781029860012e-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,3.988067482155173e-05,0.0,0.0,0.0,1.8486228776067132e-06,0.0,0.0,0.0,2.560009369344424e-07,0.0,0.0,0.0,0.0,1.0
