Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,8.15292489236099e-86,1.6235152977829534e-47,2.6936108119190584e-43,9.233210145318336e-14,0.0,0.0,0.0,5.655143223157159e-06,0.0,0.0,0.0,1.486785250053796e-33,0.0,0.0,0.0,5.7366204872997975e-124,1.6210457444647742e-256
GRU_Att_2,8.15292489236099e-86,1.0,5.1721534211600525e-08,2.1681402773728e-08,4.051671496035805e-31,0.0,0.0,0.0,2.7798226569208943e-44,0.0,0.0,0.0,3.4703928329911947e-10,0.0,0.0,0.0,1.1669013181651029e-12,0.0
GRU_Att_3,1.6235152977829534e-47,5.1721534211600525e-08,1.0,0.7671657737130481,2.2036025744840767e-10,0.0,0.0,0.0,6.4455646211413735e-19,0.0,0.0,0.0,0.2345341671426029,0.0,0.0,0.0,2.1830719478465503e-32,0.0
GRU_Att_4,2.6936108119190584e-43,2.1681402773728e-08,0.7671657737130481,1.0,1.4396811484080242e-09,0.0,0.0,0.0,1.2355330419602032e-17,0.0,0.0,0.0,0.3896278014974969,0.0,0.0,0.0,6.814153924716227e-33,0.0
GRU_Linear,9.233210145318336e-14,4.051671496035805e-31,2.2036025744840767e-10,1.4396811484080242e-09,1.0,0.0,0.0,0.0,0.0193206253347258,0.0,0.0,0.0,8.576206261543849e-08,0.0,0.0,0.0,9.32086447464075e-69,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,5.655143223157159e-06,2.7798226569208943e-44,6.4455646211413735e-19,1.2355330419602032e-17,0.0193206253347258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.973548825542849e-13,0.0,0.0,0.0,1.952966070704169e-74,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,1.486785250053796e-33,3.4703928329911947e-10,0.2345341671426029,0.3896278014974969,8.576206261543849e-08,0.0,0.0,0.0,2.973548825542849e-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.162832304483085e-32,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,5.7366204872997975e-124,1.1669013181651029e-12,2.1830719478465503e-32,6.814153924716227e-33,9.32086447464075e-69,0.0,0.0,0.0,1.952966070704169e-74,0.0,0.0,0.0,2.162832304483085e-32,0.0,0.0,0.0,1.0,0.0
actual,1.6210457444647742e-256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
