Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1061761750632.0,1058097905846.0,1057611623087.0,1053100248587.0,1211899829860.0,1211899829860.0,1211899829860.0,1051029254975.0,1211899829860.0,1211899829860.0,1211899829860.0,1056385672052.0,1211899829860.0,1211899829860.0,1211899829860.0,1064640043674.0,1023475271990.0
GRU_Att_2,1061761750632.0,1.0,1043929904923.0,1043821303693.0,1039552505846.0,1237694708957.5,1237694708957.5,1237694708957.5,1037876269276.0,1237694708957.5,1237694708957.5,1237694708957.5,1043339105936.0,1237694708957.5,1237694708957.5,1237694708957.5,1052856923702.0,1006849942072.5
GRU_Att_3,1058097905846.0,1043929904923.0,1.0,1047591298532.5,1043289134819.0,1235184841197.5,1235184841197.5,1235184841197.5,1041484721963.0,1235184841197.5,1235184841197.5,1235184841197.5,1046956552473.0,1235184841197.5,1235184841197.5,1235184841197.5,1056227037627.0,1010782199785.0
GRU_Att_4,1057611623087.0,1043821303693.0,1047591298532.5,1.0,1043499222374.0,1230568442390.0,1230568442390.0,1230568442390.0,1041722577659.0,1230568442390.0,1230568442390.0,1230568442390.0,1047190112495.0,1230568442390.0,1230568442390.0,1230568442390.0,1056296142680.0,1011665540265.0
GRU_Linear,1053100248587.0,1039552505846.0,1043289134819.0,1043499222374.0,1.0,1238435625465.0,1238435625465.0,1238435625465.0,1046138459099.0,1238435625465.0,1238435625465.0,1238435625465.0,1051609250376.0,1238435625465.0,1238435625465.0,1238435625465.0,1060262782505.0,1015382941130.0
GRU_Reference,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1.0,1047801832200.0,1047801832200.0,874382551665.0,1047801832200.0,1047801832200.0,1047801832200.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
GRU_Third,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1.0,1047801832200.0,874382551665.0,1047801832200.0,1047801832200.0,1047801832200.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
GRU_Twice,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1.0,874382551665.0,1047801832200.0,1047801832200.0,1047801832200.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
LSTM_Linear,1051029254975.0,1037876269276.0,1041484721963.0,1041722577659.0,1046138459099.0,874382551665.0,874382551665.0,874382551665.0,1.0,1221221112735.0,1221221112735.0,1221221112735.0,1052989434609.0,1221221112735.0,1221221112735.0,1221221112735.0,1060780922677.0,1016821944595.0
LSTM_Reference,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1.0,1047801832200.0,1047801832200.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
LSTM_Third,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1047801832200.0,1.0,1047801832200.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
LSTM_Twice,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1047801832200.0,1047801832200.0,1.0,863354501795.0,1047801832200.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
RNN_Linear,1056385672052.0,1043339105936.0,1046956552473.0,1047190112495.0,1051609250376.0,863354501795.0,863354501795.0,863354501795.0,1052989434609.0,863354501795.0,863354501795.0,863354501795.0,1.0,1232249162605.0,1232249162605.0,1232249162605.0,1056227592684.0,1011324023125.0
RNN_Reference,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1047801832200.0,1047801832200.0,1047801832200.0,1232249162605.0,1.0,1047801832200.0,1047801832200.0,851956380620.0,806186061625.0
RNN_Third,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1047801832200.0,1047801832200.0,1047801832200.0,1232249162605.0,1047801832200.0,1.0,1047801832200.0,851956380620.0,806186061625.0
RNN_Twice,1211899829860.0,1237694708957.5,1235184841197.5,1230568442390.0,1238435625465.0,1047801832200.0,1047801832200.0,1047801832200.0,1221221112735.0,1047801832200.0,1047801832200.0,1047801832200.0,1232249162605.0,1047801832200.0,1047801832200.0,1.0,851956380620.0,806186061625.0
UniTS,1064640043674.0,1052856923702.0,1056227037627.0,1056296142680.0,1060262782505.0,851956380620.0,851956380620.0,851956380620.0,1060780922677.0,851956380620.0,851956380620.0,851956380620.0,1056227592684.0,851956380620.0,851956380620.0,851956380620.0,1.0,1000855093060.0
actual,1023475271990.0,1006849942072.5,1010782199785.0,1011665540265.0,1015382941130.0,806186061625.0,806186061625.0,806186061625.0,1016821944595.0,806186061625.0,806186061625.0,806186061625.0,1011324023125.0,806186061625.0,806186061625.0,806186061625.0,1000855093060.0,1.0
