Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1164511499825.5,1159681682882.0,1163012607698.5,1156713710811.0,1227560674597.0,1227562491397.0,1227559858377.0,1163876368146.0,1227529500873.0,1227562030374.0,1227562922538.0,1155278514248.0,1227554887293.0,1227562966758.0,1227554206256.0,1164709783922.0,1159626234387.5
GRU_Att_2,1164511499825.5,1.0,1158935115991.0,1162270090874.0,1156103892589.0,1227581375366.0,1227583231102.0,1227580564477.0,1163235704805.0,1227550021101.0,1227582763694.0,1227583667956.0,1154636385508.0,1227575529256.0,1227583712761.0,1227574838200.0,1164060841500.0,1158755740632.5
GRU_Att_3,1159681682882.0,1158935115991.0,1.0,1167112703893.0,1159321481067.0,1232533445986.5,1232535229045.5,1232532618878.5,1166570056579.0,1232502445594.5,1232534771569.5,1232535657382.5,1157932746970.0,1232527674288.5,1232535700869.5,1232527014097.5,1168087105294.0,1163771706215.0
GRU_Att_4,1163012607698.5,1162270090874.0,1167112703893.0,1.0,1157182918269.0,1228423870710.0,1228425653478.0,1228423031523.5,1164368617664.0,1228392843327.0,1228425194408.0,1228426083230.0,1155768923447.0,1228418081829.0,1228426126671.0,1228417404920.0,1165275882846.0,1160398926215.0
GRU_Linear,1156713710811.0,1156103892589.0,1159321481067.0,1157182918269.0,1.0,1220043721301.0,1220044943646.0,1220043291973.0,1172401515468.0,1220022827042.0,1220044654476.0,1220045214493.0,1163611517558.0,1220040009526.0,1220045241795.0,1220039736008.0,1171335733538.0,1168121851990.0
GRU_Reference,1227560674597.0,1227581375366.0,1232533445986.5,1228423870710.0,1220043721301.0,1.0,1163785757896.0,1163781544461.5,1112871354055.0,1163735287756.5,1163785050463.0,1163786376812.5,1105197621600.0,1163771606659.0,1163786517758.5,1163773072266.0,1107378388972.0,1095780287040.0
GRU_Third,1227562491397.0,1227583231102.0,1232535229045.5,1228425653478.0,1220044943646.0,1163785757896.0,1.0,1163776874143.0,1112870121997.0,1163730610970.0,1163780372899.5,1163781697703.0,1105196424781.0,1163766928640.5,1163781840191.5,1163768398164.5,1107376795765.0,1095778706095.0
GRU_Twice,1227559858377.0,1227580564477.0,1232532618878.5,1228423031523.5,1220043291973.0,1163781544461.5,1163776874143.0,1.0,1112871805771.0,1163734813667.5,1163784580735.0,1163785899546.0,1105198067422.0,1163771132303.0,1163786043936.5,1163772599608.5,1107378969729.0,1095781180775.0
LSTM_Linear,1163876368146.0,1163235704805.0,1166570056579.0,1164368617664.0,1172401515468.0,1112871354055.0,1112870121997.0,1112871805771.0,1.0,1214669357467.0,1214691736173.0,1214692306615.0,1154916277258.0,1214686971536.0,1214692334967.0,1214686719454.0,1163177371674.0,1160913199985.0
LSTM_Reference,1227529500873.0,1227550021101.0,1232502445594.5,1228392843327.0,1220022827042.0,1163735287756.5,1163730610970.0,1163734813667.5,1214669357467.0,1.0,1163830837102.0,1163832162390.0,1105218141837.0,1163817390404.0,1163832304907.5,1163818860834.0,1107406247316.0,1095810476125.0
LSTM_Third,1227562030374.0,1227582763694.0,1232534771569.5,1228425194408.0,1220044654476.0,1163785050463.0,1163780372899.5,1163784580735.0,1214691736173.0,1163830837102.0,1.0,1163782398498.5,1105196712335.0,1163767633985.5,1163782542264.5,1163769096407.5,1107377177050.0,1095779142150.0
LSTM_Twice,1227562922538.0,1227583667956.0,1232535657382.5,1228426083230.0,1220045214493.0,1163786376812.5,1163781697703.0,1163785899546.0,1214692306615.0,1163832162390.0,1163782398498.5,1.0,1105196155404.0,1163766307486.5,1163781221705.0,1163767777834.0,1107376440198.0,1095778303410.0
RNN_Linear,1155278514248.0,1154636385508.0,1157932746970.0,1155768923447.0,1163611517558.0,1105197621600.0,1105196424781.0,1105198067422.0,1154916277258.0,1105218141837.0,1105196712335.0,1105196155404.0,1.0,1222360841248.0,1222366025010.0,1222360538474.0,1172329612649.0,1169440582070.0
RNN_Reference,1227554887293.0,1227575529256.0,1232527674288.5,1228418081829.0,1220040009526.0,1163771606659.0,1163766928640.5,1163771132303.0,1214686971536.0,1163817390404.0,1163767633985.5,1163766307486.5,1222360841248.0,1.0,1163795987171.5,1163782543076.0,1107383240529.0,1095785797800.0
RNN_Third,1227562966758.0,1227583712761.0,1232535700869.5,1228426126671.0,1220045241795.0,1163786517758.5,1163781840191.5,1163786043936.5,1214692334967.0,1163832304907.5,1163782542264.5,1163781221705.0,1222366025010.0,1163795987171.5,1.0,1163767631538.5,1107376403606.0,1095778259410.0
RNN_Twice,1227554206256.0,1227574838200.0,1232527014097.5,1228417404920.0,1220039736008.0,1163773072266.0,1163768398164.5,1163772599608.5,1214686719454.0,1163818860834.0,1163769096407.5,1163767777834.0,1222360538474.0,1163782543076.0,1163767631538.5,1.0,1107383649878.0,1095786534040.0
