Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1056928590063.0,1051450387725.5,1055818746079.5,1030544453364.0,1067706869162.5,1067706869162.5,1067706869162.5,1033072264211.0,1067706869162.5,1067706869162.5,1067706869162.5,1030621390504.0,1067706869162.5,1067706869162.5,1067706869162.5,1047148764756.0,1036380586267.5
GRU_Att_2,1056928590063.0,1.0,1041816068695.0,1046494867161.0,1023267343764.0,1057265282597.5,1057265282597.5,1057265282597.5,1025548024195.0,1057265282597.5,1057265282597.5,1057265282597.5,1023544102919.0,1057265282597.5,1057265282597.5,1057265282597.5,1038446980191.0,1024362001465.0
GRU_Att_3,1051450387725.5,1041816068695.0,1.0,1052282674982.0,1025398615694.0,1065127161135.0,1065127161135.0,1065127161135.0,1027913228211.0,1065127161135.0,1065127161135.0,1065127161135.0,1025656416048.0,1065127161135.0,1065127161135.0,1065127161135.0,1042001655807.0,1031435523570.0
GRU_Att_4,1055818746079.5,1046494867161.0,1052282674982.0,1.0,1023487898814.0,1060283091770.0,1060283091770.0,1060283091770.0,1025896591803.0,1060283091770.0,1060283091770.0,1060283091770.0,1023708157639.0,1060283091770.0,1060283091770.0,1060283091770.0,1039040764791.0,1027557399427.5
GRU_Linear,1030544453364.0,1023267343764.0,1025398615694.0,1023487898814.0,1.0,1082309862265.0,1082309862265.0,1082309862265.0,1049547377804.0,1082309862265.0,1082309862265.0,1082309862265.0,1046388134688.0,1082309862265.0,1082309862265.0,1082309862265.0,1064511346068.0,1067714203355.0
GRU_Reference,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1.0,1047801832200.0,1047801832200.0,1015031276115.0,1047801832200.0,1047801832200.0,1047801832200.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
GRU_Third,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1.0,1047801832200.0,1015031276115.0,1047801832200.0,1047801832200.0,1047801832200.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
GRU_Twice,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1047801832200.0,1.0,1015031276115.0,1047801832200.0,1047801832200.0,1047801832200.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
LSTM_Linear,1033072264211.0,1025548024195.0,1027913228211.0,1025896591803.0,1049547377804.0,1015031276115.0,1015031276115.0,1015031276115.0,1.0,1080572388285.0,1080572388285.0,1080572388285.0,1044764413330.0,1080572388285.0,1080572388285.0,1080572388285.0,1061896406680.0,1064545074065.0
LSTM_Reference,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1047801832200.0,1047801832200.0,1080572388285.0,1.0,1047801832200.0,1047801832200.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
LSTM_Third,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1047801832200.0,1047801832200.0,1080572388285.0,1047801832200.0,1.0,1047801832200.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
LSTM_Twice,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1047801832200.0,1047801832200.0,1080572388285.0,1047801832200.0,1047801832200.0,1.0,1013780831610.0,1047801832200.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
RNN_Linear,1030621390504.0,1023544102919.0,1025656416048.0,1023708157639.0,1046388134688.0,1013780831610.0,1013780831610.0,1013780831610.0,1044764413330.0,1013780831610.0,1013780831610.0,1013780831610.0,1.0,1081822832790.0,1081822832790.0,1081822832790.0,1065173675314.0,1067347161795.0
RNN_Reference,1067706869162.5,1057265282597.5,1065127161135.0,1060283091770.0,1082309862265.0,1047801832200.0,1047801832200.0,1047801832200.0,1080572388285.0,1047801832200.0,1047801832200.0,1047801832200.0,1081822832790.0,1.0,1047801832200.0,1047801832200.0,1020827848370.0,1000471598125.0
