Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1162855692938.5,1161756346088.5,1163129908771.5,1130237508582.0,1433545310725.5,1433545249683.5,1433545130237.5,1137191974368.0,1433543566467.5,1433545232126.5,1433545266127.5,1129786557024.0,1433545580357.5,1433545267941.5,1433544880843.5,1175108462501.0,1131927108510.0
GRU_Att_2,1162855692938.5,1.0,1162683357437.5,1164037071955.0,1130787073013.0,1436140776330.5,1436140714501.5,1436140597948.5,1137811391604.0,1436139092213.5,1436140697451.5,1436140730505.5,1130393704227.0,1436141042792.5,1436140732260.5,1436140355695.5,1175909816949.0,1132730095217.5
GRU_Att_3,1161756346088.5,1162683357437.5,1.0,1165138841716.5,1131836009213.0,1435184440825.0,1435184381693.0,1435184266719.0,1138863577527.0,1435182752727.0,1435184364788.0,1435184397569.0,1131444105928.0,1435184699637.0,1435184399282.0,1435184027797.0,1177032112688.0,1133688649987.5
GRU_Att_4,1163129908771.5,1164037071955.0,1165138841716.5,1.0,1130800636658.0,1432855336899.5,1432855276758.5,1432855160112.5,1137755713102.0,1432853625867.5,1432855259705.5,1432855292759.5,1130348950549.0,1432855600889.5,1432855294597.5,1432854917065.5,1175725504619.0,1132540203860.0
GRU_Linear,1130237508582.0,1130787073013.0,1131836009213.0,1130800636658.0,1.0,1413493814023.0,1413493773441.0,1413493685564.0,1170572080664.0,1413492506594.0,1413493759909.0,1413493786059.0,1163087630975.0,1413494009795.0,1413493787434.0,1413493502565.0,1207046563198.0,1166941525735.0
GRU_Reference,1433545310725.5,1436140776330.5,1435184440825.0,1432855336899.5,1413493814023.0,1.0,1163779750341.5,1163775366312.5,915244089127.0,1163727354444.5,1163779002744.5,1163780406052.0,911280790625.0,1163791424006.0,1163780550728.0,1163766401873.5,924845581266.0,877377617775.0
GRU_Third,1433545249683.5,1436140714501.5,1435184381693.0,1432855276758.5,1413493773441.0,1163779750341.5,1.0,1163776699342.5,915244133741.0,1163728679648.5,1163780333970.5,1163781733320.5,911280831977.0,1163792747340.5,1163781879607.5,1163767735099.5,924845645265.0,877377688550.0
GRU_Twice,1433545130237.5,1436140597948.5,1435184266719.0,1432855160112.5,1413493685564.0,1163775366312.5,1163776699342.5,1.0,915244223686.0,1163733056018.5,1163784717838.5,1163786111134.5,911280917544.0,1163797129220.5,1163786261589.0,1163772112578.5,924845760755.0,877377797450.0
LSTM_Linear,1137191974368.0,1137811391604.0,1138863577527.0,1137755713102.0,1170572080664.0,915244089127.0,915244133741.0,915244223686.0,1.0,1412316725610.0,1412318005580.0,1412318032393.0,1156301775812.0,1412318265077.0,1412318033889.0,1412317741739.0,1200354910890.0,1160112010500.0
LSTM_Reference,1433543566467.5,1436139092213.5,1435182752727.0,1432853625867.5,1413492506594.0,1163727354444.5,1163728679648.5,1163733056018.5,1412316725610.0,1.0,1163832730681.5,1163834128077.0,911282104150.0,1163845144637.5,1163834276759.5,1163820129074.0,924847266228.0,877379270440.0
LSTM_Third,1433545232126.5,1436140697451.5,1435184364788.0,1432855259705.5,1413493759909.0,1163779002744.5,1163780333970.5,1163784717838.5,1412318005580.0,1163832730681.5,1.0,1163782474254.5,911280845065.0,1163793492778.5,1163782621805.5,1163768473469.5,924845663480.0,877377705185.0
LSTM_Twice,1433545266127.5,1436140730505.5,1435184397569.0,1432855292759.5,1413493786059.0,1163780406052.0,1163781733320.5,1163786111134.5,1412318032393.0,1163834128077.0,1163782474254.5,1.0,911280819734.0,1163792089395.0,1163781224311.5,1163767077952.5,924845628343.0,877377674185.0
RNN_Linear,1129786557024.0,1130393704227.0,1131444105928.0,1130348950549.0,1163087630975.0,911280790625.0,911280831977.0,911280917544.0,1156301775812.0,911282104150.0,911280845065.0,911280819734.0,1.0,1416281559114.0,1416281334934.0,1416281057315.0,1207519156477.0,1167745519815.0
RNN_Reference,1433545580357.5,1436141042792.5,1435184699637.0,1432855600889.5,1413494009795.0,1163791424006.0,1163792747340.5,1163797129220.5,1412318265077.0,1163845144637.5,1163793492778.5,1163792089395.0,1416281559114.0,1.0,1163770207993.5,1163756062100.0,924845312797.0,877377349695.0
RNN_Third,1433545267941.5,1436140732260.5,1435184399282.0,1432855294597.5,1413493787434.0,1163780550728.0,1163781879607.5,1163786261589.0,1412318033889.0,1163834276759.5,1163782621805.5,1163781224311.5,1416281334934.0,1163770207993.5,1.0,1163766929054.5,924845626534.0,877377672875.0
RNN_Twice,1433544880843.5,1436140355695.5,1435184027797.0,1432854917065.5,1413493502565.0,1163766401873.5,1163767735099.5,1163772112578.5,1412317741739.0,1163820129074.0,1163768473469.5,1163767077952.5,1416281057315.0,1163756062100.0,1163766929054.5,1.0,924846002545.0,877378015960.0
UniTS,1175108462501.0,1175909816949.0,1177032112688.0,1175725504619.0,1207046563198.0,924845581266.0,924845645265.0,924845760755.0,1200354910890.0,924847266228.0,924845663480.0,924845628343.0,1207519156477.0,924845312797.0,924845626534.0,924846002545.0,1.0,1121895618685.0
actual,1131927108510.0,1132730095217.5,1133688649987.5,1132540203860.0,1166941525735.0,877377617775.0,877377688550.0,877377797450.0,1160112010500.0,877379270440.0,877377705185.0,877377674185.0,1167745519815.0,877377349695.0,877377672875.0,877378015960.0,1121895618685.0,1.0
