Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1154504311735.0,1149849249324.0,1150170015282.0,1151390530575.0,1227987892163.5,1227988105225.5,1227987962777.5,1149465029444.0,1227988062905.5,1227988105792.5,1227988104195.5,1149808895987.0,1227988106014.5,1227989663887.5,1227988104388.5,1159792066433.0,1158839401207.5
GRU_Att_2,1154504311735.0,1.0,1150209928229.0,1150552367367.5,1151555499643.0,1228774695039.0,1228774910245.0,1228774766262.0,1149582543013.0,1228774867328.0,1228774910790.0,1228774909067.0,1149995745616.0,1228774911157.0,1228776464838.0,1228774909277.0,1159988741354.0,1159153243080.0
GRU_Att_3,1149849249324.0,1150209928229.0,1.0,1155195722357.5,1154418004172.0,1234299418581.5,1234299630964.5,1234299488615.5,1152311236460.0,1234299588562.0,1234299631507.5,1234299629840.5,1152806208217.0,1234299631758.5,1234301189369.5,1234299630085.5,1163509557693.0,1163862241685.0
GRU_Att_4,1150170015282.0,1150552367367.5,1155195722357.5,1.0,1154519288636.0,1233034260313.5,1233034471289.5,1233034330263.5,1152431356678.0,1233034429058.5,1233034471837.5,1233034470198.5,1152900535629.0,1233034472082.5,1233036004232.5,1233034470460.5,1163465479531.0,1163629447725.0
GRU_Linear,1151390530575.0,1151555499643.0,1154418004172.0,1154519288636.0,1.0,1208178838562.0,1208178960345.0,1208178879045.0,1154084832804.0,1208178935849.0,1208178960660.0,1208178959754.0,1152033724842.0,1208178960804.0,1208179890971.0,1208178959846.0,1162630091402.0,1160878950420.0
GRU_Reference,1227987892163.5,1228774695039.0,1234299418581.5,1233034260313.5,1208178838562.0,1.0,1154851017724.0,1154850575545.0,1099678370738.0,1154850927942.0,1154851020045.0,1154851016129.0,1101690063068.0,1154851023035.0,1154853115667.5,1154851012059.0,1098081645510.0,1087278170145.0
GRU_Third,1227988105225.5,1228774910245.0,1234299630964.5,1233034471289.5,1208178960345.0,1154851017724.0,1.0,1154849983680.0,1099678258753.0,1154850331916.0,1154850430555.0,1154850424260.0,1101689946865.0,1154850434140.0,1154852526177.5,1154850416620.0,1098081491119.0,1087277959930.0
GRU_Twice,1227987962777.5,1228774766262.0,1234299488615.5,1233034330263.5,1208178879045.0,1154850575545.0,1154849983680.0,1.0,1099678333563.0,1154850778269.0,1154850872135.0,1154850867625.0,1101690024470.0,1154850875720.0,1154852967757.5,1154850861770.0,1098081594574.0,1087278101505.0
LSTM_Linear,1149465029444.0,1149582543013.0,1152311236460.0,1152431356678.0,1154084832804.0,1099678370738.0,1099678258753.0,1099678333563.0,1.0,1210022571492.0,1210022594445.0,1210022593577.0,1152672687356.0,1210022594606.0,1210023404014.0,1210022593729.0,1163708020058.0,1162578375125.0
LSTM_Reference,1227988062905.5,1228774867328.0,1234299588562.0,1233034429058.5,1208178935849.0,1154850927942.0,1154850331916.0,1154850778269.0,1210022571492.0,1.0,1154850523900.0,1154850518200.0,1101689970420.0,1154850526890.0,1154852619522.5,1154850513537.5,1098081522527.0,1087278007805.0
