Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.024695853741169,1.8786802832544566e-23,1.3133761808522743e-10,3.644106679919629e-33,0.0,0.0,0.0,2.044468600250245e-07,0.0,0.0,0.0,1.4780203045279646e-06,0.0,0.0,0.0,0.0021865726917636,5.364955577283433e-51
GRU_Att_2,0.024695853741169,1.0,4.312315638792075e-34,7.382035287569676e-18,2.834029598535741e-39,0.0,0.0,0.0,1.1258680301022159e-10,0.0,0.0,0.0,1.782265211856075e-09,0.0,0.0,0.0,0.1178057815103602,8.661586218454828e-37
GRU_Att_3,1.8786802832544566e-23,4.312315638792075e-34,1.0,0.0005171270811247,3.947746274439039e-13,0.0,0.0,0.0,0.967893098043228,0.0,0.0,0.0,0.8848641405459181,0.0,0.0,0.0,1.987461167732907e-23,3.439771851253016e-138
GRU_Att_4,1.3133761808522743e-10,7.382035287569676e-18,0.0005171270811247,1.0,1.3236473358585823e-18,0.0,0.0,0.0,0.070823137755757,0.0,0.0,0.0,0.1203800644432426,0.0,0.0,0.0,2.1952001410967431e-16,2.0170583898997693e-100
GRU_Linear,3.644106679919629e-33,2.834029598535741e-39,3.947746274439039e-13,1.3236473358585823e-18,1.0,0.0,0.0,0.0,0.0009018803008881,0.0,0.0,0.0,1.4487340333615426e-05,0.0,0.0,0.0,1.7208058848169705e-71,2.6913418894723394e-76
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,2.044468600250245e-07,1.1258680301022159e-10,0.967893098043228,0.070823137755757,0.0009018803008881,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2806564957437962,0.0,0.0,0.0,1.2078829030903228e-39,1.1894833429491634e-35
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,1.4780203045279646e-06,1.782265211856075e-09,0.8848641405459181,0.1203800644432426,1.4487340333615426e-05,0.0,0.0,0.0,0.2806564957437962,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.662412036311951e-37,6.7134308926705745e-31
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0021865726917636,0.1178057815103602,1.987461167732907e-23,2.1952001410967431e-16,1.7208058848169705e-71,0.0,0.0,0.0,1.2078829030903228e-39,0.0,0.0,0.0,5.662412036311951e-37,0.0,0.0,0.0,1.0,6.554250990934838e-09
actual,5.364955577283433e-51,8.661586218454828e-37,3.439771851253016e-138,2.0170583898997693e-100,2.6913418894723394e-76,0.0,0.0,0.0,1.1894833429491634e-35,0.0,0.0,0.0,6.7134308926705745e-31,0.0,0.0,0.0,6.554250990934838e-09,1.0
