Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,6.861623253880863e-06,0.0226768282865192,0.079317043886327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028362525891915,0.0
GRU_Att_2,6.861623253880863e-06,1.0,0.0332959401730351,8.735785241400482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1296805841891954e-14,0.0
GRU_Att_3,0.0226768282865192,0.0332959401730351,1.0,7.126247388420953e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.383307554548375e-08,0.0
GRU_Att_4,0.079317043886327,8.735785241400482e-10,7.126247388420953e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994306793108381,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1581124995845374,0.0,0.0,0.0,6.7750866393780624e-21,0.0,0.0,0.0,0.0,0.2204117508867202
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.999352090285636,0.9998314939697348,0.0,0.999477145229518,0.999349606534571,0.9993536185071048,0.0,0.9993526708011627,0.9979887634372036,0.99935820421468,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.999352090285636,1.0,0.999519992809776,0.0,0.9998687565063064,0.9999956401339728,0.9999978516224228,0.0,0.9999993115177466,0.9973427429795676,0.999989522030312,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9998314939697348,0.999519992809776,1.0,0.0,0.9996474851014496,0.9995168737771052,0.999521521031472,0.0,0.999520537858128,0.9978215113331064,0.9995279885908868,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.1581124995845374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5704776510266e-16,0.0,0.0,0.0,0.0,0.4303790014672602
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.999477145229518,0.9998687565063064,0.9996474851014496,0.0,1.0,0.9998656473830824,0.9998715312983818,0.0,0.9998686866149272,0.9974727173113368,0.9998767345551048,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.999349606534571,0.9999956401339728,0.9995168737771052,0.0,0.9998656473830824,1.0,0.9999941119120012,0.0,0.999996336439888,0.997338382616184,0.9999839202883422,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.9993536185071048,0.9999978516224228,0.999521521031472,0.0,0.9998715312983818,0.9999941119120012,1.0,0.0,0.9999977728642258,0.997344271193069,0.9999922916066496,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,6.7750866393780624e-21,0.0,0.0,0.0,4.5704776510266e-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5614342437107685e-19
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9993526708011627,0.9999993115177466,0.999520537858128,0.0,0.9998686866149272,0.999996336439888,0.9999977728642258,0.0,1.0,0.9973420466775148,0.9999875979310452,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9979887634372036,0.9973427429795676,0.9978215113331064,0.0,0.9974727173113368,0.997338382616184,0.997344271193069,0.0,0.9973420466775148,1.0,0.9973544627604908,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.99935820421468,0.999989522030312,0.9995279885908868,0.0,0.9998767345551048,0.9999839202883422,0.9999922916066496,0.0,0.9999875979310452,0.9973544627604908,1.0,0.0,0.0
UniTS,0.0028362525891915,5.1296805841891954e-14,9.383307554548375e-08,0.1994306793108381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,0.2204117508867202,0.0,0.0,0.0,0.4303790014672602,0.0,0.0,0.0,1.5614342437107685e-19,0.0,0.0,0.0,0.0,1.0
