Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1159435228121.0,1158492606045.5,1157821357599.5,1130182475350.0,1414379022143.5,1414379023363.5,1414379023322.5,1144728146452.0,1414379013803.5,1414379013018.5,1414379023314.5,1123268859022.0,1414379022712.5,1414379023344.5,1414379023382.5,1158225493880.0,1125607520875.0
GRU_Att_2,1159435228121.0,1.0,1158299865254.0,1157639368672.5,1129844134966.0,1418220728439.0,1418220729691.0,1418220729648.0,1144473269377.0,1418220720070.0,1418220719360.0,1418220729628.0,1122995008414.0,1418220729017.0,1418220729661.0,1418220729710.0,1158081430774.0,1125530058025.0
GRU_Att_3,1158492606045.5,1158299865254.0,1.0,1158588917544.0,1130732721135.0,1415313394419.0,1415313395558.0,1415313395515.0,1145335250200.0,1415313386345.0,1415313385387.0,1415313395505.0,1123891361479.0,1415313394978.0,1415313395533.0,1415313395570.0,1159035464027.0,1126505090825.0
GRU_Att_4,1157821357599.5,1157639368672.5,1158588917544.0,1.0,1131439898896.0,1416410675212.5,1416410676408.5,1416410676365.5,1146013072669.0,1416410667051.5,1416410666254.5,1416410676358.5,1124535243101.0,1416410675781.5,1416410676385.5,1416410676427.5,1159653651409.0,1126966617820.0
GRU_Linear,1130182475350.0,1129844134966.0,1130732721135.0,1131439898896.0,1.0,1387589796826.0,1387589797773.0,1387589797730.0,1172331780878.0,1387589790463.0,1387589789762.0,1387589797729.0,1152632199232.0,1387589797256.0,1387589797755.0,1387589797785.0,1187703986548.0,1157657172785.0
GRU_Reference,1414379022143.5,1418220728439.0,1415313394419.0,1416410675212.5,1387589796826.0,1.0,1159246867165.5,1159246859813.0,935118899118.0,1159246044631.0,1159246314154.5,1159246858517.0,916278197630.0,1159246803900.5,1159246866240.5,1159246871067.5,892553780948.0,872895460255.0
GRU_Third,1414379023363.5,1418220729691.0,1415313395558.0,1416410676408.5,1387589797773.0,1159246867165.5,1.0,1159246729243.5,935118897970.0,1159245913492.5,1159246185425.0,1159246727903.5,916278196584.0,1159246673926.0,1159246736264.0,1159246742320.0,892553779602.0,872895458925.0
GRU_Twice,1414379023322.5,1418220729648.0,1415313395515.0,1416410676365.5,1387589797730.0,1159246859813.0,1159246729243.5,1.0,935118898004.0,1159245920797.0,1159246193932.5,1159246738248.0,916278196622.0,1159246682468.5,1159246745394.5,1159246750837.5,892553779661.0,872895458925.0
LSTM_Linear,1144728146452.0,1144473269377.0,1145335250200.0,1146013072669.0,1172331780878.0,935118899118.0,935118897970.0,935118898004.0,1.0,1383374568616.0,1383374567971.0,1383374577572.0,1139372106446.0,1383374577018.0,1383374577615.0,1383374577655.0,1172909000797.0,1143210006150.0
LSTM_Reference,1414379013803.5,1418220720070.0,1415313386345.0,1416410667051.5,1387589790463.0,1159246044631.0,1159245913492.5,1159245920797.0,1383374568616.0,1.0,1159247008394.0,1159247555822.0,916278204261.0,1159247499417.0,1159247561166.5,1159247565385.0,892553789977.0,872895467420.0
LSTM_Third,1414379013018.5,1418220719360.0,1415313385387.0,1416410666254.5,1387589789762.0,1159246314154.5,1159246185425.0,1159246193932.5,1383374567971.0,1159247008394.0,1.0,1159247281488.0,916278204837.0,1159247226893.0,1159247289235.0,1159247294695.0,892553791138.0,872895469820.0
LSTM_Twice,1414379023314.5,1418220729628.0,1415313395505.0,1416410676358.5,1387589797729.0,1159246858517.0,1159246727903.5,1159246738248.0,1383374577572.0,1159247555822.0,1159247281488.0,1.0,916278196622.0,1159246682613.0,1159246746740.5,1159246752202.5,892553779668.0,872895458925.0
RNN_Linear,1123268859022.0,1122995008414.0,1123891361479.0,1124535243101.0,1152632199232.0,916278197630.0,916278196584.0,916278196622.0,1139372106446.0,916278204261.0,916278204837.0,916278196622.0,1.0,1402215278434.0,1402215279007.0,1402215279030.0,1194523754826.0,1164125803100.0
RNN_Reference,1414379022712.5,1418220729017.0,1415313394978.0,1416410675781.5,1387589797256.0,1159246803900.5,1159246673926.0,1159246682468.5,1383374577018.0,1159247499417.0,1159247226893.0,1159246682613.0,1402215278434.0,1.0,1159246800734.0,1159246806195.0,892553780327.0,872895459115.0
RNN_Third,1414379023344.5,1418220729661.0,1415313395533.0,1416410676385.5,1387589797755.0,1159246866240.5,1159246736264.0,1159246745394.5,1383374577615.0,1159247561166.5,1159247289235.0,1159246746740.5,1402215279007.0,1159246800734.0,1.0,1159246743260.0,892553779618.0,872895458925.0
RNN_Twice,1414379023382.5,1418220729710.0,1415313395570.0,1416410676427.5,1387589797785.0,1159246871067.5,1159246742320.0,1159246750837.5,1383374577655.0,1159247565385.0,1159247294695.0,1159246752202.5,1402215279030.0,1159246806195.0,1159246743260.0,1.0,892553779575.0,872895458925.0
UniTS,1158225493880.0,1158081430774.0,1159035464027.0,1159653651409.0,1187703986548.0,892553780948.0,892553779602.0,892553779661.0,1172909000797.0,892553789977.0,892553791138.0,892553779668.0,1194523754826.0,892553780327.0,892553779618.0,892553779575.0,1.0,1126621726430.0
actual,1125607520875.0,1125530058025.0,1126505090825.0,1126966617820.0,1157657172785.0,872895460255.0,872895458925.0,872895458925.0,1143210006150.0,872895467420.0,872895469820.0,872895458925.0,1164125803100.0,872895459115.0,872895458925.0,872895458925.0,1126621726430.0,1.0
