Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1168108984289.0,1167872026179.0,1167705911410.0,1142601359640.0,1433670273960.0,1433670284907.0,1433670321521.0,1140850655494.0,1433670279366.0,1433670324574.0,1433652630456.0,1138922655151.0,1433667978683.0,1433670324619.0,1433670235768.0,1170501464912.0,1135237017425.0
GRU_Att_2,1168108984289.0,1.0,1167711062868.5,1167544141989.5,1142491586125.0,1432516147747.0,1432516158330.0,1432516194994.0,1140717279740.0,1432516152918.0,1432516198005.0,1432498791238.0,1138778259047.0,1432513861427.0,1432516198049.0,1432516109630.0,1170372336119.0,1135153229160.0
GRU_Att_3,1167872026179.0,1167711062868.5,1.0,1167784908038.0,1142754141441.0,1431921671281.5,1431921681539.5,1431921717657.5,1140964255266.0,1431921676230.5,1431921720782.5,1431904445922.5,1139045103574.0,1431919373376.5,1431921720811.5,1431921633392.5,1170614216539.0,1135325946545.0
GRU_Att_4,1167705911410.0,1167544141989.5,1167784908038.0,1.0,1142887649247.0,1432766761202.0,1432766772410.0,1432766808321.0,1141134459573.0,1432766766713.0,1432766811261.0,1432749522356.0,1139200209730.0,1432764462321.0,1432766811303.0,1432766724114.0,1170742436872.0,1135541985010.0
GRU_Linear,1142601359640.0,1142491586125.0,1142754141441.0,1142887649247.0,1.0,1420381213818.0,1420381219607.0,1420381247941.0,1166482036259.0,1420381216640.0,1420381250373.0,1420367666627.0,1163991170121.0,1420379523417.0,1420381250400.0,1420381183590.0,1196100909019.0,1162324634770.0
GRU_Reference,1433670273960.0,1432516147747.0,1431921671281.5,1432766761202.0,1420381213818.0,1.0,1167957926643.5,1167959042924.5,911045970762.0,1167957683571.5,1167959222894.0,1166649685678.0,920364081946.0,1167845724512.0,1167959227770.0,1167955951438.5,897881120570.0,882883293610.0
GRU_Third,1433670284907.0,1432516158330.0,1431921681539.5,1432766772410.0,1420381219607.0,1167957926643.5,1.0,1167958543107.5,911045964646.0,1167957187089.0,1167958721916.5,1166649195461.5,920364076437.0,1167845225034.0,1167958727949.0,1167955454181.5,897881111491.0,882883285885.0
GRU_Twice,1433670321521.0,1432516194994.0,1431921717657.5,1432766808321.0,1420381247941.0,1167959042924.5,1167958543107.5,1.0,911045934486.0,1167956069834.5,1167957612607.5,1166648077489.0,920364047789.0,1167844111177.5,1167957618067.0,1167954341034.5,897881072782.0,882883252575.0
LSTM_Linear,1140850655494.0,1140717279740.0,1140964255266.0,1141134459573.0,1166482036259.0,911045970762.0,911045964646.0,911045934486.0,1.0,1424868889012.0,1424868924953.0,1424855662493.0,1165494907662.0,1424867090527.0,1424868924987.0,1424868853390.0,1197787974591.0,1163397525205.0
LSTM_Reference,1433670279366.0,1432516152918.0,1431921676230.5,1432766766713.0,1420381216640.0,1167957683571.5,1167957187089.0,1167956069834.5,1424868889012.0,1.0,1167958964160.5,1166649440237.0,920364079464.0,1167845470193.0,1167958971911.5,1167955695389.5,897881115296.0,882883290790.0
LSTM_Third,1433670324574.0,1432516198005.0,1431921720782.5,1432766811261.0,1420381250373.0,1167959222894.0,1167958721916.5,1167957612607.5,1424868924953.0,1167958964160.5,1.0,1166647896296.0,920364045311.0,1167843930710.5,1167957433318.0,1167954161655.5,897881069605.0,882883251525.0
LSTM_Twice,1433652630456.0,1432498791238.0,1431904445922.5,1432749522356.0,1420367666627.0,1166649685678.0,1166649195461.5,1166648077489.0,1424855662493.0,1166649440237.0,1166647896296.0,1.0,920378288188.0,1169153972775.0,1169266967712.5,1169263689427.5,897901964908.0,882890202590.0
RNN_Linear,1138922655151.0,1138778259047.0,1139045103574.0,1139200209730.0,1163991170121.0,920364081946.0,920364076437.0,920364047789.0,1165494907662.0,920364079464.0,920364045311.0,920378288188.0,1.0,1415548942367.0,1415550811623.0,1415550743628.0,1199720028643.0,1166329645355.0
RNN_Reference,1433667978683.0,1432513861427.0,1431919373376.5,1432764462321.0,1420379523417.0,1167845724512.0,1167845225034.0,1167844111177.5,1424867090527.0,1167845470193.0,1167843930710.5,1169153972775.0,1415548942367.0,1.0,1168070933455.0,1168067656297.5,897883502116.0,882885043860.0
RNN_Third,1433670324619.0,1432516198049.0,1431921720811.5,1432766811303.0,1420381250400.0,1167959227770.0,1167958727949.0,1167957618067.0,1424868924987.0,1167958971911.5,1167957433318.0,1169266967712.5,1415550811623.0,1168070933455.0,1.0,1167954156215.5,897881069575.0,882883251525.0
RNN_Twice,1433670235768.0,1432516109630.0,1431921633392.5,1432766724114.0,1420381183590.0,1167955951438.5,1167955454181.5,1167954341034.5,1424868853390.0,1167955695389.5,1167954161655.5,1169263689427.5,1415550743628.0,1168067656297.5,1167954156215.5,1.0,897881160772.0,882883330590.0
UniTS,1170501464912.0,1170372336119.0,1170614216539.0,1170742436872.0,1196100909019.0,897881120570.0,897881111491.0,897881072782.0,1197787974591.0,897881115296.0,897881069605.0,897901964908.0,1199720028643.0,897883502116.0,897881069575.0,897881160772.0,1.0,1132837384700.0
actual,1135237017425.0,1135153229160.0,1135325946545.0,1135541985010.0,1162324634770.0,882883293610.0,882883285885.0,882883252575.0,1163397525205.0,882883290790.0,882883251525.0,882890202590.0,1166329645355.0,882885043860.0,882883251525.0,882883330590.0,1132837384700.0,1.0
