Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1134687716958.0,1125469854607.0,1128149278401.0,1123947808085.0,1211968734502.5,1211968734502.5,1211968734502.5,1129076966978.0,1211968734502.5,1211968734502.5,1211968734502.5,1129364286429.0,1211968734502.5,1211968734502.5,1211968734502.5,1135304121078.0,1144319745340.0
GRU_Att_2,1134687716958.0,1.0,1123815552352.0,1126503160080.5,1123108255550.0,1210522279355.0,1210522279355.0,1210522279355.0,1128131642272.0,1210522279355.0,1210522279355.0,1210522279355.0,1128457746992.0,1210522279355.0,1210522279355.0,1210522279355.0,1134173435129.0,1142547318100.0
GRU_Att_3,1125469854607.0,1123815552352.0,1.0,1135611809326.0,1127522162364.0,1220330223215.0,1220330223215.0,1220330223215.0,1132963802276.0,1220330223215.0,1220330223215.0,1220330223215.0,1133103333915.0,1220330223215.0,1220330223215.0,1220330223215.0,1140514235188.0,1151861301297.5
GRU_Att_4,1128149278401.0,1126503160080.5,1135611809326.0,1.0,1126356208774.0,1215796905285.0,1215796905285.0,1215796905285.0,1131631978852.0,1215796905285.0,1215796905285.0,1215796905285.0,1131823063095.0,1215796905285.0,1215796905285.0,1215796905285.0,1139185124608.0,1149033899920.0
GRU_Linear,1123947808085.0,1123108255550.0,1127522162364.0,1126356208774.0,1.0,1182661652290.0,1182661652290.0,1182661652290.0,1135497011620.0,1182661652290.0,1182661652290.0,1182661652290.0,1136263725661.0,1182661652290.0,1182661652290.0,1182661652290.0,1146474757855.0,1146932259140.0
GRU_Reference,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1.0,1132994151200.0,1132994151200.0,1085475378895.0,1132994151200.0,1132994151200.0,1132994151200.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
GRU_Third,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1.0,1132994151200.0,1085475378895.0,1132994151200.0,1132994151200.0,1132994151200.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
GRU_Twice,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1.0,1085475378895.0,1132994151200.0,1132994151200.0,1132994151200.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
LSTM_Linear,1129076966978.0,1128131642272.0,1132963802276.0,1131631978852.0,1135497011620.0,1085475378895.0,1085475378895.0,1085475378895.0,1.0,1180512923505.0,1180512923505.0,1180512923505.0,1133807594057.0,1180512923505.0,1180512923505.0,1180512923505.0,1142928691645.0,1142391106935.0
LSTM_Reference,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1.0,1132994151200.0,1132994151200.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
LSTM_Third,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1132994151200.0,1.0,1132994151200.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
LSTM_Twice,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1132994151200.0,1132994151200.0,1.0,1086302876880.0,1132994151200.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
RNN_Linear,1129364286429.0,1128457746992.0,1133103333915.0,1131823063095.0,1136263725661.0,1086302876880.0,1086302876880.0,1086302876880.0,1133807594057.0,1086302876880.0,1086302876880.0,1086302876880.0,1.0,1179685425520.0,1179685425520.0,1179685425520.0,1142572425306.0,1141708928160.0
RNN_Reference,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1132994151200.0,1132994151200.0,1132994151200.0,1179685425520.0,1.0,1132994151200.0,1132994151200.0,1079073010000.0,1067951453800.0
RNN_Third,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1132994151200.0,1132994151200.0,1132994151200.0,1179685425520.0,1132994151200.0,1.0,1132994151200.0,1079073010000.0,1067951453800.0
RNN_Twice,1211968734502.5,1210522279355.0,1220330223215.0,1215796905285.0,1182661652290.0,1132994151200.0,1132994151200.0,1132994151200.0,1180512923505.0,1132994151200.0,1132994151200.0,1132994151200.0,1179685425520.0,1132994151200.0,1132994151200.0,1.0,1079073010000.0,1067951453800.0
UniTS,1135304121078.0,1134173435129.0,1140514235188.0,1139185124608.0,1146474757855.0,1079073010000.0,1079073010000.0,1079073010000.0,1142928691645.0,1079073010000.0,1079073010000.0,1079073010000.0,1142572425306.0,1079073010000.0,1079073010000.0,1079073010000.0,1.0,1137368795510.0
actual,1144319745340.0,1142547318100.0,1151861301297.5,1149033899920.0,1146932259140.0,1067951453800.0,1067951453800.0,1067951453800.0,1142391106935.0,1067951453800.0,1067951453800.0,1067951453800.0,1141708928160.0,1067951453800.0,1067951453800.0,1067951453800.0,1137368795510.0,1.0
