Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.0383296118737136e-37,2.879784038070806e-07,1.7518505575367865e-29,4.073869355438472e-130,1.9513576921566963e-172,1.9513576921566963e-172,1.9513576921566963e-172,2.540172758648923e-95,1.9513576921566963e-172,1.9513576921566963e-172,1.9513576921566963e-172,5.6216705650688713e-129,1.9513576921566963e-172,1.9513576921566963e-172,1.9513576921566963e-172,0.3583875246045324,4.689957066995207e-58
GRU_Att_2,1.0383296118737136e-37,1.0,3.8269201333518867e-17,0.066054825309741,6.962661901955002e-261,2.0539727822784963e-40,2.0539727822784963e-40,2.0539727822784963e-40,5.180654069071968e-215,2.0539727822784963e-40,2.0539727822784963e-40,2.0539727822784963e-40,4.438571318122906e-255,2.0539727822784963e-40,2.0539727822784963e-40,2.0539727822784963e-40,1.5676547266248695e-39,2.6111781654605547e-238
GRU_Att_3,2.879784038070806e-07,3.8269201333518867e-17,1.0,2.9451789882331137e-10,7.013635171621571e-218,3.9725985965676704e-131,3.9725985965676704e-131,3.9725985965676704e-131,3.7285740063517136e-172,3.9725985965676704e-131,3.9725985965676704e-131,3.9725985965676704e-131,6.07259324598135e-213,3.9725985965676704e-131,3.9725985965676704e-131,3.9725985965676704e-131,3.432120594867977e-16,3.1665825320163832e-117
GRU_Att_4,1.7518505575367865e-29,0.066054825309741,2.9451789882331137e-10,1.0,2.977107442062025e-256,5.638937639481614e-69,5.638937639481614e-69,5.638937639481614e-69,2.1475430438668744e-208,5.638937639481614e-69,5.638937639481614e-69,5.638937639481614e-69,1.1400649770466121e-251,5.638937639481614e-69,5.638937639481614e-69,5.638937639481614e-69,6.970636153901168e-35,2.69583133484662e-178
GRU_Linear,4.073869355438472e-130,6.962661901955002e-261,7.013635171621571e-218,2.977107442062025e-256,1.0,0.0,0.0,0.0,0.0140943545551025,0.0,0.0,0.0,0.0467945791515929,0.0,0.0,0.0,4.1329115140628185e-122,1.4613599216486233e-172
GRU_Reference,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,2.540172758648923e-95,5.180654069071968e-215,3.7285740063517136e-172,2.1475430438668744e-208,0.0140943545551025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.940087135988348e-05,0.0,0.0,0.0,1.9262856043902291e-87,1.3514649192771122e-122
LSTM_Reference,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,5.6216705650688713e-129,4.438571318122906e-255,6.07259324598135e-213,1.1400649770466121e-251,0.0467945791515929,0.0,0.0,0.0,1.940087135988348e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.031082769159001e-132,2.4705425652557726e-166
RNN_Reference,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,1.9513576921566963e-172,2.0539727822784963e-40,3.9725985965676704e-131,5.638937639481614e-69,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.3583875246045324,1.5676547266248695e-39,3.432120594867977e-16,6.970636153901168e-35,4.1329115140628185e-122,0.0,0.0,0.0,1.9262856043902291e-87,0.0,0.0,0.0,8.031082769159001e-132,0.0,0.0,0.0,1.0,0.3769847533250582
actual,4.689957066995207e-58,2.6111781654605547e-238,3.1665825320163832e-117,2.69583133484662e-178,1.4613599216486233e-172,0.0,0.0,0.0,1.3514649192771122e-122,0.0,0.0,0.0,2.4705425652557726e-166,0.0,0.0,0.0,0.3769847533250582,1.0
