Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.8442390443048309,0.911843209275037,0.7443774318707618,5.683387051006149e-237,0.0,0.0,0.0,1.6112697871215743e-270,0.0,0.0,0.0,4.7432109555555e-310,0.0,0.0,0.0,0.0009736170542741,0.0
GRU_Att_2,0.8442390443048309,1.0,0.7494355212518646,0.5921127542317546,5.209287329899444e-239,0.0,0.0,0.0,3.6287713847539445e-273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017442498251918,0.0
GRU_Att_3,0.911843209275037,0.7494355212518646,1.0,0.8230278977435839,3.7688992591158905e-234,0.0,0.0,0.0,2.830144328798316e-268,0.0,0.0,0.0,1.8507151878326906e-307,0.0,0.0,0.0,0.0005727291447188,0.0
GRU_Att_4,0.7443774318707618,0.5921127542317546,0.8230278977435839,1.0,1.0664218015242305e-231,0.0,0.0,0.0,6.270380604741315e-265,0.0,0.0,0.0,3.4198917283853743e-304,0.0,0.0,0.0,0.0003056860454391,0.0
GRU_Linear,5.683387051006149e-237,5.209287329899444e-239,3.7688992591158905e-234,1.0664218015242305e-231,1.0,0.0,0.0,0.0,0.0557901810947747,0.0,0.0,0.0,2.7214246356858414e-07,0.0,0.0,0.0,1.940018889369121e-291,2.829967643752041e-13
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.99948468776939,0.9983300495016284,0.0,0.9997361123533888,0.998143896215004,0.0900121863542246,0.0,0.8848601688125717,0.9981388526760666,0.9984722358185084,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.99948468776939,1.0,0.9988470407551512,0.0,0.9997503457008564,0.9986620876173292,0.0898917626732164,0.0,0.8843489401310721,0.9986558478330356,0.997957893011516,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.9983300495016284,0.9988470407551512,1.0,0.0,0.9985947000200912,0.9998095148664308,0.089617613291828,0.0,0.883209052847265,0.999803867763328,0.9968065015501478,0.0,0.0
LSTM_Linear,1.6112697871215743e-270,3.6287713847539445e-273,2.830144328798316e-268,6.270380604741315e-265,0.0557901810947747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014111230732878,0.0,0.0,0.0,0.0,3.3926605127225973e-09
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.9997361123533888,0.9997503457008564,0.9985947000200912,0.0,1.0,0.9984115198770072,0.0899518765512911,0.0,0.8845998607195752,0.9984035025475354,0.9982073888530224,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.998143896215004,0.9986620876173292,0.9998095148664308,0.0,0.9984115198770072,1.0,0.0895732445797186,0.0,0.8830243910385348,0.9999949652394616,0.9966209601740318,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0900121863542246,0.0898917626732164,0.089617613291828,0.0,0.0899518765512911,0.0895732445797186,1.0,0.0,0.1208590735160714,0.0895715042826525,0.0903769848329959,0.0,0.0
RNN_Linear,4.7432109555555e-310,0.0,1.8507151878326906e-307,3.4198917283853743e-304,2.7214246356858414e-07,0.0,0.0,0.0,0.0014111230732878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0348387425103071
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.8848601688125717,0.8843489401310721,0.883209052847265,0.0,0.8845998607195752,0.8830243910385348,0.1208590735160714,0.0,1.0,0.8830169567909315,0.8863712650803046,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9981388526760666,0.9986558478330356,0.999803867763328,0.0,0.9984035025475354,0.9999949652394616,0.0895715042826525,0.0,0.8830169567909315,1.0,0.9966153332913806,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9984722358185084,0.997957893011516,0.9968065015501478,0.0,0.9982073888530224,0.9966209601740318,0.0903769848329959,0.0,0.8863712650803046,0.9966153332913806,1.0,0.0,0.0
UniTS,0.0009736170542741,0.0017442498251918,0.0005727291447188,0.0003056860454391,1.940018889369121e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,2.829967643752041e-13,0.0,0.0,0.0,3.3926605127225973e-09,0.0,0.0,0.0,0.0348387425103071,0.0,0.0,0.0,0.0,1.0
