Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.7004788483412482,0.7197814465236814,0.1486194913494174,0.0095281077190027,0.0,0.0,0.0,0.2084922079479141,0.0,0.0,0.0,0.7538926008568556,0.0,0.0,0.0,1.0428973738148735e-09,5.828593734835417e-10
GRU_Att_2,0.7004788483412482,1.0,0.4548911759229199,0.0685223846258288,0.0050365172926603,0.0,0.0,0.0,0.1456209094006503,0.0,0.0,0.0,0.9206483334311892,0.0,0.0,0.0,3.663489598002386e-09,7.214168204545956e-11
GRU_Att_3,0.7197814465236814,0.4548911759229199,1.0,0.2830966722344611,0.0253662050815977,0.0,0.0,0.0,0.3788822913415587,0.0,0.0,0.0,0.4824994568459295,0.0,0.0,0.0,4.8572011829064055e-11,7.488487130679835e-09
GRU_Att_4,0.1486194913494174,0.0685223846258288,0.2830966722344611,1.0,0.1142710261471195,0.0,0.0,0.0,0.8467909566582674,0.0,0.0,0.0,0.1674721635108821,0.0,0.0,0.0,1.8120324065205617e-13,2.9724666757939945e-06
GRU_Linear,0.0095281077190027,0.0050365172926603,0.0253662050815977,0.1142710261471195,1.0,0.0,0.0,0.0,0.0512999379315221,0.0,0.0,0.0,2.9319677806356534e-06,0.0,0.0,0.0,1.3438190430782204e-12,0.123254017430976
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.9987363790693724,0.997611258198631,0.0,0.998944494696942,0.9974300423457024,0.0302001557152246,0.0,0.9396341258033826,0.9974404153986458,0.9993322248153564,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.9987363790693724,1.0,0.9988731909695574,0.0,0.9997968020318098,0.9986939159488812,0.0300800764997456,0.0,0.9383791204316058,0.9987079511980228,0.998067108446256,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.997611258198631,0.9988731909695574,1.0,0.0,0.998666240577822,0.999817607720128,0.0299723202452048,0.0,0.9372518561192702,0.9998298313012702,0.9969418773866812,0.0,0.0
LSTM_Linear,0.2084922079479141,0.1456209094006503,0.3788822913415587,0.8467909566582674,0.0512999379315221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0111909522660092,0.0,0.0,0.0,9.79218290656709e-08,0.0038049103303657
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.998944494696942,0.9997968020318098,0.998666240577822,0.0,1.0,0.9984875003986338,0.0300993324620329,0.0,0.9385811876261296,0.998500855031925,0.9982713723063424,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.9974300423457024,0.9986939159488812,0.999817607720128,0.0,0.9984875003986338,1.0,0.0299551271183418,0.0,0.9370703097468204,0.9999859636978938,0.9967632288198992,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0302001557152246,0.0300800764997456,0.0299723202452048,0.0,0.0300993324620329,0.0299551271183418,1.0,0.0,0.036467973969223,0.0299564474117179,0.0302642199534697,0.0,0.0
RNN_Linear,0.7538926008568556,0.9206483334311892,0.4824994568459295,0.1674721635108821,2.9319677806356534e-06,0.0,0.0,0.0,0.0111909522660092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005316150339059,4.565996135185765e-06
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.9396341258033826,0.9383791204316058,0.9372518561192702,0.0,0.9385811876261296,0.9370703097468204,0.036467973969223,0.0,1.0,0.9370831041882092,0.9403023895823868,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.9974404153986458,0.9987079511980228,0.9998298313012702,0.0,0.998500855031925,0.9999859636978938,0.0299564474117179,0.0,0.9370831041882092,1.0,0.9967766485318588,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.9993322248153564,0.998067108446256,0.9969418773866812,0.0,0.9982713723063424,0.9967632288198992,0.0302642199534697,0.0,0.9403023895823868,0.9967766485318588,1.0,0.0,0.0
UniTS,1.0428973738148735e-09,3.663489598002386e-09,4.8572011829064055e-11,1.8120324065205617e-13,1.3438190430782204e-12,0.0,0.0,0.0,9.79218290656709e-08,0.0,0.0,0.0,0.0005316150339059,0.0,0.0,0.0,1.0,1.4405951237105986e-28
actual,5.828593734835417e-10,7.214168204545956e-11,7.488487130679835e-09,2.9724666757939945e-06,0.123254017430976,0.0,0.0,0.0,0.0038049103303657,0.0,0.0,0.0,4.565996135185765e-06,0.0,0.0,0.0,1.4405951237105986e-28,1.0
