Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1091292874394.5,1090109832275.5,1091929933337.5,1051910862743.0,1301919878025.0,1301919878025.0,1301919878025.0,1054631791807.0,1301919878025.0,1301919878025.0,1301919878025.0,1055853001090.0,1301919878025.0,1301919878025.0,1301919878025.0,1107164833205.0,1052729916932.5
GRU_Att_2,1091292874394.5,1.0,1087659562478.0,1089458411646.0,1049555624902.0,1296520664270.0,1296520664270.0,1296520664270.0,1052281061831.0,1296520664270.0,1296520664270.0,1296520664270.0,1053515158890.0,1296520664270.0,1296520664270.0,1296520664270.0,1104473844672.0,1050517312680.0
GRU_Att_3,1090109832275.5,1087659562478.0,1.0,1090674620247.0,1050391425863.0,1291706698365.0,1291706698365.0,1291706698365.0,1053137682389.0,1291706698365.0,1291706698365.0,1291706698365.0,1054361978232.0,1291706698365.0,1291706698365.0,1291706698365.0,1105162265555.0,1051615737462.5
GRU_Att_4,1091929933337.5,1089458411646.0,1090674620247.0,1.0,1048779929309.0,1290098806807.5,1290098806807.5,1290098806807.5,1051450972866.0,1290098806807.5,1290098806807.5,1290098806807.5,1052701958347.0,1290098806807.5,1290098806807.5,1290098806807.5,1103582487439.0,1049668379572.5
GRU_Linear,1051910862743.0,1049555624902.0,1050391425863.0,1048779929309.0,1.0,1304943433795.0,1304943433795.0,1304943433795.0,1091770910511.0,1304943433795.0,1304943433795.0,1304943433795.0,1093431031124.0,1304943433795.0,1304943433795.0,1304943433795.0,1141214544109.0,1090967154900.0
GRU_Reference,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1.0,1088874759200.0,1088874759200.0,870802145755.0,1088874759200.0,1088874759200.0,1088874759200.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
GRU_Third,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1.0,1088874759200.0,870802145755.0,1088874759200.0,1088874759200.0,1088874759200.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
GRU_Twice,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1.0,870802145755.0,1088874759200.0,1088874759200.0,1088874759200.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
LSTM_Linear,1054631791807.0,1052281061831.0,1053137682389.0,1051450972866.0,1091770910511.0,870802145755.0,870802145755.0,870802145755.0,1.0,1306947372645.0,1306947372645.0,1306947372645.0,1090435236720.0,1306947372645.0,1306947372645.0,1306947372645.0,1138999890991.0,1087776421275.0
LSTM_Reference,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1.0,1088874759200.0,1088874759200.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
LSTM_Third,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1088874759200.0,1.0,1088874759200.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
LSTM_Twice,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1088874759200.0,1088874759200.0,1.0,870918046705.0,1088874759200.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
RNN_Linear,1055853001090.0,1053515158890.0,1054361978232.0,1052701958347.0,1093431031124.0,870918046705.0,870918046705.0,870918046705.0,1090435236720.0,870918046705.0,870918046705.0,870918046705.0,1.0,1306831471695.0,1306831471695.0,1306831471695.0,1137502344731.0,1086821844605.0
RNN_Reference,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1088874759200.0,1088874759200.0,1088874759200.0,1306831471695.0,1.0,1088874759200.0,1088874759200.0,895624780190.0,823096665675.0
RNN_Third,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1088874759200.0,1088874759200.0,1088874759200.0,1306831471695.0,1088874759200.0,1.0,1088874759200.0,895624780190.0,823096665675.0
RNN_Twice,1301919878025.0,1296520664270.0,1291706698365.0,1290098806807.5,1304943433795.0,1088874759200.0,1088874759200.0,1088874759200.0,1306947372645.0,1088874759200.0,1088874759200.0,1088874759200.0,1306831471695.0,1088874759200.0,1088874759200.0,1.0,895624780190.0,823096665675.0
UniTS,1107164833205.0,1104473844672.0,1105162265555.0,1103582487439.0,1141214544109.0,895624780190.0,895624780190.0,895624780190.0,1138999890991.0,895624780190.0,895624780190.0,895624780190.0,1137502344731.0,895624780190.0,895624780190.0,895624780190.0,1.0,1034945066760.0
actual,1052729916932.5,1050517312680.0,1051615737462.5,1049668379572.5,1090967154900.0,823096665675.0,823096665675.0,823096665675.0,1087776421275.0,823096665675.0,823096665675.0,823096665675.0,1086821844605.0,823096665675.0,823096665675.0,823096665675.0,1034945066760.0,1.0
