Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1160060414473.5,1161916720393.0,1165420024566.5,1158323465156.5,1034621506286.0,1079355567064.5,1181385755818.5,1184521283389.5,1279620548238.0,1204170086055.5,1214529485988.5,1026834682786.0,1266954522073.0,1170792397565.0,1194811478029.0,1185494204552.0,1165066303087.5
GRU_Att_2,1160060414473.5,1.0,1165645410913.5,1169139519938.0,1161822896888.0,1038070983733.5,1082733147144.5,1184817868641.0,1187874356326.0,1282904457734.0,1207297786550.5,1218014986725.5,1029927813508.0,1269876316382.0,1174126832865.0,1197178726920.5,1189157163231.0,1168789260872.5
GRU_Att_3,1161916720393.0,1165645410913.5,1.0,1167291126769.5,1159939830526.5,1035860337209.0,1080743729706.5,1183057267050.0,1186108822827.0,1281459862925.5,1205683907923.5,1216395031461.5,1027884846384.0,1268378500751.5,1172419466277.0,1195965224732.5,1187385690297.0,1166918123892.5
GRU_Att_4,1165420024566.5,1169139519938.0,1167291126769.5,1.0,1156811312059.5,1033051279803.0,1077815810249.0,1179852171991.5,1183062319460.0,1278219021262.0,1202757163820.0,1212894072752.5,1025402813567.5,1265640140010.0,1169252050832.5,1193634979549.5,1183857241218.0,1163405886945.0
GRU_Linear,1158323465156.5,1161822896888.0,1159939830526.5,1156811312059.5,1.0,1045308552902.0,1087083506194.5,1185944228860.5,1188262322647.5,1279034777345.0,1207009463397.5,1219286765534.5,1036749243109.5,1269084431122.5,1175192864334.5,1196117833197.5,1189150250897.0,1170323272375.0
GRU_Reference,1034621506286.0,1038070983733.5,1035860337209.0,1033051279803.0,1045308552902.0,1.0,1202948236955.0,1302756851735.5,1302021620324.5,1390396786146.5,1315292216519.0,1335867218012.0,1143933686872.0,1370082279068.0,1290198351750.5,1281798307344.0,1312470157314.0,1293791482630.0
GRU_Third,1079355567064.5,1082733147144.5,1080743729706.5,1077815810249.0,1087083506194.5,1202948236955.0,1.0,1261528523825.5,1262229486979.5,1349864466874.5,1278232642327.0,1294375931586.0,1109853971001.5,1335638694586.0,1249871958523.5,1254892815166.0,1267582814912.0,1249249122130.0
GRU_Twice,1181385755818.5,1184817868641.0,1183057267050.0,1179852171991.5,1185944228860.5,1302756851735.5,1261528523825.5,1.0,1166121099376.5,1256187435296.0,1186071996600.5,1196607890690.0,1017944092830.0,1249193771377.0,1153521850945.0,1179273719117.5,1166117666813.0,1147341466972.5
LSTM_Linear,1184521283389.5,1187874356326.0,1186108822827.0,1183062319460.0,1188262322647.5,1302021620324.5,1262229486979.5,1166121099376.5,1.0,1251902140631.5,1184248361359.0,1194851607880.0,1019658218398.5,1248223554976.0,1151218545081.5,1179174497282.0,1162136053756.0,1144286550632.5
LSTM_Reference,1279620548238.0,1282904457734.0,1281459862925.5,1278219021262.0,1279034777345.0,1390396786146.5,1349864466874.5,1256187435296.0,1251902140631.5,1.0,1100324216573.5,1104030912020.0,940010707286.0,1169662845033.0,1062858958880.5,1113319587258.0,1066968078200.0,1049311901007.5
LSTM_Third,1204170086055.5,1207297786550.5,1205683907923.5,1202757163820.0,1207009463397.5,1315292216519.0,1278232642327.0,1186071996600.5,1184248361359.0,1100324216573.5,1.0,1172927263286.5,1006959742926.5,1227484283629.0,1131774251361.0,1160895987068.0,1141675778522.0,1124615655837.5
LSTM_Twice,1214529485988.5,1218014986725.5,1216395031461.5,1212894072752.5,1219286765534.5,1335867218012.0,1294375931586.0,1196607890690.0,1194851607880.0,1104030912020.0,1172927263286.5,1.0,986956776897.5,1219545187026.5,1121651024902.0,1153856689281.0,1133759457971.0,1114607687367.5
RNN_Linear,1026834682786.0,1029927813508.0,1027884846384.0,1025402813567.5,1036749243109.5,1143933686872.0,1109853971001.5,1017944092830.0,1019658218398.5,940010707286.0,1006959742926.5,986956776897.5,1.0,1372646035292.5,1297893391820.5,1288158445422.5,1318336526055.0,1301632657792.5
RNN_Reference,1266954522073.0,1269876316382.0,1268378500751.5,1265640140010.0,1269084431122.5,1370082279068.0,1335638694586.0,1249193771377.0,1248223554976.0,1169662845033.0,1227484283629.0,1219545187026.5,1372646035292.5,1.0,1070119007499.5,1104427907132.5,1077622531643.0,1061740751180.0
RNN_Third,1170792397565.0,1174126832865.0,1172419466277.0,1169252050832.5,1175192864334.5,1290198351750.5,1249871958523.5,1153521850945.0,1151218545081.5,1062858958880.5,1131774251361.0,1121651024902.0,1297893391820.5,1070119007499.5,1.0,1187281178940.5,1176458060164.0,1157868165470.0
RNN_Twice,1194811478029.0,1197178726920.5,1195965224732.5,1193634979549.5,1196117833197.5,1281798307344.0,1254892815166.0,1179273719117.5,1179174497282.0,1113319587258.0,1160895987068.0,1153856689281.0,1288158445422.5,1104427907132.5,1187281178940.5,1.0,1147395101494.0,1133976280275.0
UniTS,1185494204552.0,1189157163231.0,1187385690297.0,1183857241218.0,1189150250897.0,1312470157314.0,1267582814912.0,1166117666813.0,1162136053756.0,1066968078200.0,1141675778522.0,1133759457971.0,1318336526055.0,1077622531643.0,1176458060164.0,1147395101494.0,1.0,1143258644740.0
actual,1165066303087.5,1168789260872.5,1166918123892.5,1163405886945.0,1170323272375.0,1293791482630.0,1249249122130.0,1147341466972.5,1144286550632.5,1049311901007.5,1124615655837.5,1114607687367.5,1301632657792.5,1061740751180.0,1157868165470.0,1133976280275.0,1143258644740.0,1.0
