Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1070066639924.5,1075242378628.0,1126869810640.5,1296088984628.0,1276429513438.0,1193857975304.5,1255274714614.5,1076367686391.5,1140493422335.5,1348791498544.5,1325755701920.5,1150045162042.5,1179010124353.0,1044164577297.0,1000156963176.5,1135599678523.0,1157478313190.0
GRU_Att_2,1070066639924.5,1.0,1094437144964.5,1140147168258.5,1291287741366.0,1273149610174.5,1197408960837.0,1257860450519.0,1093178582881.5,1155405837902.0,1338968590140.5,1327867803838.0,1161942441288.0,1186069520797.0,1064036487864.0,1028674730167.0,1146257993418.0,1163262120555.0
GRU_Att_3,1075242378628.0,1094437144964.5,1.0,1134758554625.5,1285063145447.5,1267086700988.0,1191654583837.5,1251859018770.5,1088014208595.0,1149998502338.5,1332635619151.0,1322048564490.0,1156281050154.5,1180380398821.0,1058933574135.0,1024144266092.5,1140847118796.0,1157935624262.5
GRU_Att_4,1126869810640.5,1140147168258.5,1134758554625.5,1.0,1259816191953.0,1239978111506.5,1159073858176.5,1219674854850.0,1038747457263.5,1108376313465.0,1311767724763.5,1293713044942.5,1114062992419.0,1142892382387.5,1012683718803.0,972078321208.0,1096873161344.0,1118241422360.0
GRU_Linear,1296088984628.0,1291287741366.0,1285063145447.5,1259816191953.0,1.0,1069060148518.0,996354794372.5,1053618525246.0,870262797462.0,959364916465.0,1137078813145.0,1142602906766.5,948950373443.0,976263232336.0,867481952965.5,843547403063.0,922744536853.0,942117692900.0
GRU_Reference,1276429513438.0,1273149610174.5,1267086700988.0,1239978111506.5,1069060148518.0,1.0,1015568245049.0,1072692715506.5,890073849409.0,976876842797.0,1157077043283.0,1159618920840.0,968281708696.0,995815544773.5,884999394716.0,859155232320.5,942923611693.0,962459689185.0
GRU_Third,1193857975304.5,1197408960837.0,1191654583837.5,1159073858176.5,996354794372.5,1015568245049.0,1.0,1146365778015.0,971562603416.0,1049876397585.0,1228854628636.5,1227077362902.5,1045951341625.5,1072173252262.0,959000130432.0,929896399205.0,1024128502580.0,1042661305430.0
GRU_Twice,1255274714614.5,1257860450519.0,1251859018770.5,1219674854850.0,1053618525246.0,1072692715506.5,1146365778015.0,1.0,910777721045.5,991978185131.0,1172684816044.5,1172917566579.0,986150942063.0,1013286327965.5,900736345817.5,874057803278.0,963503245027.0,983014764357.5
LSTM_Linear,1076367686391.5,1093178582881.5,1088014208595.0,1038747457263.5,870262797462.0,890073849409.0,971562603416.0,910777721045.5,1.0,1154042737743.0,1359290178761.0,1337305381001.5,1162690728999.5,1191245619238.0,1058490880080.0,1014813460279.5,1147205663111.0,1168129706180.0
LSTM_Reference,1140493422335.5,1155405837902.0,1149998502338.5,1108376313465.0,959364916465.0,976876842797.0,1049876397585.0,991978185131.0,1154042737743.0,1.0,1264673891412.5,1258767828347.0,1091554686805.5,1115520762691.0,1000306480907.0,970239848904.5,1075425335799.0,1092968989065.0
LSTM_Third,1348791498544.5,1338968590140.5,1332635619151.0,1311767724763.5,1137078813145.0,1157077043283.0,1228854628636.5,1172684816044.5,1359290178761.0,1264673891412.5,1.0,1098104705020.0,898926906135.0,926908908333.0,821547922631.0,800515555623.0,870527135650.0,890389788165.0
LSTM_Twice,1325755701920.5,1327867803838.0,1322048564490.0,1293713044942.5,1142602906766.5,1159618920840.0,1227077362902.5,1172917566579.0,1337305381001.5,1258767828347.0,1098104705020.0,1.0,910380549125.0,934302206926.5,834147047079.0,817344959390.5,888522859702.0,906345623102.5
RNN_Linear,1150045162042.5,1161942441288.0,1156281050154.5,1114062992419.0,948950373443.0,968281708696.0,1045951341625.5,986150942063.0,1162690728999.5,1091554686805.5,898926906135.0,910380549125.0,1.0,1116171865271.0,992736277748.5,957132220823.0,1070240491714.0,1089694090132.5
RNN_Reference,1179010124353.0,1186069520797.0,1180380398821.0,1142892382387.5,976263232336.0,995815544773.5,1072173252262.0,1013286327965.5,1191245619238.0,1115520762691.0,926908908333.0,934302206926.5,1116171865271.0,1.0,969131477304.5,936067971900.5,1041164038272.0,1060889174297.5
RNN_Third,1044164577297.0,1064036487864.0,1058933574135.0,1012683718803.0,867481952965.5,884999394716.0,959000130432.0,900736345817.5,1058490880080.0,1000306480907.0,821547922631.0,834147047079.0,992736277748.5,969131477304.5,1.0,1053225189905.5,1171527363804.0,1188259204977.5
RNN_Twice,1000156963176.5,1028674730167.0,1024144266092.5,972078321208.0,843547403063.0,859155232320.5,929896399205.0,874057803278.0,1014813460279.5,970239848904.5,800515555623.0,817344959390.5,957132220823.0,936067971900.5,1053225189905.5,1.0,1212227737332.0,1227164124060.0
UniTS,1135599678523.0,1146257993418.0,1140847118796.0,1096873161344.0,922744536853.0,942923611693.0,1024128502580.0,963503245027.0,1147205663111.0,1075425335799.0,870527135650.0,888522859702.0,1070240491714.0,1041164038272.0,1171527363804.0,1212227737332.0,1.0,1110626585030.0
actual,1157478313190.0,1163262120555.0,1157935624262.5,1118241422360.0,942117692900.0,962459689185.0,1042661305430.0,983014764357.5,1168129706180.0,1092968989065.0,890389788165.0,906345623102.5,1089694090132.5,1060889174297.5,1188259204977.5,1227164124060.0,1110626585030.0,1.0
