Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1144440070540.5,1134517691664.5,1139851760763.5,1077525286649.0,960563148775.0,1186467573033.5,1051489123698.0,1049535814818.5,1055807318210.5,1209596555407.5,1061410780023.0,1217406494195.0,971762969107.5,1110207703160.0,1152376933016.5,1160698550979.0,1147739489805.0
GRU_Att_2,1144440070540.5,1.0,1144973045847.5,1150349992792.5,1086184091393.5,969082471212.0,1194515175498.5,1060004200212.5,1057907986864.5,1064620849320.0,1217534982776.0,1068645396814.0,1224523813516.0,980054948929.0,1118498033510.0,1158268576570.0,1171196494392.0,1158340897372.5
GRU_Att_3,1134517691664.5,1144973045847.5,1.0,1160293438525.5,1093924344424.5,976363782868.0,1202038748695.5,1067717536157.5,1065455884818.0,1072572903813.0,1225049118669.0,1075496499748.5,1231107608174.5,987309146825.5,1126300616328.5,1163836364005.5,1181236223785.0,1168654102360.0
GRU_Att_4,1139851760763.5,1150349992792.5,1160293438525.5,1.0,1089237567599.0,971667646540.0,1197685644222.0,1063074790326.5,1060897068362.0,1067764659000.0,1220697182703.0,1071620530448.5,1227085878242.5,982781274215.0,1121803940174.0,1160608930869.5,1175901978669.0,1163214618140.0
GRU_Linear,1077525286649.0,1086184091393.5,1093924344424.5,1089237567599.0,1.0,1048214461028.0,1248898446257.5,1126953740516.0,1125880070616.0,1134524768593.0,1269734842602.5,1119325801776.5,1273791434744.5,1052794675366.5,1176705088864.0,1192907824849.5,1237737956361.0,1227068209730.0
GRU_Reference,960563148775.0,969082471212.0,976363782868.0,971667646540.0,1048214461028.0,1.0,1349846032013.0,1232369845105.0,1230070344062.5,1242764721724.5,1370306724134.5,1212805866430.0,1365885757526.0,1156541404285.5,1282054750192.0,1270144508605.0,1355180854357.0,1344712128807.5
GRU_Third,1186467573033.5,1194515175498.5,1202038748695.5,1197685644222.0,1248898446257.5,1349846032013.0,1.0,1033681975400.5,1034886476408.5,1038925749864.5,1174952512870.0,1033707686128.0,1187631297540.5,965051977143.5,1079713104807.0,1118443363323.5,1127990696332.0,1118055016470.0
GRU_Twice,1051489123698.0,1060004200212.5,1067717536157.5,1063074790326.5,1126953740516.0,1232369845105.0,1033681975400.5,1.0,1153852660300.0,1162421246477.5,1296662579940.5,1146342838331.0,1300049221211.0,1081308906277.0,1204506598518.0,1217431402884.5,1263622025395.0,1253138118210.0
LSTM_Linear,1049535814818.5,1057907986864.5,1065455884818.0,1060897068362.0,1125880070616.0,1230070344062.5,1034886476408.5,1153852660300.0,1.0,1163920986166.5,1295223534336.0,1144997425007.5,1297439339099.0,1082993271438.0,1204874535550.0,1212725330096.0,1265603715212.0,1255267589242.5
LSTM_Reference,1055807318210.5,1064620849320.0,1072572903813.0,1067764659000.0,1134524768593.0,1242764721724.5,1038925749864.5,1162421246477.5,1163920986166.5,1.0,1291798828584.5,1139469544866.5,1294852453717.0,1071841411682.5,1198197484305.5,1212972981608.0,1259531623183.0,1248897378960.0
LSTM_Third,1209596555407.5,1217534982776.0,1225049118669.0,1220697182703.0,1269734842602.5,1370306724134.5,1174952512870.0,1296662579940.5,1295223534336.0,1291798828584.5,1.0,1014367041249.5,1169434841411.0,944806561938.0,1058724534570.0,1102390089237.5,1104704783402.0,1095005714392.5
LSTM_Twice,1061410780023.0,1068645396814.0,1075496499748.5,1071620530448.5,1119325801776.5,1212805866430.0,1033707686128.0,1146342838331.0,1144997425007.5,1139469544866.5,1014367041249.5,1.0,1302326493384.5,1098064440512.5,1208792812194.0,1219079980813.5,1252492004184.0,1243344741887.5
RNN_Linear,1217406494195.0,1224523813516.0,1231107608174.5,1227085878242.5,1273791434744.5,1365885757526.0,1187631297540.5,1300049221211.0,1297439339099.0,1294852453717.0,1169434841411.0,1302326493384.5,1.0,946880039226.5,1049935784301.5,1086699779659.5,1096651776612.0,1088343043925.0
RNN_Reference,971762969107.5,980054948929.0,987309146825.5,982781274215.0,1052794675366.5,1156541404285.5,965051977143.5,1081308906277.0,1082993271438.0,1071841411682.5,944806561938.0,1098064440512.5,946880039226.5,1.0,1277354881929.5,1269790287768.0,1343557928953.0,1333230728267.5
RNN_Third,1110207703160.0,1118498033510.0,1126300616328.5,1121803940174.0,1176705088864.0,1282054750192.0,1079713104807.0,1204506598518.0,1204874535550.0,1198197484305.5,1058724534570.0,1208792812194.0,1049935784301.5,1277354881929.5,1.0,1182700973935.5,1204370363329.0,1193943002647.5
RNN_Twice,1152376933016.5,1158268576570.0,1163836364005.5,1160608930869.5,1192907824849.5,1270144508605.0,1118443363323.5,1217431402884.5,1212725330096.0,1212972981608.0,1102390089237.5,1219079980813.5,1086699779659.5,1269790287768.0,1182700973935.5,1.0,1160646918227.0,1153571705670.0
UniTS,1160698550979.0,1171196494392.0,1181236223785.0,1175901978669.0,1237737956361.0,1355180854357.0,1127990696332.0,1263622025395.0,1265603715212.0,1259531623183.0,1104704783402.0,1252492004184.0,1096651776612.0,1343557928953.0,1204370363329.0,1160646918227.0,1.0,1141673493765.0
actual,1147739489805.0,1158340897372.5,1168654102360.0,1163214618140.0,1227068209730.0,1344712128807.5,1118055016470.0,1253138118210.0,1255267589242.5,1248897378960.0,1095005714392.5,1243344741887.5,1088343043925.0,1333230728267.5,1193943002647.5,1153571705670.0,1141673493765.0,1.0
