Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.2486368135134076e-25,3.556262060422328e-26,4.705326248538551e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7713809519019162e-187,0.0,0.0,0.0,6.180546899348173e-29,2.327845457136967e-07
GRU_Att_2,1.2486368135134076e-25,1.0,0.9146455359177816,0.1225033886395588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4238111474525916e-263,0.0,0.0,0.0,0.433294551953302,1.5883318353680372e-07
GRU_Att_3,3.556262060422328e-26,0.9146455359177816,1.0,0.0957312343786532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625731058654595e-263,0.0,0.0,0.0,0.4919535744337907,2.982138775292506e-08
GRU_Att_4,4.705326248538551e-19,0.1225033886395588,0.0957312343786532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4209621575033172e-251,0.0,0.0,0.0,0.0202224278934267,0.0001259190069017
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.036829163704252e-40,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0715563111905591e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.872378429495023e-05,0.0,0.0,0.0,0.0,3.008777505232613e-130,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,5.872378429495023e-05,1.0,0.0,0.0,0.0,0.0,7.538906681884345e-144,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0715563111905591e-34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.344502022440903e-56,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,4.036829163704252e-40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,1.7713809519019162e-187,1.4238111474525916e-263,1.625731058654595e-263,1.4209621575033172e-251,0.0,0.0,3.008777505232613e-130,7.538906681884345e-144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.146655140179527e-279,1.692612533939197e-226
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344502022440903e-56,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,6.180546899348173e-29,0.433294551953302,0.4919535744337907,0.0202224278934267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146655140179527e-279,0.0,0.0,0.0,1.0,2.6868630150507073e-09
actual,2.327845457136967e-07,1.5883318353680372e-07,2.982138775292506e-08,0.0001259190069017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692612533939197e-226,0.0,0.0,0.0,2.6868630150507073e-09,1.0
