Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1071314507684.0,1151898917187.5,1178850143351.5,1049634385346.0,1032959289480.0,1063644955870.5,860943198130.5,1151563010976.5,1113167922086.5,1213991062186.5,1152400542172.0,1082432031255.0,1244082735670.0,1171004087697.0,1287914048337.0,1118123228400.0,1099568582892.5
GRU_Att_2,1071314507684.0,1.0,1161925724753.5,1190413494995.5,1068017704322.0,1058033388841.0,1086188756471.5,900424104920.0,1163225273004.0,1132678076530.0,1213707391033.0,1158518625634.5,1098172402418.0,1248950674738.5,1176959618173.5,1286389836765.5,1134580426442.0,1115946325860.0
GRU_Att_3,1151898917187.5,1161925724753.5,1.0,1107289701938.0,998367088891.5,984511396771.5,1011260873094.5,834084636704.5,1082340914273.5,1053264075506.5,1132455470170.5,1080622313549.0,1019342680146.0,1163480776625.0,1102923103682.0,1203466882961.0,1053819461098.0,1037538842950.0
GRU_Att_4,1178850143351.5,1190413494995.5,1107289701938.0,1.0,968350654129.0,948248192250.0,978699704585.5,778847618431.0,1062374516749.5,1025221730680.5,1125116975277.0,1065189249600.0,993117092259.5,1152959963384.0,1088398789134.0,1199498902530.5,1029082370868.0,1011770399337.5
GRU_Linear,1049634385346.0,1068017704322.0,998367088891.5,968350654129.0,1.0,1079168131805.5,1106095919768.0,924592990130.0,1183655952263.0,1152197578960.0,1234024355181.5,1179716791038.5,1121152843832.5,1267834321620.5,1195780602762.0,1304624409242.5,1154382945562.0,1136732879667.5
GRU_Reference,1032959289480.0,1058033388841.0,984511396771.5,948248192250.0,1079168131805.5,1.0,1117891138610.5,925055491332.5,1201694264497.5,1167901133895.5,1256138784575.0,1197257296937.5,1137245890544.5,1291806150193.5,1212515011771.5,1328685193762.5,1169840982260.0,1150623544047.5
GRU_Third,1063644955870.5,1086188756471.5,1011260873094.5,978699704585.5,1106095919768.0,1117891138610.5,1.0,896083790866.5,1171855115240.0,1137840249252.0,1227584387047.5,1168940019506.5,1107267977389.0,1261532373125.5,1185878878097.5,1300243669137.0,1139572363760.0,1121114741832.5
GRU_Twice,860943198130.5,900424104920.0,834084636704.5,778847618431.0,924592990130.0,925055491332.5,896083790866.5,1.0,1369263969473.0,1336955977632.5,1418666507011.5,1358565854320.5,1307231813902.5,1461399826346.5,1365129312953.5,1490045602278.0,1338088988458.0,1316267127470.0
LSTM_Linear,1151563010976.5,1163225273004.0,1082340914273.5,1062374516749.5,1183655952263.0,1201694264497.5,1171855115240.0,1369263969473.0,1.0,1052345601471.0,1149365403954.5,1090303540382.5,1020014102815.0,1178594723986.5,1112359605187.0,1223641833616.0,1056524139249.0,1039085504232.5
LSTM_Reference,1113167922086.5,1132678076530.0,1053264075506.5,1025221730680.5,1152197578960.0,1167901133895.5,1137840249252.0,1336955977632.5,1052345601471.0,1.0,1185824443948.0,1125244469012.5,1058480247196.0,1217269912190.0,1144552111509.0,1259721867465.5,1091578673610.0,1073542820535.0
LSTM_Third,1213991062186.5,1213707391033.0,1132455470170.5,1125116975277.0,1234024355181.5,1256138784575.0,1227584387047.5,1418666507011.5,1149365403954.5,1185824443948.0,1.0,1033172373985.5,958836554901.5,1113515641473.5,1058946253841.0,1162668115312.5,997278152786.0,981938668710.0
LSTM_Twice,1152400542172.0,1158518625634.5,1080622313549.0,1065189249600.0,1179716791038.5,1197257296937.5,1168940019506.5,1358565854320.5,1090303540382.5,1125244469012.5,1033172373985.5,1.0,1019414916348.5,1172986753362.5,1111387372291.0,1218030795576.0,1056866064246.0,1040472439500.0
RNN_Linear,1082432031255.0,1098172402418.0,1019342680146.0,993117092259.5,1121152843832.5,1137245890544.5,1107267977389.0,1307231813902.5,1020014102815.0,1058480247196.0,958836554901.5,1019414916348.5,1.0,1248992784419.5,1176442975058.5,1292517748452.5,1124872641118.0,1106496752665.0
RNN_Reference,1244082735670.0,1248950674738.5,1163480776625.0,1152959963384.0,1267834321620.5,1291806150193.5,1261532373125.5,1461399826346.5,1178594723986.5,1217269912190.0,1113515641473.5,1172986753362.5,1248992784419.5,1.0,1031001771945.5,1138975371431.5,965775504390.0,949553041955.0
RNN_Third,1171004087697.0,1176959618173.5,1102923103682.0,1088398789134.0,1195780602762.0,1212515011771.5,1185878878097.5,1365129312953.5,1112359605187.0,1144552111509.0,1058946253841.0,1111387372291.0,1176442975058.5,1031001771945.5,1.0,1189772139053.5,1036074533446.0,1020614562037.5
RNN_Twice,1287914048337.0,1286389836765.5,1203466882961.0,1199498902530.5,1304624409242.5,1328685193762.5,1300243669137.0,1490045602278.0,1223641833616.0,1259721867465.5,1162668115312.5,1218030795576.0,1292517748452.5,1138975371431.5,1189772139053.5,1.0,923085020745.0,908201609702.5
UniTS,1118123228400.0,1134580426442.0,1053819461098.0,1029082370868.0,1154382945562.0,1169840982260.0,1139572363760.0,1338088988458.0,1056524139249.0,1091578673610.0,997278152786.0,1056866064246.0,1124872641118.0,965775504390.0,1036074533446.0,923085020745.0,1.0,1070630522845.0
actual,1099568582892.5,1115946325860.0,1037538842950.0,1011770399337.5,1136732879667.5,1150623544047.5,1121114741832.5,1316267127470.0,1039085504232.5,1073542820535.0,981938668710.0,1040472439500.0,1106496752665.0,949553041955.0,1020614562037.5,908201609702.5,1070630522845.0,1.0
