Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,3.222101179241502e-127,0.0,0.0,0.0,0.0,2.01257801338989e-260,0.0,0.0,1.3339609653535288e-241,0.0,0.0,1.3299733100465208e-18,0.0,0.0,0.0,0.0,2.3632135523096938e-48
GRU_Att_2,3.222101179241502e-127,1.0,0.0,0.0,1.2213051313834157e-178,0.0,0.0002424703497075,0.0,0.0,0.0,0.0,0.0,5.614101164974778e-37,0.0,0.0,0.0,0.0,1.6651718593000422e-299
GRU_Att_3,0.0,0.0,1.0,1.0523882211110357e-139,0.0,0.0,0.0,0.0,4.350508471398684e-19,0.0,0.0,1.725502079365142e-29,0.0,0.0,4.0518762861509515e-82,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,1.0523882211110357e-139,1.0,0.0,0.0,0.0,0.0,4.355245006677113e-287,0.0,0.0,9.02781891585461e-230,0.0,0.0,0.5154641308918263,0.0,0.0,0.0
GRU_Linear,0.0,1.2213051313834157e-178,0.0,0.0,1.0,3.799968146233181e-40,1.986096354804899e-122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,3.799968146233181e-40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,2.01257801338989e-260,0.0002424703497075,0.0,0.0,1.986096354804899e-122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2226479656143714e-139,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,4.350508471398684e-19,4.355245006677113e-287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0509085852370765,0.0,0.0,6.2606891324968365e-226,0.0,0.0,0.0
LSTM_Reference,1.3339609653535288e-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002202691795064,1.9095703101365543e-97
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6627199524479036e-248,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,1.725502079365142e-29,9.02781891585461e-230,0.0,0.0,0.0,0.0,0.0509085852370765,0.0,0.0,1.0,0.0,0.0,8.809309976580739e-208,0.0,0.0,0.0
RNN_Linear,1.3299733100465208e-18,5.614101164974778e-37,0.0,0.0,0.0,0.0,2.2226479656143714e-139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.226531926037512e-128
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6627199524479036e-248,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,4.0518762861509515e-82,0.5154641308918263,0.0,0.0,0.0,0.0,6.2606891324968365e-226,0.0,0.0,8.809309976580739e-208,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002202691795064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.657988397417166e-137
actual,2.3632135523096938e-48,1.6651718593000422e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9095703101365543e-97,0.0,0.0,4.226531926037512e-128,0.0,0.0,0.0,3.657988397417166e-137,1.0
