Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,9.020777659457228e-173,2.1656013595329489e-131,4.4425411095511684e-44,0.0,0.0,1.7261477053975087e-148,0.0,0.0,3.9176150179038273e-51,0.6871615920756116,0.0,0.0,0.0,0.0,0.0,0.3124379601545597,9.183661541762808e-30
GRU_Att_2,9.020777659457228e-173,1.0,0.0002215825650486,7.744756526925777e-46,0.0,0.0,0.0,0.0,0.0,1.006758523778118e-13,8.869569784647629e-92,0.0,3.6851942817998115e-213,0.0,0.0,0.0,9.58134116808668e-187,1.0264033681295666e-64
GRU_Att_3,2.1656013595329489e-131,0.0002215825650486,1.0,7.536045076445213e-26,0.0,0.0,0.0,0.0,0.0,4.384765939220642e-05,1.879305847778984e-66,0.0,2.7289586905860875e-250,0.0,0.0,0.0,2.999853055881262e-143,1.1814676811140443e-41
GRU_Att_4,4.4425411095511684e-44,7.744756526925777e-46,7.536045076445213e-26,1.0,0.0,0.0,1.5112648921532776e-300,0.0,0.0,6.84554290221229e-05,2.644346034576627e-22,0.0,0.0,0.0,0.0,0.0,7.147523305893626e-51,0.0084734866171315
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,1.280767891089152e-12,0.0,0.0,0.0,2.0049029821058017e-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,1.7261477053975087e-148,0.0,0.0,1.5112648921532776e-300,1.280767891089152e-12,0.0,1.0,0.0,0.0,0.0,4.300837544988166e-101,0.0,0.0,0.0,0.0,0.0,1.3269360301288327e-135,4.971718815197704e-257
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,3.9176150179038273e-51,1.006758523778118e-13,4.384765939220642e-05,6.84554290221229e-05,0.0,0.0,0.0,0.0,0.0,1.0,4.17812979388801e-85,0.0,9.465733526487269e-195,0.0,0.0,0.0,3.2472633707075723e-59,1.900280468353782e-11
LSTM_Third,0.6871615920756116,8.869569784647629e-92,1.879305847778984e-66,2.644346034576627e-22,2.0049029821058017e-179,0.0,4.300837544988166e-101,0.0,0.0,4.17812979388801e-85,1.0,0.0,0.0,0.0,0.0,0.0,0.1160406258053903,6.05341133952201e-14
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9940738286221108e-170,0.0,1.3093458929047108e-10,0.0,0.0,0.0
RNN_Linear,0.0,3.6851942817998115e-213,2.7289586905860875e-250,0.0,0.0,0.0,0.0,0.0,0.0,9.465733526487269e-195,0.0,1.9940738286221108e-170,1.0,0.0,2.4654633507677307e-37,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3093458929047108e-10,2.4654633507677307e-37,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.3124379601545597,9.58134116808668e-187,2.999853055881262e-143,7.147523305893626e-51,0.0,0.0,1.3269360301288327e-135,0.0,0.0,3.2472633707075723e-59,0.1160406258053903,0.0,0.0,0.0,0.0,0.0,1.0,3.828042170724588e-35
actual,9.183661541762808e-30,1.0264033681295666e-64,1.1814676811140443e-41,0.0084734866171315,0.0,0.0,4.971718815197704e-257,0.0,0.0,1.900280468353782e-11,6.05341133952201e-14,0.0,0.0,0.0,0.0,0.0,3.828042170724588e-35,1.0
