Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.408099892847541e-18,0.0006045365363034,1.9687164277483412e-16,0.0,0.0,5.570575881723999e-258,1.112257405350063e-282,0.0,0.0,0.0,4.1177602069867535e-134,1.8384080113088736e-41,0.0,0.0,0.0,1.371613555043396e-87,0.9518327918512998
GRU_Att_2,1.408099892847541e-18,1.0,6.941173369887644e-08,0.5402865957332044,3.503804080154997e-213,0.0,1.547576603067643e-153,2.80676282458237e-170,0.0,0.0,0.0,1.0080963393378946e-61,1.888543687076874e-94,0.0,0.0,0.0,1.8357768904177849e-180,9.235749893420577e-19
GRU_Att_3,0.0006045365363034,6.941173369887644e-08,1.0,1.5406693561384166e-06,3.433310931100327e-286,0.0,5.4639416710885846e-216,7.55037540716016e-239,0.0,0.0,0.0,5.775506286283162e-104,1.0482774822267642e-59,0.0,0.0,0.0,1.8481179301662673e-120,0.0007047648538276
GRU_Att_4,1.9687164277483412e-16,0.5402865957332044,1.5406693561384166e-06,1.0,1.0467297268313779e-220,0.0,3.4822892815832056e-159,8.177226034663256e-178,0.0,0.0,0.0,4.1494414814177765e-66,1.8411383373111616e-91,0.0,0.0,0.0,2.2521391753807907e-174,1.9334178166135714e-16
GRU_Linear,0.0,3.503804080154997e-213,3.433310931100327e-286,1.0467297268313779e-220,1.0,0.0,9.742985460628093e-06,4.3541371389104534e-07,1.8361676299674748e-113,0.0,0.0,2.4644274532883877e-55,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,5.570575881723999e-258,1.547576603067643e-153,5.4639416710885846e-216,3.4822892815832056e-159,9.742985460628093e-06,0.0,1.0,0.35387213085749,5.167989861611156e-159,0.0,0.0,4.2170373828189955e-30,0.0,0.0,0.0,0.0,0.0,1.453656683608868e-258
GRU_Twice,1.112257405350063e-282,2.80676282458237e-170,7.55037540716016e-239,8.177226034663256e-178,4.3541371389104534e-07,0.0,0.35387213085749,1.0,5.753826027425137e-181,0.0,0.0,4.1773464954273005e-26,0.0,0.0,0.0,0.0,0.0,1.3276715120220977e-287
LSTM_Linear,0.0,0.0,0.0,0.0,1.8361676299674748e-113,0.0,5.167989861611156e-159,5.753826027425137e-181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.994951990218516e-37,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,4.1177602069867535e-134,1.0080963393378946e-61,5.775506286283162e-104,4.1494414814177765e-66,2.4644274532883877e-55,0.0,4.2170373828189955e-30,4.1773464954273005e-26,0.0,0.0,0.0,1.0,1.461030255100066e-209,0.0,0.0,0.0,0.0,5.60651990270623e-136
RNN_Linear,1.8384080113088736e-41,1.888543687076874e-94,1.0482774822267642e-59,1.8411383373111616e-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461030255100066e-209,1.0,2.605633515457651e-279,0.0,0.0,0.0042855447310941,5.298058087406132e-41
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.605633515457651e-279,1.0,0.0,0.0,9.689717614919461e-296,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994951990218516e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,1.371613555043396e-87,1.8357768904177849e-180,1.8481179301662673e-120,2.2521391753807907e-174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042855447310941,9.689717614919461e-296,0.0,0.0,1.0,1.1248740208125357e-89
actual,0.9518327918512998,9.235749893420577e-19,0.0007047648538276,1.9334178166135714e-16,0.0,0.0,1.453656683608868e-258,1.3276715120220977e-287,0.0,0.0,0.0,5.60651990270623e-136,5.298058087406132e-41,0.0,0.0,0.0,1.1248740208125357e-89,1.0
