Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.3222941839478693e-06,0.0153751870696535,0.0331371477060116,1.3012068967730702e-12,0.0,0.0,6.740457985900818e-116,4.4078722378659584e-160,0.0,0.0,0.0,0.0,0.0,7.954674004430593e-20,0.0,2.950019353643292e-175,0.0947955609341467
GRU_Att_2,1.3222941839478693e-06,1.0,0.0153763931239367,3.2776422811140137e-12,0.0109159770772863,0.0,0.0,1.2358494723759572e-164,2.6454941458138315e-215,0.0,0.0,0.0,0.0,0.0,3.157656933913438e-41,0.0,1.3072776705694053e-238,7.515905388014379e-11
GRU_Att_3,0.0153751870696535,0.0153763931239367,1.0,5.0522711322921135e-06,5.94126201741302e-07,0.0,0.0,1.4822623351368455e-138,3.3591598683137914e-185,0.0,0.0,0.0,0.0,0.0,2.9453358550756785e-29,0.0,9.623460989195912e-207,4.5473517775267055e-05
GRU_Att_4,0.0331371477060116,3.2776422811140137e-12,5.0522711322921135e-06,1.0,1.3071280118164421e-19,0.0,0.0,6.558016415393361e-97,1.2570009923602928e-138,0.0,0.0,0.0,0.0,0.0,1.1474701179428218e-12,0.0,4.0071452138410174e-150,0.6257641789076893
GRU_Linear,1.3012068967730702e-12,0.0109159770772863,5.94126201741302e-07,1.3071280118164421e-19,1.0,0.0,0.0,1.6453434596477702e-182,3.1707199118264953e-222,0.0,0.0,0.0,0.0,0.0,8.853516366917147e-50,0.0,1.7586712317953814e-238,1.8317145146677916e-17
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.097576154801089e-147,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,6.740457985900818e-116,1.2358494723759572e-164,1.4822623351368455e-138,6.558016415393361e-97,1.6453434596477702e-182,0.0,0.0,1.0,0.0023522819878807,0.0,1.3484070532722268e-184,0.0,0.0,0.0,1.4359859477242234e-40,3.401078061188739e-90,0.0023873849472793,2.5775551968772488e-101
LSTM_Linear,4.4078722378659584e-160,2.6454941458138315e-215,3.3591598683137914e-185,1.2570009923602928e-138,3.1707199118264953e-222,0.0,0.0,0.0023522819878807,1.0,0.0,5.97498661021867e-156,0.0,0.0,0.0,6.073633005846815e-60,4.558266115886407e-89,0.0324912485277049,1.1486552006729452e-141
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0808888088186256e-14,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3484070532722268e-184,5.97498661021867e-156,0.0,1.0,1.3526480474457814e-32,0.0,0.0,0.0,0.0001766664681819,1.4357347137330888e-181,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3526480474457814e-32,1.0,0.0,0.0,0.0,4.4774645488345973e-38,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,9.097576154801089e-147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0808888088186256e-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,7.954674004430593e-20,3.157656933913438e-41,2.9453358550756785e-29,1.1474701179428218e-12,8.853516366917147e-50,0.0,0.0,1.4359859477242234e-40,6.073633005846815e-60,0.0,0.0,0.0,0.0,0.0,1.0,6.187554234131891e-205,5.2439125410319766e-61,1.517947126313266e-14
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401078061188739e-90,4.558266115886407e-89,0.0,0.0001766664681819,4.4774645488345973e-38,0.0,0.0,6.187554234131891e-205,1.0,1.1444271739184043e-100,0.0
UniTS,2.950019353643292e-175,1.3072776705694053e-238,9.623460989195912e-207,4.0071452138410174e-150,1.7586712317953814e-238,0.0,0.0,0.0023873849472793,0.0324912485277049,0.0,1.4357347137330888e-181,0.0,0.0,0.0,5.2439125410319766e-61,1.1444271739184043e-100,1.0,8.826648323619586e-157
actual,0.0947955609341467,7.515905388014379e-11,4.5473517775267055e-05,0.6257641789076893,1.8317145146677916e-17,0.0,0.0,2.5775551968772488e-101,1.1486552006729452e-141,0.0,0.0,0.0,0.0,0.0,1.517947126313266e-14,0.0,8.826648323619586e-157,1.0
