Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0,0.0,0.0,4.788430992788288e-195,0.0,0.0,1.2736049803820002e-215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,1.0,2.0092673016956398e-13,2.2703335788522737e-217,0.0,4.321000125876129e-08,0.0,0.0,0.0,1.9712559563666123e-46,0.0,2.501803736324829e-12,0.0,0.0,5.699251380598685e-19,0.0,2.1789700123674955e-08,1.7922673385012736e-253
GRU_Att_3,0.0,2.0092673016956398e-13,1.0,0.0,1.0421213837600155e-205,0.1585716019100056,0.0,2.787566719431827e-210,0.0,1.931474423701886e-98,0.0,5.9986866853866435e-47,0.0,0.0,0.3482374958231009,0.0,2.621997436111287e-39,0.0
GRU_Att_4,0.0,2.2703335788522737e-217,0.0,1.0,0.0,4.379620637908847e-277,0.0,0.0,0.0,1.30489270483858e-54,0.0,1.8139850360474068e-121,0.0,0.0,0.0,0.0,2.0021318199218922e-153,0.0003567997808385
GRU_Linear,4.788430992788288e-195,0.0,1.0421213837600155e-205,0.0,1.0,1.704348201095265e-240,0.0,0.4095539875531592,0.0,0.0,0.0,0.0,0.0,0.0,1.6684962443983107e-190,0.0,0.0,0.0
GRU_Reference,0.0,4.321000125876129e-08,0.1585716019100056,4.379620637908847e-277,1.704348201095265e-240,1.0,0.0,3.1811461654759294e-258,0.0,1.1447013362187042e-84,0.0,1.0746841815270125e-33,0.0,0.0,0.001069424594539,0.0,6.64076630755451e-27,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0298802853995596,0.0,7.066886167019811e-17,0.0,0.0,0.0,0.0,0.0
GRU_Twice,1.2736049803820002e-215,0.0,2.787566719431827e-210,0.0,0.4095539875531592,3.1811461654759294e-258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0947774001369124e-186,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.307820432395716e-281,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,1.9712559563666123e-46,1.931474423701886e-98,1.30489270483858e-54,0.0,1.1447013362187042e-84,0.0,0.0,0.0,1.0,0.0,1.784341672662462e-14,0.0,0.0,6.293429267299223e-117,0.0,5.496385342953588e-20,1.734801332212835e-79
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0298802853995596,0.0,0.0,0.0,1.0,0.0,1.911703381450388e-11,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,2.501803736324829e-12,5.9986866853866435e-47,1.8139850360474068e-121,0.0,1.0746841815270125e-33,0.0,0.0,0.0,1.784341672662462e-14,0.0,1.0,0.0,0.0,5.73374540610337e-54,0.0,0.276212696239083,3.140829117691894e-157
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,7.066886167019811e-17,0.0,2.307820432395716e-281,0.0,1.911703381450388e-11,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,5.699251380598685e-19,0.3482374958231009,0.0,1.6684962443983107e-190,0.001069424594539,0.0,2.0947774001369124e-186,0.0,6.293429267299223e-117,0.0,5.73374540610337e-54,0.0,0.0,1.0,0.0,3.0760943321261667e-52,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,2.1789700123674955e-08,2.621997436111287e-39,2.0021318199218922e-153,0.0,6.64076630755451e-27,0.0,0.0,0.0,5.496385342953588e-20,0.0,0.276212696239083,0.0,0.0,3.0760943321261667e-52,0.0,1.0,1.9252967219770145e-188
actual,0.0,1.7922673385012736e-253,0.0,0.0003567997808385,0.0,0.0,0.0,0.0,0.0,1.734801332212835e-79,0.0,3.140829117691894e-157,0.0,0.0,0.0,0.0,1.9252967219770145e-188,1.0
