Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1077454111428.0,1085003237742.5,1050967714128.0,1110530284730.0,1081365022413.5,1023103134709.5,1109362921869.0,992286461281.0,1067233975238.5,1023013707102.5,1073743190480.0,1018288443628.5,925693019338.5,1087237787941.5,1258939074734.5,1071766338487.0,1050116140180.0
GRU_Att_2,1077454111428.0,1.0,1138534630861.0,1109266335697.5,1162383175640.5,1137123927965.5,1079492518974.0,1162970879025.5,1047222962832.0,1122206567161.0,1078605557103.5,1127713782417.0,1073469452973.5,986094792599.5,1139702994901.0,1300906081538.0,1128773931288.0,1107353547352.5
GRU_Att_3,1085003237742.5,1138534630861.0,1.0,1103984005945.5,1156070315515.5,1131931101638.5,1075839112441.5,1156327997546.0,1043262481109.5,1117116550601.0,1074826815592.5,1122144348699.5,1069445593159.5,984024703563.5,1133701407398.0,1291698478336.5,1123103810193.0,1102525193577.5
GRU_Att_4,1050967714128.0,1109266335697.5,1103984005945.5,1.0,1186155152643.5,1159812192773.0,1099798090590.0,1187347620374.5,1067969753409.0,1144728323633.5,1099257518250.0,1150665143027.0,1094542847981.5,1004647896885.0,1163083455224.0,1326751235383.0,1152888764001.0,1130302293425.0
GRU_Linear,1110530284730.0,1162383175640.5,1156070315515.5,1186155152643.5,1.0,1108024310410.5,1053627202199.5,1132372348635.0,1021419766653.5,1093637043454.5,1052665480589.0,1099053177888.0,1047335957770.5,962112834439.0,1110796241479.5,1270242405243.5,1098712577858.0,1078513584302.5
GRU_Reference,1081365022413.5,1137123927965.5,1131931101638.5,1159812192773.0,1108024310410.5,1.0,1076266692764.0,1158875957773.5,1044217196901.5,1118292887512.0,1074868444229.5,1123871907003.5,1070147800245.0,983911702964.5,1135460913473.5,1296201986089.0,1124896641143.0,1103614154357.5
GRU_Third,1023103134709.5,1079492518974.0,1075839112441.5,1099798090590.0,1053627202199.5,1076266692764.0,1.0,1214743786270.0,1100355186442.5,1174511618042.5,1131356723015.5,1179801354225.5,1126701389550.0,1043697434400.0,1190347309411.0,1342978308607.0,1183639559080.0,1161982432212.5
GRU_Twice,1109362921869.0,1162970879025.5,1156327997546.0,1187347620374.5,1132372348635.0,1158875957773.5,1214743786270.0,1.0,1019425351116.5,1092713923500.0,1050562059973.5,1098707651122.5,1045542581762.5,957706860519.0,1111038999277.0,1274703013321.0,1097831182846.0,1076945107847.5
LSTM_Linear,992286461281.0,1047222962832.0,1043262481109.5,1067969753409.0,1021419766653.5,1044217196901.5,1100355186442.5,1019425351116.5,1.0,1206364044902.0,1164626723211.5,1212320650437.5,1160020051827.0,1077191978801.5,1223244138433.5,1373553357932.0,1215714754928.0,1194429537885.0
LSTM_Reference,1067233975238.5,1122206567161.0,1117116550601.0,1144728323633.5,1093637043454.5,1118292887512.0,1174511618042.5,1092713923500.0,1206364044902.0,1.0,1090299249744.5,1138773727692.5,1085732359646.0,1000263855334.0,1150326179286.0,1308689568616.0,1139896060479.0,1118760365937.5
LSTM_Third,1023013707102.5,1078605557103.5,1074826815592.5,1099257518250.0,1052665480589.0,1074868444229.5,1131356723015.5,1050562059973.5,1164626723211.5,1090299249744.5,1.0,1180742857230.0,1127932883949.5,1045208101409.0,1191280004427.5,1343434549643.5,1184396547900.0,1163064943642.5
LSTM_Twice,1073743190480.0,1127713782417.0,1122144348699.5,1150665143027.0,1099053177888.0,1123871907003.5,1179801354225.5,1098707651122.5,1212320650437.5,1138773727692.5,1180742857230.0,1.0,1080220330248.5,994425210642.5,1144656683021.5,1303277034099.0,1133815149749.0,1112851116230.0
RNN_Linear,1018288443628.5,1073469452973.5,1069445593159.5,1094542847981.5,1047335957770.5,1070147800245.0,1126701389550.0,1045542581762.5,1160020051827.0,1085732359646.0,1127932883949.5,1080220330248.5,1.0,1049613743912.0,1196708159006.0,1349226018382.0,1189353703509.0,1168023114225.0
RNN_Reference,925693019338.5,986094792599.5,984024703563.5,1004647896885.0,962112834439.0,983911702964.5,1043697434400.0,957706860519.0,1077191978801.5,1000263855334.0,1045208101409.0,994425210642.5,1049613743912.0,1.0,1281877633924.0,1430952361956.0,1278232856847.0,1255105688217.5
RNN_Third,1087237787941.5,1139702994901.0,1133701407398.0,1163083455224.0,1110796241479.5,1135460913473.5,1190347309411.0,1111038999277.0,1223244138433.5,1150326179286.0,1191280004427.5,1144656683021.5,1196708159006.0,1281877633924.0,1.0,1291429150932.0,1121526564498.0,1101102764107.5
RNN_Twice,1258939074734.5,1300906081538.0,1291698478336.5,1326751235383.0,1270242405243.5,1296201986089.0,1342978308607.0,1274703013321.0,1373553357932.0,1308689568616.0,1343434549643.5,1303277034099.0,1349226018382.0,1430952361956.0,1291429150932.0,1.0,957452179916.0,940236983195.0
UniTS,1071766338487.0,1128773931288.0,1123103810193.0,1152888764001.0,1098712577858.0,1124896641143.0,1183639559080.0,1097831182846.0,1215714754928.0,1139896060479.0,1184396547900.0,1133815149749.0,1189353703509.0,1278232856847.0,1121526564498.0,957452179916.0,1.0,1110918043575.0
actual,1050116140180.0,1107353547352.5,1102525193577.5,1130302293425.0,1078513584302.5,1103614154357.5,1161982432212.5,1076945107847.5,1194429537885.0,1118760365937.5,1163064943642.5,1112851116230.0,1168023114225.0,1255105688217.5,1101102764107.5,940236983195.0,1110918043575.0,1.0
