Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1152499094583.0,1156616054090.5,1152938464643.0,1129173598140.5,1074421741275.0,1132928953389.5,1131687752850.0,1109289743184.0,1266782287977.0,1239933230292.5,1140342220937.0,1169592888264.5,1200806512369.0,1028499826812.0,1247525044088.5,1174464423820.0,1159200403317.5
GRU_Att_2,1152499094583.0,1.0,1163383247831.5,1159716469221.0,1135343747933.0,1080576395174.0,1138999909187.0,1137910501029.0,1115464059680.5,1272643158366.5,1246165941539.0,1146530564430.0,1175062035189.5,1206776467434.0,1034515506642.5,1251501857216.0,1181219357094.0,1166030603447.5
GRU_Att_3,1156616054090.5,1163383247831.5,1.0,1155560338243.0,1131515846438.0,1076504439674.0,1135185335621.5,1133932090102.0,1111487086866.5,1269348285423.0,1242598058887.5,1142638102297.0,1171746973894.5,1203228191882.0,1030552472840.5,1249290633508.0,1177147944909.0,1161845318480.0
GRU_Att_4,1152938464643.0,1159716469221.0,1155560338243.0,1.0,1134921417385.5,1080058700733.5,1138625977009.5,1137437848388.0,1114970957375.5,1272542933513.5,1245994997063.5,1146073176992.5,1174804501429.0,1206467238949.0,1033958955758.0,1251447389470.0,1180841142228.0,1165556674330.0
GRU_Linear,1129173598140.5,1135343747933.0,1131515846438.0,1134921417385.5,1.0,1107901906266.5,1162639287123.5,1163122522839.0,1141882135648.0,1289289739400.5,1264444175532.0,1171265784296.0,1195389510801.0,1226870323204.5,1062095348227.5,1264270853605.5,1203407677272.0,1189467703117.5
GRU_Reference,1074421741275.0,1080576395174.0,1076504439674.0,1080058700733.5,1107901906266.5,1.0,1213890182846.5,1215613006703.5,1193591221591.0,1340232419188.5,1317874275996.0,1222678894201.0,1242370494584.0,1277060663397.0,1111232874546.5,1299454781050.0,1258618849659.0,1244149111375.0
GRU_Third,1132928953389.5,1138999909187.0,1135185335621.5,1138625977009.5,1162639287123.5,1213890182846.5,1.0,1159957882009.5,1138637229336.0,1285647343963.0,1260914980788.5,1167990641998.5,1191895561716.0,1223281420744.5,1058674124241.0,1260808232849.5,1199611972761.0,1185594514107.5
GRU_Twice,1131687752850.0,1137910501029.0,1133932090102.0,1137437848388.0,1163122522839.0,1215613006703.5,1159957882009.5,1.0,1137243110697.5,1286997802765.0,1262529493686.5,1167353295199.5,1191099676231.0,1224133681108.5,1056250559738.0,1259497995193.5,1201194570817.0,1187046504837.5
LSTM_Linear,1109289743184.0,1115464059680.5,1111487086866.5,1114970957375.5,1141882135648.0,1193591221591.0,1138637229336.0,1137243110697.5,1.0,1307102556414.5,1283643531546.0,1188696003721.0,1210507527177.0,1244286704747.5,1077374423054.5,1274108427188.5,1223593658908.0,1209421355147.5
LSTM_Reference,1266782287977.0,1272643158366.5,1269348285423.0,1272542933513.5,1289289739400.5,1340232419188.5,1285647343963.0,1286997802765.0,1307102556414.5,1.0,1129623995413.5,1041181271874.0,1074282664918.5,1098912868820.0,936567223829.5,1168998512198.5,1064682909229.0,1051629370917.5
LSTM_Third,1239933230292.5,1246165941539.0,1242598058887.5,1245994997063.5,1264444175532.0,1317874275996.0,1260914980788.5,1262529493686.5,1283643531546.0,1129623995413.5,1.0,1065584513209.5,1099194926577.0,1125894410596.5,957577354593.0,1191751310803.5,1092383516005.0,1078474214365.0
LSTM_Twice,1140342220937.0,1146530564430.0,1142638102297.0,1146073176992.5,1171265784296.0,1222678894201.0,1167990641998.5,1167353295199.5,1188696003721.0,1041181271874.0,1065584513209.5,1.0,1182943869428.5,1214899149730.5,1049623287725.5,1252116391791.5,1192325623835.0,1178284293777.5
RNN_Linear,1169592888264.5,1175062035189.5,1171746973894.5,1174804501429.0,1195389510801.0,1242370494584.0,1191895561716.0,1191099676231.0,1210507527177.0,1074282664918.5,1099194926577.0,1182943869428.5,1.0,1186639697273.0,1033526956785.0,1231877041085.0,1161437720364.0,1148960627030.0
RNN_Reference,1200806512369.0,1206776467434.0,1203228191882.0,1206467238949.0,1226870323204.5,1277060663397.0,1223281420744.5,1224133681108.5,1244286704747.5,1098912868820.0,1125894410596.5,1214899149730.5,1186639697273.0,1.0,998628679983.5,1213144681611.5,1131053514124.0,1117701389800.0
RNN_Third,1028499826812.0,1034515506642.5,1030552472840.5,1033958955758.0,1062095348227.5,1111232874546.5,1058674124241.0,1056250559738.0,1077374423054.5,936567223829.5,957577354593.0,1049623287725.5,1033526956785.0,998628679983.5,1.0,1333210549853.0,1304163517228.0,1290103913802.5
RNN_Twice,1247525044088.5,1251501857216.0,1249290633508.0,1251447389470.0,1264270853605.5,1299454781050.0,1260808232849.5,1259497995193.5,1274108427188.5,1168998512198.5,1191751310803.5,1252116391791.5,1231877041085.0,1213144681611.5,1333210549853.0,1.0,1079865371008.0,1071037067992.5
UniTS,1174464423820.0,1181219357094.0,1177147944909.0,1180841142228.0,1203407677272.0,1258618849659.0,1199611972761.0,1201194570817.0,1223593658908.0,1064682909229.0,1092383516005.0,1192325623835.0,1161437720364.0,1131053514124.0,1304163517228.0,1079865371008.0,1.0,1143844905680.0
actual,1159200403317.5,1166030603447.5,1161845318480.0,1165556674330.0,1189467703117.5,1244149111375.0,1185594514107.5,1187046504837.5,1209421355147.5,1051629370917.5,1078474214365.0,1178284293777.5,1148960627030.0,1117701389800.0,1290103913802.5,1071037067992.5,1143844905680.0,1.0
