Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.2012170767056516e-145,1.943423452736217e-77,0.0,0.0,0.0,0.0,0.0,1.7817866482414424e-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,1.2012170767056516e-145,1.0,2.954316375379033e-14,0.0,0.0,0.0,0.0,0.0,4.086964207501328e-09,0.0,0.0,0.0,0.0,0.0,1.8102390970644056e-252,0.0,0.0,0.0
GRU_Att_3,1.943423452736217e-77,2.954316375379033e-14,1.0,0.0,0.0,0.0,0.0,0.0,0.2396611813020273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.969096910933917e-156,0.0,0.0,1.425992282156571e-259,0.0,0.0,0.0,8.394190542122701e-28,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,1.9840279904756737e-161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,1.9840279904756737e-161,1.0,0.0,2.4923546360579767e-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869626069907904e-115,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,2.4923546360579767e-108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,1.7817866482414424e-65,4.086964207501328e-09,0.2396611813020273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,1.969096910933917e-156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002504654365868,3.133814754524822e-290,0.0,0.0,2.0097966513348923e-75,2.2157816038368763e-08
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8235093697164026e-36,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8235093697164026e-36,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,1.425992282156571e-259,0.0,0.0,0.0,0.0,0.0,0.0002504654365868,0.0,0.0,1.0,1.7645043502094894e-304,0.0,0.0,5.2817143601284055e-143,0.2629215483179763
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,2.869626069907904e-115,0.0,0.0,3.133814754524822e-290,0.0,0.0,1.7645043502094894e-304,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,1.8102390970644056e-252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,8.394190542122701e-28,0.0,0.0,0.0,0.0,0.0,2.0097966513348923e-75,0.0,0.0,5.2817143601284055e-143,0.0,0.0,0.0,1.0,4.095668058386402e-194
actual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2157816038368763e-08,0.0,0.0,0.2629215483179763,0.0,0.0,0.0,4.095668058386402e-194,1.0
