Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,5.29140792926545e-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5826264651650174e-13,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,5.29140792926545e-61,1.0,0.0,0.0,0.0,0.0,0.0,3.141984479476965e-260,0.0,0.0,0.0,0.0,5.15412912215848e-07,0.0,0.0,3.055873213044374e-38,4.816582351281141e-185,0.0
GRU_Att_3,0.0,0.0,1.0,0.0,2.0386780833839264e-100,8.507400724151643e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,0.0,1.0,0.0,0.0,7.722858963702576e-107,8.51654041143065e-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916841945163269e-81
GRU_Linear,0.0,0.0,2.0386780833839264e-100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,8.507400724151643e-58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,7.722858963702576e-107,0.0,0.0,1.0,1.4116598883915381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255993924653289e-150,4.267084655132301e-46,8.776328624646135e-248
GRU_Twice,0.0,3.141984479476965e-260,0.0,8.51654041143065e-143,0.0,0.0,1.4116598883915381e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390920869024872e-74,2.4481741874622847e-25,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.893423059251146e-184,0.0,0.0,3.9977107577998464e-287
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058216613746901,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1421504068587705e-43,0.0,0.0,0.0
RNN_Linear,2.5826264651650174e-13,5.15412912215848e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9146363173785255e-139,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058216613746901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893423059251146e-184,0.0,0.0,2.1421504068587705e-43,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,3.055873213044374e-38,0.0,0.0,0.0,0.0,8.255993924653289e-150,1.3390920869024872e-74,0.0,0.0,0.0,0.0,3.9146363173785255e-139,0.0,0.0,1.0,9.895637532637888e-13,0.0
UniTS,0.0,4.816582351281141e-185,0.0,0.0,0.0,0.0,4.267084655132301e-46,2.4481741874622847e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895637532637888e-13,1.0,0.0
actual,0.0,0.0,0.0,5.916841945163269e-81,0.0,0.0,8.776328624646135e-248,0.0,3.9977107577998464e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
