Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1146441215917.0,1149564363302.0,1141494740327.5,1118702851535.5,1206439809182.0,1186382569381.5,1180959482337.5,1130876268948.0,1100834831280.5,1180454977880.0,1299946203240.0,1298933513365.0,1201054654072.0,1201271286309.5,984426098384.0,1166191492705.0,1147861235712.5
GRU_Att_2,1146441215917.0,1.0,1158042697696.5,1150020622870.5,1126654749068.5,1213946724489.0,1194033372098.5,1188529497232.0,1138057936848.0,1108722354373.0,1187571631665.5,1307378869622.0,1306077166023.5,1208265337033.0,1208252346817.5,990877305095.0,1174653157204.0,1156427059535.0
GRU_Att_3,1149564363302.0,1158042697696.5,1.0,1146793493089.5,1123682337734.0,1211379561420.5,1191357306610.5,1185917862175.5,1135406233364.5,1105673338824.0,1185099086588.0,1304997876407.0,1303789075487.5,1205853544689.0,1206040620437.0,988310845212.0,1171567994360.0,1153182772987.5
GRU_Att_4,1141494740327.5,1150020622870.5,1146793493089.5,1.0,1131320178267.0,1218752074394.5,1198725257755.5,1193221824849.0,1142413197642.0,1113241079215.5,1192031456630.5,1312125875488.5,1310764403702.5,1212863998674.5,1212834204026.0,993914248785.0,1179723401112.0,1161338068357.5
GRU_Linear,1118702851535.5,1126654749068.5,1123682337734.0,1131320178267.0,1.0,1239303237297.0,1220125026838.0,1214469246338.0,1165016134742.0,1137617216947.5,1212644421763.0,1329892692461.0,1328652432458.0,1232420440770.5,1231762144275.0,1016740250063.0,1202028573553.0,1184528689695.0
GRU_Reference,1206439809182.0,1213946724489.0,1211379561420.5,1218752074394.5,1239303237297.0,1.0,1135904237334.0,1130908353109.5,1086842828534.0,1054867587566.5,1133329893534.5,1245877383466.0,1247178645034.0,1151806781587.0,1151740530400.0,955585715987.5,1113637160340.0,1096948037930.0
GRU_Third,1186382569381.5,1194033372098.5,1191357306610.5,1198725257755.5,1220125026838.0,1135904237334.0,1.0,1149752468926.5,1104584964028.5,1073727796860.5,1151166656230.5,1264457496725.5,1265257206955.0,1169888602151.0,1169680715667.5,969920159667.5,1133892117971.0,1117069409727.5
GRU_Twice,1180959482337.5,1188529497232.0,1185917862175.5,1193221824849.0,1214469246338.0,1130908353109.5,1149752468926.5,1.0,1110011957512.0,1079517334026.0,1156167417242.5,1268573572548.0,1269416459025.5,1174676146086.0,1174417714785.5,975511230459.0,1139250445208.0,1122525044890.0
LSTM_Linear,1130876268948.0,1138057936848.0,1135406233364.5,1142413197642.0,1165016134742.0,1086842828534.0,1104584964028.5,1110011957512.0,1.0,1129725352792.0,1198840240529.0,1308978211254.5,1309163284815.5,1217280794806.0,1214847021442.5,1017724704253.5,1188974614493.0,1172924931545.0
LSTM_Reference,1100834831280.5,1108722354373.0,1105673338824.0,1113241079215.5,1137617216947.5,1054867587566.5,1073727796860.5,1079517334026.0,1129725352792.0,1.0,1227260606519.0,1344449631737.5,1342597116261.0,1247352163425.5,1245945186898.5,1030037294865.0,1219870118667.0,1202513466360.0
LSTM_Third,1180454977880.0,1187571631665.5,1185099086588.0,1192031456630.5,1212644421763.0,1133329893534.5,1151166656230.5,1156167417242.5,1198840240529.0,1227260606519.0,1.0,1262793659119.5,1264053774800.5,1172887695303.0,1171687760461.0,982548232631.5,1139253558026.0,1123329910362.5
LSTM_Twice,1299946203240.0,1307378869622.0,1304997876407.0,1312125875488.5,1329892692461.0,1245877383466.0,1264457496725.5,1268573572548.0,1308978211254.5,1344449631737.5,1262793659119.5,1.0,1157931895999.5,1065198421035.0,1066204128423.0,888467251342.5,1019825632662.0,1003710092385.0
RNN_Linear,1298933513365.0,1306077166023.5,1303789075487.5,1310764403702.5,1328652432458.0,1247178645034.0,1265257206955.0,1269416459025.5,1309163284815.5,1342597116261.0,1264053774800.5,1157931895999.5,1.0,1063809217089.5,1063952788563.0,889896756611.0,1020525515176.0,1004679471642.5
RNN_Reference,1201054654072.0,1208265337033.0,1205853544689.0,1212863998674.5,1232420440770.5,1151806781587.0,1169888602151.0,1174676146086.0,1217280794806.0,1247352163425.5,1172887695303.0,1065198421035.0,1063809217089.5,1.0,1154723833764.0,965490206203.0,1118698634873.0,1102492198470.0
RNN_Third,1201271286309.5,1208252346817.5,1206040620437.0,1212834204026.0,1231762144275.0,1151740530400.0,1169680715667.5,1174417714785.5,1214847021442.5,1245945186898.5,1171687760461.0,1066204128423.0,1063952788563.0,1154723833764.0,1.0,970525882150.5,1118248999464.0,1102531657090.0
RNN_Twice,984426098384.0,990877305095.0,988310845212.0,993914248785.0,1016740250063.0,955585715987.5,969920159667.5,975511230459.0,1017724704253.5,1030037294865.0,982548232631.5,888467251342.5,889896756611.0,965490206203.0,970525882150.5,1.0,1334666932189.0,1320932369987.5
UniTS,1166191492705.0,1174653157204.0,1171567994360.0,1179723401112.0,1202028573553.0,1113637160340.0,1133892117971.0,1139250445208.0,1188974614493.0,1219870118667.0,1139253558026.0,1019825632662.0,1020525515176.0,1118698634873.0,1118248999464.0,1334666932189.0,1.0,1136262628120.0
actual,1147861235712.5,1156427059535.0,1153182772987.5,1161338068357.5,1184528689695.0,1096948037930.0,1117069409727.5,1122525044890.0,1172924931545.0,1202513466360.0,1123329910362.5,1003710092385.0,1004679471642.5,1102492198470.0,1102531657090.0,1320932369987.5,1136262628120.0,1.0
