Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1137752988402.5,1140537905938.5,1148565157758.0,1191366961207.5,1305965201777.5,1179153457685.0,1043287985474.5,1258155930010.5,1147708915122.5,1158937835426.5,1093943328871.0,1122307676277.5,906903620505.0,1095643531355.0,1366330473991.0,1160021559332.0,1150554964227.5
GRU_Att_2,1137752988402.5,1.0,1162079523699.0,1170148002823.5,1210147324668.0,1322902830433.5,1196540611183.0,1059743862993.0,1274812578767.0,1164953667368.5,1174832031382.0,1113452642190.5,1135344989149.0,922931080904.5,1112875107341.5,1375098400403.0,1181602908882.0,1172276709627.5
GRU_Att_3,1140537905938.5,1162079523699.0,1.0,1167310734727.5,1207453484074.0,1320448864959.5,1193948407774.5,1057107548902.5,1272386230969.0,1162381102698.0,1172455509912.5,1110931785922.0,1133327503654.0,920337418417.0,1110272255519.0,1373749528468.0,1178794130513.0,1169617866785.0
GRU_Att_4,1148565157758.0,1170148002823.5,1167310734727.5,1.0,1200768532353.0,1314492701731.0,1187669848632.0,1051016023993.5,1266451990841.0,1156192621806.0,1166697470513.5,1103793648995.5,1128649855888.5,914302319713.5,1104035624844.0,1370705173693.5,1170753991241.0,1161266095272.5
GRU_Linear,1191366961207.5,1210147324668.0,1207453484074.0,1200768532353.0,1.0,1272829325213.0,1153803402666.5,1030849276179.5,1228315553960.5,1121986060296.0,1137338152018.0,1063978795139.5,1105042226742.0,900423898655.0,1074455818143.0,1348184795786.0,1127899279960.0,1119846915372.5
GRU_Reference,1305965201777.5,1322902830433.5,1320448864959.5,1314492701731.0,1272829325213.0,1.0,1046491945498.5,936816356754.5,1117037362746.0,1015454294892.5,1038347433771.0,956198330240.5,1018104350074.5,814263233559.0,973719769242.0,1273235334957.0,1013136965407.0,1006339890390.0
GRU_Third,1179153457685.0,1196540611183.0,1193948407774.5,1187669848632.0,1153803402666.5,1046491945498.5,1.0,1043467997990.0,1228750993337.5,1127162150527.5,1142873538255.0,1073563268735.0,1107585618083.5,915813219403.5,1082898668063.5,1341079994932.5,1140235783919.0,1132977892967.5
GRU_Twice,1043287985474.5,1059743862993.0,1057107548902.5,1051016023993.5,1030849276179.5,936816356754.5,1043467997990.0,1.0,1338779535558.0,1242447519523.5,1249627143427.5,1198349299704.5,1196338088469.5,1030509896522.5,1198794276970.0,1397530395919.5,1276567017548.0,1269345956700.0
LSTM_Linear,1258155930010.5,1274812578767.0,1272386230969.0,1266451990841.0,1228315553960.5,1117037362746.0,1228750993337.5,1338779535558.0,1.0,1057938615944.0,1078936291516.0,999818590384.5,1053233988236.0,855412618099.0,1015711289682.5,1299769572874.5,1061096726731.0,1054248079030.0
LSTM_Reference,1147708915122.5,1164953667368.5,1162381102698.0,1156192621806.0,1121986060296.0,1015454294892.5,1127162150527.5,1242447519523.5,1057938615944.0,1.0,1174242245314.5,1105257384985.5,1136411141222.0,948462920311.5,1114839948791.0,1364699807667.5,1171693840196.0,1164396379127.5
LSTM_Third,1158937835426.5,1174832031382.0,1172455509912.5,1166697470513.5,1137338152018.0,1038347433771.0,1142873538255.0,1249627143427.5,1078936291516.0,1174242245314.5,1.0,1094203405618.0,1119595206931.0,945801134653.5,1103819457337.0,1338239720578.0,1160452256952.0,1153488485177.5
LSTM_Twice,1093943328871.0,1113452642190.5,1110931785922.0,1103793648995.5,1063978795139.5,956198330240.5,1073563268735.0,1198349299704.5,999818590384.5,1105257384985.5,1094203405618.0,1.0,1180592387473.5,987069575379.0,1164175922969.5,1404998429233.0,1225142508461.0,1216790049862.5
RNN_Linear,1122307676277.5,1135344989149.0,1133327503654.0,1128649855888.5,1105042226742.0,1018104350074.5,1107585618083.5,1196338088469.5,1053233988236.0,1136411141222.0,1119595206931.0,1180592387473.5,1.0,1012557099908.0,1149452712781.5,1356066467089.5,1197012240257.0,1191516211462.5
RNN_Reference,906903620505.0,922931080904.5,920337418417.0,914302319713.5,900423898655.0,814263233559.0,915813219403.5,1030509896522.5,855412618099.0,948462920311.5,945801134653.5,987069575379.0,1012557099908.0,1.0,1326584862735.5,1481288126394.5,1413081892891.0,1406223059235.0
RNN_Third,1095643531355.0,1112875107341.5,1110272255519.0,1104035624844.0,1074455818143.0,973719769242.0,1082898668063.5,1198794276970.0,1015711289682.5,1114839948791.0,1103819457337.0,1164175922969.5,1149452712781.5,1326584862735.5,1.0,1383414597287.5,1223805882933.0,1216780853472.5
RNN_Twice,1366330473991.0,1375098400403.0,1373749528468.0,1370705173693.5,1348184795786.0,1273235334957.0,1341079994932.5,1397530395919.5,1299769572874.5,1364699807667.5,1338239720578.0,1404998429233.0,1356066467089.5,1481288126394.5,1383414597287.5,1.0,952527152662.0,949232642455.0
UniTS,1160021559332.0,1181602908882.0,1178794130513.0,1170753991241.0,1127899279960.0,1013136965407.0,1140235783919.0,1276567017548.0,1061096726731.0,1171693840196.0,1160452256952.0,1225142508461.0,1197012240257.0,1413081892891.0,1223805882933.0,952527152662.0,1.0,1149758698115.0
actual,1150554964227.5,1172276709627.5,1169617866785.0,1161266095272.5,1119846915372.5,1006339890390.0,1132977892967.5,1269345956700.0,1054248079030.0,1164396379127.5,1153488485177.5,1216790049862.5,1191516211462.5,1406223059235.0,1216780853472.5,949232642455.0,1149758698115.0,1.0
