Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1188500531218.0,1188440554932.0,1140330506818.5,1293978689333.5,1103461037294.5,1037822433104.0,1387223187956.0,1123828370595.5,1048102464898.0,1188948346139.0,1042439915594.5,1117238445175.0,1088537314842.5,1198179475999.0,1231884620866.0,1190921836153.0,1186305409132.5
GRU_Att_2,1188500531218.0,1.0,1133754076995.0,1086115690040.0,1246134845043.5,1056333838757.0,989315455767.5,1332007759747.0,1078394127598.0,998112868742.5,1141666816266.5,996267989749.5,1067715777491.5,1041147861760.0,1148695684658.0,1188316213012.5,1133627633715.0,1129908927510.0
GRU_Att_3,1188440554932.0,1133754076995.0,1.0,1085866552450.0,1242631619828.0,1055644485663.5,988897920296.5,1328095258350.5,1077103257438.0,997795497776.5,1139744564403.5,995687906906.5,1066134568674.0,1040662996938.0,1147308522510.5,1186059043488.0,1133183852799.0,1129348133085.0
GRU_Att_4,1140330506818.5,1086115690040.0,1085866552450.0,1.0,1285950738811.0,1098529195143.0,1032550017118.0,1376484244690.5,1119087600950.0,1042591554961.0,1182532939287.5,1037795726293.5,1110588002430.0,1083197426363.5,1191913669003.5,1225897263910.5,1181729884200.0,1176826098370.0
GRU_Linear,1293978689333.5,1246134845043.5,1242631619828.0,1285950738811.0,1.0,968324664228.5,901744428143.0,1192368439740.0,992175101622.0,906208592729.0,1043185931194.5,915895019858.5,966035876218.0,953644878717.5,1047979629589.5,1093454329690.5,1016719012949.0,1014413846317.5
GRU_Reference,1103461037294.5,1056333838757.0,1055644485663.5,1098529195143.0,968324664228.5,1.0,1070997520272.0,1381479845109.0,1151230356239.5,1080318743558.0,1206431185037.5,1075902421145.0,1138267285260.0,1117867701518.5,1219705113457.0,1244195377363.5,1212052601141.0,1207028701275.0
GRU_Third,1037822433104.0,989315455767.5,988897920296.5,1032550017118.0,901744428143.0,1070997520272.0,1.0,1453173736494.5,1213742824041.5,1142741178512.5,1270399271464.5,1136268870603.0,1202181166573.0,1179066157033.5,1284664800255.0,1305586235476.0,1279533856209.0,1274343578700.0
GRU_Twice,1387223187956.0,1332007759747.0,1328095258350.5,1376484244690.5,1192368439740.0,1381479845109.0,1453173736494.5,1.0,913088168525.5,816737068117.0,971145013740.5,830999977233.5,887528611439.0,869596571397.0,969433241296.5,1029667172453.5,928233027301.0,926363975505.0
LSTM_Linear,1123828370595.5,1078394127598.0,1077103257438.0,1119087600950.0,992175101622.0,1151230356239.5,1213742824041.5,913088168525.5,1.0,1060998224550.5,1186195105382.5,1058575659181.5,1116483037531.0,1100117517453.0,1199348911116.0,1224849047222.0,1189767477188.0,1185151143440.0
LSTM_Reference,1048102464898.0,998112868742.5,997795497776.5,1042591554961.0,906208592729.0,1080318743558.0,1142741178512.5,816737068117.0,1060998224550.5,1.0,1263461455139.0,1127075680708.0,1194730981329.0,1170028252376.5,1276206689510.5,1299788767201.0,1270484707129.0,1265353864710.0
LSTM_Third,1188948346139.0,1141666816266.5,1139744564403.5,1182532939287.5,1043185931194.5,1206431185037.5,1270399271464.5,971145013740.5,1186195105382.5,1263461455139.0,1.0,1004350194692.5,1061076829757.5,1044819868558.5,1142249415777.5,1176802727874.0,1124431813119.0,1120887530652.5
LSTM_Twice,1042439915594.5,996267989749.5,995687906906.5,1037795726293.5,915895019858.5,1075902421145.0,1136268870603.0,830999977233.5,1058575659181.5,1127075680708.0,1004350194692.5,1.0,1194685185246.5,1175392016103.0,1276101897205.5,1296081592792.5,1273193108860.0,1268747347237.5
RNN_Linear,1117238445175.0,1067715777491.5,1066134568674.0,1110588002430.0,966035876218.0,1138267285260.0,1202181166573.0,887528611439.0,1116483037531.0,1194730981329.0,1061076829757.5,1194685185246.5,1.0,1111677606148.0,1214772876453.5,1245621701604.0,1198305739185.0,1194138334215.0
RNN_Reference,1088537314842.5,1041147861760.0,1040662996938.0,1083197426363.5,953644878717.5,1117867701518.5,1179066157033.5,869596571397.0,1100117517453.0,1170028252376.5,1044819868558.5,1175392016103.0,1111677606148.0,1.0,1234184891609.0,1258711883663.5,1227542919633.0,1222868350915.0
RNN_Third,1198179475999.0,1148695684658.0,1147308522510.5,1191913669003.5,1047979629589.5,1219705113457.0,1284664800255.0,969433241296.5,1199348911116.0,1276206689510.5,1142249415777.5,1276101897205.5,1214772876453.5,1234184891609.0,1.0,1167746953619.0,1118019475538.0,1113771341687.5
RNN_Twice,1231884620866.0,1188316213012.5,1186059043488.0,1225897263910.5,1093454329690.5,1244195377363.5,1305586235476.0,1029667172453.5,1224849047222.0,1299788767201.0,1176802727874.0,1296081592792.5,1245621701604.0,1258711883663.5,1167746953619.0,1.0,1076814708216.0,1073462860400.0
UniTS,1190921836153.0,1133627633715.0,1133183852799.0,1181729884200.0,1016719012949.0,1212052601141.0,1279533856209.0,928233027301.0,1189767477188.0,1270484707129.0,1124431813119.0,1273193108860.0,1198305739185.0,1227542919633.0,1118019475538.0,1076814708216.0,1.0,1129216526900.0
actual,1186305409132.5,1129908927510.0,1129348133085.0,1176826098370.0,1014413846317.5,1207028701275.0,1274343578700.0,926363975505.0,1185151143440.0,1265353864710.0,1120887530652.5,1268747347237.5,1194138334215.0,1222868350915.0,1113771341687.5,1073462860400.0,1129216526900.0,1.0
