Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1159884834125.5,1159793590588.0,1161077511584.5,1109099907106.0,1404646073759.0,1227359698478.0,1231505893992.0,1344488129339.5,1405221025780.5,1300564980221.5,1113197157062.0,1190484052068.0,1049717958830.5,1276226270353.0,1385189407378.5,1159346467486.0,1163968596095.0
GRU_Att_2,1159884834125.5,1.0,1167874751536.5,1169148706500.0,1115338494165.5,1411085215487.0,1233780140816.0,1237992992228.5,1349967263460.5,1411329017487.0,1306767700635.0,1120732513633.0,1194711093792.5,1054548753931.5,1281248295753.5,1388149152265.0,1167353002598.0,1172001002397.5
GRU_Att_3,1159793590588.0,1167874751536.5,1.0,1169242475050.0,1115287365765.0,1410925579442.5,1233753118107.5,1237860140426.0,1349935731247.5,1411204725796.5,1306683893565.0,1121254501821.0,1194708146487.5,1054518318250.5,1281207049570.5,1388155007502.0,1167427333713.0,1172232776745.0
GRU_Att_4,1161077511584.5,1169148706500.0,1169242475050.0,1.0,1114393781063.5,1409926989780.0,1232779411038.0,1236910710122.5,1349076156349.0,1410254646800.0,1305756032809.5,1119970806642.0,1194089911438.5,1053838592637.5,1280444561993.5,1387689062991.5,1166166138361.0,1170915127870.0
GRU_Linear,1109099907106.0,1115338494165.5,1115287365765.0,1114393781063.5,1.0,1428348737344.0,1272343158835.5,1277340759531.0,1374388854358.0,1431069031492.0,1341737000434.0,1178184626450.5,1226383996276.0,1095912807195.5,1306609820364.5,1399147357437.0,1219346397428.0,1223511301610.0
GRU_Reference,1404646073759.0,1411085215487.0,1410925579442.5,1409926989780.0,1428348737344.0,1.0,1012998439340.5,1013861819613.0,1138880078131.0,1177434896457.5,1090982474223.0,901720633500.5,1038122330073.5,887051529495.5,1094579754119.0,1259299751251.5,924771811374.0,928511623325.0
GRU_Third,1227359698478.0,1233780140816.0,1233753118107.5,1232779411038.0,1272343158835.5,1012998439340.5,1.0,1171056733297.0,1278107584909.5,1327711459608.0,1239700227097.5,1066446495801.0,1149226526970.5,1011715121512.5,1219698333014.5,1339458959862.5,1101478223899.0,1105289149992.5
GRU_Twice,1231505893992.0,1237992992228.5,1237860140426.0,1236910710122.5,1277340759531.0,1013861819613.0,1171056733297.0,1.0,1277519474732.0,1327069671275.0,1237948963701.5,1062935874218.0,1148258281753.5,1008685351903.5,1219688529030.0,1342457979524.0,1097140085978.0,1101280981925.0
LSTM_Linear,1344488129339.5,1349967263460.5,1349935731247.5,1349076156349.0,1374388854358.0,1138880078131.0,1278107584909.5,1277519474732.0,1.0,1205580283770.5,1130600421739.5,963626482461.5,1070012774579.5,929500153174.5,1123832768809.0,1269858432852.5,985453645639.0,988968854217.5
LSTM_Reference,1405221025780.5,1411329017487.0,1411204725796.5,1410254646800.0,1431069031492.0,1177434896457.5,1327711459608.0,1327069671275.0,1205580283770.5,1.0,1085962518073.5,902937332798.0,1033805462621.5,884103747954.5,1088305170078.0,1252470165269.5,924310836853.0,928067060745.0
LSTM_Third,1300564980221.5,1306767700635.0,1306683893565.0,1305756032809.5,1341737000434.0,1090982474223.0,1239700227097.5,1237948963701.5,1130600421739.5,1085962518073.5,1.0,998239476863.0,1093045711213.0,954547907252.5,1155804358333.0,1290089033369.5,1028487073569.0,1032322652467.5
LSTM_Twice,1113197157062.0,1120732513633.0,1121254501821.0,1119970806642.0,1178184626450.5,901720633500.5,1066446495801.0,1062935874218.0,963626482461.5,902937332798.0,998239476863.0,1.0,1219886655730.5,1088255401401.5,1304301454884.5,1395635294796.5,1214473834446.0,1218179887670.0
RNN_Linear,1190484052068.0,1194711093792.5,1194708146487.5,1194089911438.5,1226383996276.0,1038122330073.5,1149226526970.5,1148258281753.5,1070012774579.5,1033805462621.5,1093045711213.0,1219886655730.5,1.0,1057417865287.0,1220083242800.5,1316828366917.5,1140414310848.0,1143173224872.5
RNN_Reference,1049717958830.5,1054548753931.5,1054518318250.5,1053838592637.5,1095912807195.5,887051529495.5,1011715121512.5,1008685351903.5,929500153174.5,884103747954.5,954547907252.5,1088255401401.5,1057417865287.0,1.0,1346609481310.0,1419101353910.0,1280381744362.0,1283529446642.5
RNN_Third,1276226270353.0,1281248295753.5,1281207049570.5,1280444561993.5,1306609820364.5,1094579754119.0,1219698333014.5,1219688529030.0,1123832768809.0,1088305170078.0,1155804358333.0,1304301454884.5,1220083242800.5,1346609481310.0,1.0,1291643653284.5,1054162736244.0,1057392446605.0
RNN_Twice,1385189407378.5,1388149152265.0,1388155007502.0,1387689062991.5,1399147357437.0,1259299751251.5,1339458959862.5,1342457979524.0,1269858432852.5,1252470165269.5,1290089033369.5,1395635294796.5,1316828366917.5,1419101353910.0,1291643653284.5,1.0,947415334782.0,949536067490.0
UniTS,1159346467486.0,1167353002598.0,1167427333713.0,1166166138361.0,1219346397428.0,924771811374.0,1101478223899.0,1097140085978.0,985453645639.0,924310836853.0,1028487073569.0,1214473834446.0,1140414310848.0,1280381744362.0,1054162736244.0,947415334782.0,1.0,1172546871250.0
actual,1163968596095.0,1172001002397.5,1172232776745.0,1170915127870.0,1223511301610.0,928511623325.0,1105289149992.5,1101280981925.0,988968854217.5,928067060745.0,1032322652467.5,1218179887670.0,1143173224872.5,1283529446642.5,1057392446605.0,949536067490.0,1172546871250.0,1.0
